year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Crisp,130,0810,44,810,CRISP,Georgia,G1300810,2209760262.0557,728306113.256699,6965954.37844834,0.00315235751952931,0.00956459687987421
1860,1940,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,1028280595.39296,1028280595.39296,1028280595.39296,1,1
1860,1940,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,1336743016.19792,1336743016.19792,1336743016.19792,1,1
1860,1940,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,2487479055.0076,1180026870.13738,1180026870.13738,0.47438665574363,1
1860,1940,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,731614598.01643,731614598.01643,731614598.01643,1,1
1860,1940,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,1287795157.31283,1287795157.31283,1287795157.31283,1,1
1860,1940,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1860,1940,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1860,1940,Umpqua,410,0595,72,605,UMPQUA,Oregon,G4100595,Coos,410,0110,72,110,COOS,Oregon,G4100110,5087870915.24135,4168799202.12473,226947671.095798,0.0446056267693326,0.0544395784234771
1860,1940,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Coos,410,0110,72,110,COOS,Oregon,G4100110,8465220030.88927,4168799202.12473,85331955.4396596,0.010080299759284,0.0204691929983503
1860,1940,Coos,410,0110,72,110,COOS,Oregon,G4100110,Coos,410,0110,72,110,COOS,Oregon,G4100110,4219343886.90075,4168799202.12473,3856519582.89341,0.914009307197322,0.92509123033027
1860,1940,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1052160131.64053,1052160131.64053,1052160131.64053,1,1
1860,1940,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2086287649.26183,646175710.14945,646175710.149468,0.309725128449137,1.00000000000003
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,767659733444.568,10351997983.4651,10351997983.4651,0.0134851387046376,1
1860,1940,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1860,1940,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Buena Vista City,510,5300,40,5300,BUENA VISTA,Virginia,G5105300,1565904920.07823,7736341.08129294,7736341.08129294,0.00494049222407861,1
1860,1940,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1860,1940,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1860,1940,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1860,1940,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Jefferson,160,0510,63,510,JEFFERSON,Idaho,G1600510,360556117673.07,2863317663.20396,2863317663.20396,0.0079413925401766,1
1860,1940,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2797958250.04575,2464834366.72582,2464834366.72582,0.880940366671132,1
1860,1940,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Otero,350,0350,66,350,OTERO,New Mexico,G3500350,110112077679.472,17164830515.3262,15299363316.8525,0.138943553143988,0.891320383454528
1860,1940,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Otero,350,0350,66,350,OTERO,New Mexico,G3500350,165388648832.487,17164830515.3262,1865467205.14404,0.011279294064694,0.108679616934079
1860,1940,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,554092205.800106,554092205.800106,554092205.800106,1,1
1860,1940,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1948924057.61098,1948924057.61098,1948924057.61098,1,1
1860,1940,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1068464406.66043,1042623638.64137,1042623638.64137,0.975815040858661,1
1860,1940,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1860,1940,Iosco,260,0690,23,690,IOSCO,Michigan,G2600690,Iosco,260,0690,23,690,IOSCO,Michigan,G2600690,1466992078.20578,1466992078.20578,1466992078.20578,1,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Andrews,480,0030,49,30,ANDREWS,Texas,G4800030,188744978535.337,3887612530.31193,3887612530.31194,0.0205971706398753,1
1860,1940,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,68991788712.084,6821639905.77611,6821639905.77626,0.0988761131305679,1.00000000000002
1860,1940,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,281934169.21886,281934169.21886,281934169.21886,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,767659733444.568,6172228513.18264,6172228513.18264,0.00804031818301478,1
1860,1940,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,3333680904.47822,2718436111.07156,63961577.5984487,0.0191864726802519,0.023528813989024
1860,1940,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,2654474533.7309,2718436111.07156,2654474533.7309,1,0.976471186105806
1860,1940,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Lander,320,0150,65,150,LANDER,Nevada,G3200150,61947341765.2169,14295413127.8022,4064629993.98858,0.0656142762250187,0.284331061834341
1860,1940,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,Lander,320,0150,65,150,LANDER,Nevada,G3200150,46479271472.7543,14295413127.8022,10230783133.8141,0.220114963286618,0.71566893816569
1860,1940,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1860,1940,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,Waller,480,4730,49,4730,WALLER,Texas,G4804730,2701438706.06006,1342918029.17068,1001401846.63535,0.37069204805163,0.745690969130681
1860,1940,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,Waller,480,4730,49,4730,WALLER,Texas,G4804730,2416555703.10816,1342918029.17068,341516182.535333,0.141323530053985,0.25430903086932
1860,1940,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,12667184131.9435,3702139634.86394,3702139634.86392,0.292262242050153,0.999999999999995
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Rock,310,1490,35,1490,ROCK,Nebraska,G3101490,767659733444.568,2620661905.78407,2620661905.78407,0.00341383270687508,1
1860,1940,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,125532933.225769,122425541.634153,122425541.634153,0.975246403379838,1
1860,1940,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,2235465589.40825,1731439147.25784,1731439147.25785,0.774531782310358,1.00000000000001
1860,1940,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Grand,080,0490,62,490,GRAND,Colorado,G0800490,100108010021.078,4842270954.51115,4842270954.51119,0.048370464596106,1.00000000000001
1860,1940,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Mineral,320,0210,65,210,MINERAL,Nevada,G3200210,61947341765.2169,9875614873.37242,322053049.969346,0.00519881952626703,0.0326109365440826
1860,1940,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Mineral,320,0210,65,210,MINERAL,Nevada,G3200210,69274725909.9043,9875614873.37242,8969419949.26985,0.129476079933323,0.908239138957723
1860,1940,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Mineral,320,0210,65,210,MINERAL,Nevada,G3200210,38909489668.1633,9875614873.37242,584141877.997036,0.0150128383327267,0.0591499248894421
1860,1940,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1236577961.34032,1236577961.34032,1236577961.34032,1,1
1860,1940,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Macon,010,0870,41,870,MACON,Alabama,G0100870,2360371828.89067,1588321606.6057,2453162.90095226,0.00103931205707755,0.00154450011304371
1860,1940,Macon,010,0870,41,870,MACON,Alabama,G0100870,Macon,010,0870,41,870,MACON,Alabama,G0100870,2380477840.88436,1588321606.6057,1585868443.93058,0.666197524166587,0.998455500029144
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,163972687120.098,2206981639.92263,1271679.03986551,7.75543209177331e-06,0.000576207348924795
1860,1940,Morris,205,0635,,,,Kansas Territory,G2050635,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,1809454810.70358,2206981639.92263,20579089.1944291,0.0113730882212125,0.00932454027807437
1860,1940,Davis,205,0255,,,,Kansas Territory,G2050255,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,1278766427.84305,2206981639.92263,221310598.427844,0.173065693319098,0.100277498654499
1860,1940,Dickinson,205,0275,,,,Kansas Territory,G2050275,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,1963820273.93827,2206981639.92263,1963820273.93827,1,0.889821754025611
1860,1940,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1055811672.78841,1055811672.78841,0.994456561173955,1
1860,1940,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,3730749176.93522,3730749176.93522,3730749176.93522,1,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,188744978535.337,3888699659.25394,3888699659.2539,0.0206029304166408,0.999999999999992
1860,1940,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,1590738171.96982,671463508.72574,250491622.387372,0.157468794551643,0.373053217534842
1860,1940,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,1248618925.64275,671463508.72574,420971911.724589,0.337150032791538,0.626946820272455
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Mayes,400,0970,53,970,MAYES,Oklahoma,G4000970,181225910406.146,1770297850.07032,1770297850.07032,0.00976845885945833,1
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Kingman,200,0950,32,950,KINGMAN,Kansas,G2000950,163972687120.098,2244747467.16472,2244747467.16472,0.0136897644759618,1
1860,1940,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,634783648.726366,516059335.591943,516059335.592007,0.812968854234716,1.00000000000012
1860,1940,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,1776072170.53237,900305032.515684,900305032.515666,0.506907910305133,0.99999999999998
1860,1940,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1272536874.29192,1067453022.34865,1045052075.35223,0.821235200696036,0.979014582817774
1860,1940,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,940589838.124614,1067453022.34865,22400946.9963653,0.0238158505316506,0.02098541718218
1860,1940,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1631952861.86593,1634882156.74287,1631861711.83584,0.99994414665263,0.998152499925105
1860,1940,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,4570054365.79122,1634882156.74287,2820087.90929606,0.000617079728942747,0.00172494873570242
1860,1940,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1060583939.16587,1634882156.74287,200356.997730359,0.00018891196663598,0.000122551339192254
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,767659733444.568,8115093748.50521,6507472471.17113,0.00847702723962273,0.801897386874896
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,360556117673.07,8115093748.50521,1607621277.33391,0.0044587269457777,0.198102613125084
1860,1940,Coles,170,0290,21,290,COLES,Illinois,G1700290,Coles,170,0290,21,290,COLES,Illinois,G1700290,1321066570.56654,1321066570.56654,1321066570.56654,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,767659733444.568,12435836663.9209,12435836663.9209,0.0161996730089255,1
1860,1940,Wise,480,4970,49,4970,WISE,Texas,G4804970,Wise,480,4970,49,4970,WISE,Texas,G4804970,2390002501.27035,2390002501.27035,2390002501.27035,1,1
1860,1940,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,1425689772.99961,518665110.41123,139955668.115617,0.0981669860906381,0.269838216040118
1860,1940,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,904611845.231917,518665110.41123,12323100.8031379,0.0136225286769029,0.0237592630693192
1860,1940,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,796095877.872144,518665110.41123,366386341.492475,0.460228914225478,0.706402520890563
1860,1940,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,953671607.959325,941579942.59407,941579942.594144,0.987320933889335,1.00000000000008
1860,1940,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,4048172505.40432,2418681832.09465,29505963.6344605,0.00728871202871666,0.0121991918254529
1860,1940,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,3568467587.88998,2418681832.09465,1092939460.88368,0.306276975750796,0.451874011034003
1860,1940,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,3942528828.50338,2418681832.09465,1296236407.57628,0.328782987762792,0.535926797140451
1860,1940,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,1905704920.4854,1905704920.4854,1905704920.4854,1,1
1860,1940,Kings,360,0470,13,470,KINGS,New York,G3600470,New York,360,0610,13,610,NEW YORK,New York,G3600610,179497245.620607,59669749.3686744,206446.82325884,0.00115013922662187,0.00345982387127673
1860,1940,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59669749.3686744,59463302.5454156,1,0.996540176128723
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Ward,480,4750,49,4750,WARD,Texas,G4804750,188744978535.337,2164603569.336,2164603569.33601,0.0114684034835436,1
1860,1940,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,1424717426.17196,1069645289.14009,1069645289.14009,0.750777150255049,1
1860,1940,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,3870117758.40852,3870117758.40852,3870117758.40852,1,1
1860,1940,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1860,1940,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,1211598234.75689,650529167.991305,1178815.11333237,0.000972942250587634,0.00181208648487246
1860,1940,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,641532686.327389,650529167.991305,641532686.327389,1,0.986170517623836
1860,1940,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,957759690.094604,650529167.991305,7817666.55056021,0.00816245101084596,0.012017395891255
1860,1940,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,1901010586.68604,1670736525.21348,1474871074.45409,0.775835276659442,0.882767002574293
1860,1940,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,3233339720.43612,1670736525.21348,195865450.75939,0.0605768238708214,0.117232997425709
1860,1940,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,2588316857.6812,2454488200.25375,2454488200.25375,0.948295102653178,1
1860,1940,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,Mason,530,0450,73,450,MASON,Washington,G5300450,1620690720.01569,2521883690.54645,265890104.513943,0.164059743929039,0.105433135362531
1860,1940,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,Mason,530,0450,73,450,MASON,Washington,G5300450,4705100356.81791,2521883690.54645,2255993586.03234,0.479478313945695,0.894566864637402
1860,1940,Pocahontas,190,1510,31,1510,POCAHONTAS,Iowa,G1901510,Pocahontas,190,1510,31,1510,POCAHONTAS,Iowa,G1901510,1499916181.7741,1499916181.7741,1499916181.7741,1,1
1860,1940,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,3064721499.93213,3064721499.93213,3064721499.93213,1,1
1860,1940,Dent,290,0650,34,650,DENT,Missouri,G2900650,Iron,290,0930,34,930,IRON,Missouri,G2900930,2007671851.23209,1429813647.78536,57090542.9928493,0.0284361923776604,0.0399286599909553
1860,1940,Iron,290,0930,34,930,IRON,Missouri,G2900930,Iron,290,0930,34,930,IRON,Missouri,G2900930,1215713778.37927,1429813647.78536,1215713778.37927,1,0.850260298090097
1860,1940,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Iron,290,0930,34,930,IRON,Missouri,G2900930,2063136620.66815,1429813647.78536,88362147.4071599,0.0428290334832715,0.0617997649861742
1860,1940,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Iron,290,0930,34,930,IRON,Missouri,G2900930,2223677088.24796,1429813647.78536,48796386.036292,0.0219440072005863,0.0341277942841521
1860,1940,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Iron,290,0930,34,930,IRON,Missouri,G2900930,1850881706.42275,1429813647.78536,19850816.9106184,0.0107250597602937,0.0138834993926414
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Sioux,380,0850,36,850,SIOUX,North Dakota,G3800850,767659733444.568,2922254090.59335,2922254090.59334,0.00380670492834226,1
1860,1940,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2372285378.98099,2085727475.86852,2062806218.50712,0.86954387393021,0.989010425558185
1860,1940,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2722798144.81111,2085727475.86852,11593868.743831,0.00425807133956136,0.00555866903896598
1860,1940,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,3712074324.83892,2085727475.86852,7660170.90690261,0.00206358230912712,0.00367266145530965
