year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1890,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1087729737.51934,1087729737.51934,1,1
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,60907449329.2607,1509970280.61262,1509970280.61262,0.0247912250018852,1
1850,1890,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2943697571.51069,2285956171.18845,204227023.477404,0.0693777191834946,0.0893398683891773
1850,1890,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2340513026.64144,2285956171.18845,2081729153.33167,0.889432842131574,0.910660134069587
1850,1890,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,412920314.836877,412920314.836877,412920314.836877,1,1
1850,1890,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Tulare,060,1070,71,1070,TULARE,California,G0601070,94775878800.3073,15825649501.6698,15825649501.6701,0.166979717856426,1.00000000000002
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,352242717644.116,2542707771.6413,2542707771.6413,0.00721862410285596,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Phillips,080,0950,62,950,PHILLIPS,Colorado,G0800950,1400408427111.58,1781230282.34337,1781230282.34337,0.00127193627791661,1
1850,1890,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,1550733486.09355,868549074.726955,868549074.726955,0.560089198121926,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Logan,405,0295,,,,Oklahoma Territory,G4050295,1400408427111.58,1525499967.71876,1525499967.71876,0.00108932504131326,1
1850,1890,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,4235128936.6315,2205653562.48803,2062447814.07336,0.486985837959818,0.935073326631982
1850,1890,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1879792285.52659,2205653562.48803,119780250.237752,0.0637199392507336,0.0543060126371962
1850,1890,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,3201732922.31943,2205653562.48803,23425499.8922805,0.00731650654836957,0.0106206615085354
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Reeves,480,3890,49,3890,REEVES,Texas,G4803890,352242717644.116,6842745775.59995,6842745775.59997,0.0194262235465531,1
1850,1890,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1850,1890,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,2068750996.98754,1866344635.14854,1866344635.14854,0.902160113936507,1
1850,1890,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1918077530.69517,1356425652.13719,1356425652.13719,0.707179783105836,1
1850,1890,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,1234646392.94281,655105297.770144,10549502.7960667,0.00854455401673485,0.0161035223375161
1850,1890,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,644555794.974076,655105297.770144,644555794.974076,1,0.983896477662482
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,102007964408.322,2556849028.32868,1057370418.25893,0.0103655672808688,0.413544329971682
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,45731725967.0668,2556849028.32868,1499478612.51965,0.0327885856221452,0.586455670986489
1850,1890,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,3174886474.61452,2075039525.84474,2075039525.84475,0.653579125564384,1
1850,1890,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1850,1890,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,2511349244.99836,2511349244.99836,2511349244.99836,1,1
1850,1890,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,3173659643.11943,1649024465.51092,52217.0552453338,1.64532625162064e-05,3.16654217917593e-05
1850,1890,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,2680264658.76477,1649024465.51092,1648972251.31076,0.615227397756573,0.999968336309581
1850,1890,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,632266259.753449,509833877.51482,509833877.514863,0.806359456400018,1.00000000000008
1850,1890,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,9870745591.08433,1637886996.856,1637886996.85586,0.165933462851608,0.999999999999913
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,352242717644.116,2367098553.80143,2367098553.80143,0.00672007804627773,1
1850,1890,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1850,1890,Benton,413,0015,,,,Oregon Territory,G4130015,Curry,410,0150,72,150,CURRY,Oregon,G4100150,44566574844.0507,4225641428.33859,4225641428.33833,0.0948163829759159,0.999999999999939
1850,1890,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,1338384880.86636,1338384880.86636,1338384880.86636,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dawes,310,0450,35,450,DAWES,Nebraska,G3100450,1400408427111.58,3628166643.35855,3628166643.35855,0.0025907917812533,1
1850,1890,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Stone,290,2090,34,2090,STONE,Missouri,G2902090,4035178280.70523,1323246649.09027,1323246649.09029,0.327927679284353,1.00000000000001
1850,1890,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Shelby,190,1650,31,1650,SHELBY,Iowa,G1901650,11350571328.8512,1531624400.58607,1246243331.90211,0.109795647795664,0.81367424769757
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Shelby,190,1650,31,1650,SHELBY,Iowa,G1901650,60907449329.2607,1531624400.58607,285381068.683961,0.00468548710915826,0.186325752302432
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,1400408427111.58,1864630975.14931,1864630975.14931,0.0013314908272833,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,352242717644.116,2317917295.6261,2317917295.6261,0.00658045483843892,1
1850,1890,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2255588209.46226,2255588209.46226,2255588209.46226,1,1
1850,1890,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,965530539.927815,683610042.868125,683610042.834343,0.708014935379932,0.999999999950582
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Deuel,310,0490,35,490,DEUEL,Nebraska,G3100490,1400408427111.58,5379619222.79656,5379619222.79656,0.00384146447468351,1
1850,1890,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,1964059332.30109,617977809.505714,144673303.846636,0.0736603530592615,0.234107603252537
1850,1890,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,1938996126.97058,617977809.505714,473304505.659133,0.244097705547565,0.765892396747551
1850,1890,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,3207199187.81629,3207199187.81629,3207199187.81629,1,1
1850,1890,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,3227008429.2043,1460887706.53052,720043685.465199,0.223130401194131,0.49288092592362
1850,1890,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,4035178280.70523,1460887706.53052,740844021.459247,0.183596354342433,0.507119074346025
1850,1890,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2520227526.96777,2004887369.73288,1968747486.0235,0.781178470974094,0.981974107745417
1850,1890,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,3107017357.59666,2004887369.73288,12644374.6651039,0.00406961828976861,0.00630677556055858
1850,1890,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2217666100.48416,2004887369.73288,23495494.3093154,0.0105946942617673,0.0117191093445044
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,1400408427111.58,1820343844.37048,1820343844.37048,0.00129986638835431,1
1850,1890,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,1400408427111.58,2214792396.63528,2214792396.63528,0.00158153318257546,1
1850,1890,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,2357243183.09641,1688898331.8861,1675865285.42112,0.710942891865637,0.992283107740165
1850,1890,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,2287166845.11109,1688898331.8861,13033046.4649721,0.00569833656553337,0.00771689225983027
1850,1890,Smith,480,4230,49,4230,SMITH,Texas,G4804230,Smith,480,4230,49,4230,SMITH,Texas,G4804230,2459094207.67691,2459094207.67691,2459094207.67691,1,1
1850,1890,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1850,1890,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1850,1890,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1850,1890,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,2456749743.47371,1660879699.59536,1660879699.59536,0.676047572206913,1
1850,1890,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,1999597354.64187,1999597354.64187,0.989681019768106,1
1850,1890,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,741154895.047721,640691940.74636,640691940.74636,0.864450798378803,1
1850,1890,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,979926714.235836,979926714.235836,979926714.235836,1,1
1850,1890,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,2834607887.6741,2834607887.6741,2834607887.6741,1,1
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Eureka,320,0110,65,110,EUREKA,Nevada,G3200110,588745333096.998,10826050692.4676,10826050692.4676,0.0183883422659487,1
1850,1890,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1850,1890,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,2595780947.81407,1039512589.08315,179406428.20609,0.0691146255454142,0.172587066371487
1850,1890,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,2908823939.36669,1039512589.08315,860106160.877047,0.29568862839609,0.827412933628504
1850,1890,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,Rockwall,480,3970,49,3970,ROCKWALL,Texas,G4803970,2474775730.72101,385130068.479719,385130068.479719,0.155622210004263,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Garza,480,1690,49,1690,GARZA,Texas,G4801690,352242717644.116,2321147724.04678,2321147724.04678,0.00658962586812631,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,1400408427111.58,403238649.378466,403238649.378467,0.000287943603860031,1
1850,1890,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,907535101.275631,907535101.275631,907535101.275631,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Finney,200,0550,32,550,FINNEY,Kansas,G2000550,1400408427111.58,2257101303.91023,2257101303.91023,0.00161174501682029,1
1850,1890,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,Acadia,220,0010,45,10,ACADIA,Louisiana,G2200010,6017602758.51479,1718636629.95975,1718636629.95976,0.285601542495958,1
1850,1890,Clackamas,413,0035,,,,Oregon Territory,G4130035,Sherman,410,0550,72,550,SHERMAN,Oregon,G4100550,207847363544.34,1364638164.33799,1364638164.33808,0.00656557841806329,1.00000000000006
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Decatur,200,0390,32,390,DECATUR,Kansas,G2000390,1400408427111.58,2315911983.16294,2315911983.16294,0.00165374039339339,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,352242717644.116,6738691865.25815,6738691865.25815,0.0191308195392318,1
1850,1890,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,3891404423.98057,1529514889.49258,1529514889.49257,0.393049583864121,0.999999999999993
1850,1890,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1850,1890,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,3713662531.54607,1331837488.82358,1331837488.82358,0.358631802838885,1
1850,1890,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2708264727.20924,2498477378.37972,3582.8909378238,1.32294708926621e-06,1.4340297690217e-06
1850,1890,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2989857212.64564,2498477378.37972,2498473795.48896,0.835649871479358,0.999998565970305
1850,1890,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1782511337.40341,1634587717.45547,1628855241.82476,0.91379797011419,0.996493014373294
1850,1890,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,2786617800.44363,1634587717.45547,5732478.96322618,0.00205714574934301,0.00350698766545843
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Jewell,200,0890,32,890,JEWELL,Kansas,G2000890,1400408427111.58,2368464038.90619,2368464038.90619,0.0016912666284016,1
1850,1890,Polk,413,0155,,,,Oregon Territory,G4130155,Polk,410,0530,72,530,POLK,Oregon,G4100530,2901173836.15822,1690605303.12991,1690605303.12992,0.582731473053903,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,352242717644.116,7271344260.11308,7271344260.11308,0.020642993867256,1
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,588745333096.998,3827849261.25999,1163860507.37742,0.00197684880363318,0.304050767922433
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,1400408427111.58,3827849261.25999,428156650.917982,0.000305736985460076,0.1118530594324
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,503503074808.832,3827849261.25999,2235832073.05838,0.00444055296764032,0.584096164832371
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Sumner,200,1910,32,1910,SUMNER,Kansas,G2001910,1400408427111.58,3068588082.77063,3068588082.77063,0.00219120938103733,1
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,588745333096.998,1404295145.78208,1404295145.78208,0.00238523359224781,1
1850,1890,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,2350603313.71045,1117293876.40216,581592104.23399,0.24742248121651,0.520536375001712
1850,1890,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,2330489457.17505,1117293876.40216,535701776.766342,0.229866638150642,0.479463629113745
1850,1890,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1506786251.81113,1504545264.07619,1504545264.07619,0.998512736805074,1
1850,1890,Clark,390,0230,24,230,CLARK,Ohio,G3900230,Clark,390,0230,24,230,CLARK,Ohio,G3900230,1045823430.70591,1045823430.70591,1045823430.70591,1,1
1850,1890,Cass,180,0170,22,170,CASS,Indiana,G1800170,Cass,180,0170,22,170,CASS,Indiana,G1800170,1074642917.68278,1074642917.68278,1074642917.68278,1,1
1850,1890,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1254139832.82536,1254139832.82536,1254139832.82536,1,1
1850,1890,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,2829165775.68079,2829165775.68079,2829165775.68079,1,1
1850,1890,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,3037123980.93078,2988325392.99642,2988325392.99642,0.983932632239991,1
1850,1890,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,8036570702.0632,34477474175.4504,6694796156.68208,0.833041405952336,0.194178846240688
1850,1890,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,7005189473.9719,34477474175.4504,356837268.849139,0.0509389888988704,0.0103498669024665
1850,1890,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,4513946590.50831,34477474175.4504,254873015.764843,0.0564634540206516,0.00739245034215194
1850,1890,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,14992835974.8459,34477474175.4504,15899134.2134243,0.0010604487529977,0.000461145562244965
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,503503074808.832,34477474175.4504,27155068599.9409,0.0539322795799231,0.787617690952448
1850,1890,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,2357243183.09641,1052827145.84636,282898688.665521,0.120012517458599,0.268703832135807
1850,1890,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,1948276886.97887,1052827145.84636,121971115.686288,0.0626046105158207,0.115851036105492
1850,1890,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,1883662402.90025,1052827145.84636,595144557.129951,0.315950754346223,0.565282306291144
