year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1880,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,2084108471.45506,597802318.560456,19020393.4013266,0.00912639320929736,0.0318171957698806
1870,1880,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,691237222.736408,691237222.736408,691237222.736408,1,1
1870,1880,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1870,1880,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,1282894463.20408,1282894463.20408,1,1
1870,1880,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1870,1880,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,2802537029.86007,1920140941.38439,1920140941.38439,0.68514382537178,1
1870,1880,Hancock,190,0810,31,810,HANCOCK,Iowa,G1900810,Hancock,190,0810,31,810,HANCOCK,Iowa,G1900810,1484423344.8984,1484423344.8984,1484423344.8984,1,1
1870,1880,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1870,1880,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,1695132686.75328,1695132686.75328,1695132686.75328,1,1
1870,1880,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1392867229.72374,1392867229.72374,1392867229.72374,1,1
1870,1880,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,810118062.365926,314126415.249589,314126415.221286,0.38775387170592,0.999999999909901
1870,1880,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,8969538003.44609,8969538003.44609,8969538003.44609,1,1
1870,1880,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1870,1880,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,13153659734.5277,12691679516.8343,12691679516.8343,0.964878199146302,1
1870,1880,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,4022009218.04274,4901768463.65575,4015253161.7577,0.998320228542804,0.819143782805913
1870,1880,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,4491611837.04626,4901768463.65575,886515330.742698,0.197371314108407,0.180856223078626
1870,1880,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,1137478512.65733,1118876891.97268,1118876891.97269,0.983646617955724,1.00000000000001
1870,1880,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,1081600959.05258,1081600959.05258,1081600959.05258,1,1
1870,1880,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,798299526.359538,798299526.359538,798299526.359538,1,1
1870,1880,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1870,1880,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1870,1880,Union,190,1750,31,1750,UNION,Iowa,G1901750,Union,190,1750,31,1750,UNION,Iowa,G1901750,1103209915.62371,1103209915.62371,1103209915.62371,1,1
1870,1880,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,897616833.701637,897616833.701637,897616833.701637,1,1
1870,1880,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,1312531543.40982,1312531543.40982,1312531543.40982,1,1
1870,1880,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1870,1880,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1870,1880,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,1133194615.43775,1133194615.43775,1133194615.43775,1,1
1870,1880,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1467865703.98488,1467865703.98488,1467865703.98488,1,1
1870,1880,Leon,120,0730,43,730,LEON,Florida,G1200730,Leon,120,0730,43,730,LEON,Florida,G1200730,1836972415.20364,1836972415.20364,1836972415.20364,1,1
1870,1880,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,875153518.439898,875153518.439898,875153518.439898,1,1
1870,1880,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,1439913330.28519,1439913330.28519,1439913330.28519,1,1
1870,1880,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,1840039834.31607,1684912921.09108,1684912921.09108,0.91569372014022,1
1870,1880,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,13433181059.2609,13433181059.2609,13433181059.2609,1,1
1870,1880,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,746238764.780606,733397136.27784,733397136.27784,0.98279152851763,1
1870,1880,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,4713495901.24334,2638286376.35764,146997050.222548,0.0311864173221775,0.0557168666524703
1870,1880,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2352178799.0067,2638286376.35764,2350657359.31191,0.999353178552825,0.890978849141153
1870,1880,Duval,120,0310,43,310,DUVAL,Florida,G1200310,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2332620131.23232,2638286376.35764,140631966.823249,0.0602892708248014,0.0533042842064031
1870,1880,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1870,1880,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,622096285.396089,622096285.396089,1,1
1870,1880,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5025349631.55996,5025349631.55996,5025349631.55996,1,1
1870,1880,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1103433411.68299,1103433411.68299,1103433411.68299,1,1
1870,1880,Conejos,085,0095,,,,Colorado Territory,G0850095,Rio Grande,080,1050,62,1050,RIO GRANDE,Colorado,G0801050,24064008055.4785,3429127695.37135,2989332672.39169,0.12422422172981,0.871747259930478
1870,1880,Costilla,085,0115,,,,Colorado Territory,G0850115,Rio Grande,080,1050,62,1050,RIO GRANDE,Colorado,G0801050,5092445218.59612,3429127695.37135,439795024.742978,0.0863622495411389,0.12825274058374
1870,1880,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,3203431097.75215,3203431097.75215,3203431097.75215,1,1
1870,1880,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,24998027427.988,23979590966.7572,98363923.9247236,0.00393486742936344,0.00410198506142516
1870,1880,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,58065018741.7455,23979590966.7572,23881227164.9664,0.411284241053678,0.995898020031821
1870,1880,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1838284320.15456,1838284320.15456,1838284320.15456,1,1
1870,1880,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,2596840352.66107,2596840352.66107,2596840352.66107,1,1
1870,1880,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,2023882184.10814,1303219836.05285,42413661.1384712,0.0209565860461198,0.0325452851200703
1870,1880,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,1534177095.2802,1303219836.05285,388263927.976751,0.253076342471297,0.297926656144763
1870,1880,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,2086287649.26183,1303219836.05285,872542248.939705,0.418227203352534,0.669528060271423
1870,1880,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,1367212796.55391,1367212796.55391,1367212796.55391,1,1
1870,1880,Dent,290,0650,34,650,DENT,Missouri,G2900650,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,1969174685.69258,2109313013.36517,14987261.7199088,0.00761093560099143,0.00710528102038221
1870,1880,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2195914170.84905,2109313013.36517,2094325753.06347,0.953737528026289,0.992894719651973
1870,1880,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,Dickenson,510,0510,40,510,DICKENSON,Virginia,G5100510,1750182500.37116,864087300.497358,445126605.804927,0.254331537259989,0.515140779813241
1870,1880,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Dickenson,510,0510,40,510,DICKENSON,Virginia,G5100510,1487990001.87879,864087300.497358,418960694.692459,0.281561498507023,0.484859220186792
1870,1880,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1281184983.51497,1281184983.51497,1281184983.51497,1,1
1870,1880,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Ray,290,1770,34,1770,RAY,Missouri,G2901770,1485547235.28478,1485547235.28478,1485547235.28478,1,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,G4802950,112913114350.069,2414455032.11478,2414455032.11477,0.0213833003014083,0.999999999999997
1870,1880,Albany,565,0015,,,,Wyoming Territory,G5650015,Crook,565,0055,,,,Wyoming Territory,G5650055,28493111044.4661,26026814022.4421,9538899160.83795,0.334779138225785,0.366502759523808
1870,1880,Laramie,565,0095,,,,Wyoming Territory,G5650095,Crook,565,0055,,,,Wyoming Territory,G5650055,44785121367.7592,26026814022.4421,16487914861.6041,0.36815608304846,0.633497240476192
1870,1880,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1870,1880,Lincoln,095,0975,,,,Dakota Territory,G0950975,Lincoln,095,0975,,,,Dakota Territory,G0950975,2386652913.8306,1498526278.81997,1498526278.81997,0.627877757228981,1
1870,1880,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,1516119599.83192,1516119599.83192,1,1
1870,1880,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1870,1880,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2463511412.06982,2463511412.06982,2463511412.06982,1,1
1870,1880,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,1859729488.98074,1859729488.98074,1859729488.98074,1,1
1870,1880,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,1980264185.68235,1980264185.68235,1980264185.68235,1,1
1870,1880,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3652602306.46091,3254814305.73739,3254814305.73739,0.891094631348206,1
1870,1880,Nye,320,0230,65,230,NYE,Nevada,G3200230,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,61369925464.8896,21528895387.234,1983293621.60886,0.0323170283585161,0.0921224050716921
1870,1880,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,19545601740.456,21528895387.234,19545601739.2136,0.999999999936441,0.907877593701513
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Sheridan (old),095,1515,,,,Dakota Territory,G0951515,303287431246.834,3907519932.73656,3907519932.73656,0.0128838835050714,1
1870,1880,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,461496888.895237,461496888.895237,461496888.895237,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,La Moure,095,0915,,,,Dakota Territory,G0950915,303287431246.834,4542244894.75413,4542244894.75413,0.014976700076494,1
1870,1880,Wabaunsee,200,1970,32,1970,WABAUNSEE,Kansas,G2001970,Wabaunsee,200,1970,32,1970,WABAUNSEE,Kansas,G2001970,2217186193.61307,2071460154.37653,2071460154.37653,0.934274333993091,1
1870,1880,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,3317860564.8101,3046459808.58963,3046459808.58963,0.918200071727244,1
1870,1880,King,535,0155,73,330,KING,Washington Territory,G5350155,King,535,0155,73,330,KING,Washington Territory,G5350155,5608249333.25586,5608249333.25586,5608249333.25586,1,1
1870,1880,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,1345892990.02532,1345892990.02532,1345892990.02532,1,1
1870,1880,Unattached,200,1955,,,Unattached,Kansas,G2001955,Wichita,200,2030,32,2030,WICHITA,Kansas,G2002030,47654686978.834,1861014310.5122,1861014310.5122,0.0390520729123408,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Swisher,480,4370,49,4370,SWISHER,Texas,G4804370,112913114350.069,2332764198.21226,2332764198.21226,0.0206598162812152,1
1870,1880,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1870,1880,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1674467067.83632,1606403071.21702,1606403071.21702,0.959351845177073,0.999999999999998
1870,1880,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1240591974.48443,1240591974.48443,1240591974.48443,1,1
1870,1880,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,2813214474.34031,2813214474.34031,2813214474.34031,1,1
1870,1880,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1870,1880,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1282605208.04836,1282605208.04837,0.973775382396884,1.00000000000001
1870,1880,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,1163896730.8345,1163896730.8345,1163896730.8345,1,1
1870,1880,Kankakee,170,0910,21,910,KANKAKEE,Illinois,G1700910,Kankakee,170,0910,21,910,KANKAKEE,Illinois,G1700910,1764925063.81158,1764925063.81158,1764925063.81158,1,1
1870,1880,Rice,200,1590,32,1590,RICE,Kansas,G2001590,Rice,200,1590,32,1590,RICE,Kansas,G2001590,2343348501.80776,1875797851.34138,1875797851.34138,0.800477543094551,1
1870,1880,Marion,480,3150,49,3150,MARION,Texas,G4803150,Marion,480,3150,49,3150,MARION,Texas,G4803150,838668839.5327,1088738664.57754,838668839.5327,1,0.770312350262793
1870,1880,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Marion,480,3150,49,3150,MARION,Texas,G4803150,2557485906.72993,1088738664.57754,21595259.3600537,0.00844394070881351,0.0198351175196237
1870,1880,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Marion,480,3150,49,3150,MARION,Texas,G4803150,2598574862.71571,1088738664.57754,228474566.004584,0.0879230263028905,0.209852532511314
1870,1880,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,951060205.932148,951060205.932148,951060205.932148,1,1
1870,1880,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,2242059613.62877,2242059613.62877,2242059613.62877,1,1
1870,1880,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,2239880950.90405,4342486951.00743,33698393.3343244,0.0150447251764534,0.00776015995315923
1870,1880,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,3955473076.8899,4342486951.00743,3955473076.8899,1,0.910877366245684
1870,1880,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,1975941018.5071,4342486951.00743,353315480.299,0.178808717967676,0.0813624736896522
1870,1880,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1870,1880,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,3345657057.18522,3345657057.18522,3345657057.18522,1,1
1870,1880,San Mateo,060,0810,71,810,SAN MATEO,California,G0600810,San Mateo,060,0810,71,810,SAN MATEO,California,G0600810,1176351176.35666,1176351176.35666,1176351176.35666,1,1
1870,1880,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,1491989253.25234,1491989253.25234,1491989253.25234,1,1
1870,1880,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Oconee,130,2190,44,2190,OCONEE,Georgia,G1302190,810118062.365926,482112638.935413,482112638.935426,0.595114047361727,1.00000000000003
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Dallam,480,1110,49,1110,DALLAM,Texas,G4801110,112913114350.069,3898606143.00632,3898606143.00633,0.0345274874884713,1
1870,1880,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,15478625032.3651,2549792564.30865,674744663.432779,0.0435920284923187,0.264627277088216
1870,1880,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,4178187521.50546,2549792564.30865,1020827692.44294,0.244323091577067,0.40035715325718
1870,1880,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,10483852435.8688,2549792564.30865,854220208.432936,0.0814796100630301,0.335015569654604
1870,1880,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1870,1880,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,1048402447.05948,1048402447.05948,1048402447.05948,1,1
1870,1880,Clare,260,0350,23,350,CLARE,Michigan,G2600350,Clare,260,0350,23,350,CLARE,Michigan,G2600350,1489787977.14646,1489787977.14646,1489787977.14646,1,1
1870,1880,Buffalo,095,0195,,,,Dakota Territory,G0950195,Aurora,095,0015,,,,Dakota Territory,G0950015,24116734783.8021,2947719414.74848,2581816114.1057,0.107054961513271,0.87586901968619
1870,1880,Charles Mix,095,0295,,,,Dakota Territory,G0950295,Aurora,095,0015,,,,Dakota Territory,G0950015,5165604628.66147,2947719414.74848,365903299.758296,0.0708345539509689,0.124130980013753
1870,1880,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1870,1880,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1202834016.69704,1202834016.69704,1202834016.69704,1,1
1870,1880,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1870,1880,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1870,1880,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,1820389161.28349,1820389161.28349,1820389161.28349,1,1
1870,1880,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,2082672513.39132,2082672513.39132,2082672513.39132,1,1
