year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1840,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1091677710.15507,1360217973.70524,45036507.4543693,0.0412543986521185,0.0331097723489784
1850,1840,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1220234999.57999,1360217973.70524,1220234999.30761,0.999999999776779,0.897087836579366
1850,1840,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1074738951.98569,1360217973.70524,94946467.6441521,0.0883437484690856,0.0698023915869287
1850,1840,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1145211200.76678,1145211200.76678,1145211200.76678,1,1
1850,1840,Henry,190,0870,31,870,HENRY,Iowa,G1900870,Henry,195,0135,31,870,HENRY,Iowa Territory,G1950135,1130979357.70747,1130979357.70747,1130979357.70747,1,1
1850,1840,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,679616442.549051,671921984.570428,671921984.570443,0.988678234520419,1.00000000000002
1850,1840,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,542602777.270602,542602777.270602,542602777.270602,1,1
1850,1840,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,485222645.532264,485222645.532264,485222645.532264,1,1
1850,1840,St Lucie,120,1115,43,1110,ST LUCIE/BREVARD,Florida,G1201115,Dade,125,0055,43,250,DADE,Florida Territory,G1250055,19068172340.8048,11828404344.952,50736583.7686185,0.00266079951774114,0.00428938530413627
1850,1840,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,125,0055,43,250,DADE,Florida Territory,G1250055,11777667761.1833,11828404344.952,11777667761.1833,1,0.995710614695863
1850,1840,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,3464113387.37971,3464113387.37971,3464113387.37971,1,1
1850,1840,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,739635356.147628,739635356.147628,1,1
1850,1840,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1217914581.65914,1217914581.65914,1217914581.65914,1,1
1850,1840,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,2680264658.76477,2680264658.76477,2680264658.76477,1,1
1850,1840,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1687084205.7956,1669593184.30747,1669593184.30747,0.989632395687161,1
1850,1840,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,875539418.764819,875539418.764819,875539418.764819,1,1
1850,1840,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,554493969.352742,554493969.352742,554493969.352742,1,1
1850,1840,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2700237980.54945,2700237980.54945,2700237980.54945,1,1
1850,1840,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1710036513.01803,1414931151.66563,1,0.827427450170892
1850,1840,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,866956618.772393,1710036513.01803,295105361.974602,0.340392305202617,0.172572550192962
1850,1840,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1850,1840,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1885593138.79601,1511419239.68431,1,0.801561698855876
1850,1840,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,866956618.772393,1885593138.79601,374173899.002402,0.431594719851416,0.198438301086161
1850,1840,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1440838439.50885,1731679752.3559,1440838439.50885,1,0.832046709299814
1850,1840,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1105521563.89907,1731679752.3559,290841314.890355,0.26308063486757,0.167953291880137
1850,1840,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1850,1840,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1082175825.70137,1082175825.70137,1082175825.70137,1,1
1850,1840,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,683038177.672724,2314371814.80429,683038177.672724,1,0.295128973358363
1850,1840,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,2314371814.80429,1631333637.13161,1,0.704871026641652
1850,1840,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2943697571.51069,3335619665.53519,43259676.9103623,0.014695693378638,0.012969007635174
1850,1840,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,3292359988.7348,3335619665.53519,3292359988.7348,1,0.987030992397798
1850,1840,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1850,1840,Jay,180,0750,22,750,JAY,Indiana,G1800750,Jay,180,0750,22,750,JAY,Indiana,G1800750,994074060.686109,994074060.686109,994074060.686109,1,1
1850,1840,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1772007662.90136,1772007662.90136,1772007662.90136,1,1
1850,1840,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2570543035.88419,4610876944.64872,2570543035.88419,1,0.557495475750553
1850,1840,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2628040074.48762,4610876944.64872,2040333908.86906,0.776370927017489,0.442504524272119
1850,1840,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1850,1840,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1850,1840,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1654551227.55876,1654551227.55876,1,1
1850,1840,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1850,1840,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1850,1840,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,6388504515.45104,3060893785.43068,176227172.634915,0.0275850431362609,0.0575737627596636
1850,1840,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,4880196780.15584,3060893785.43068,642555911.030977,0.131665983970929,0.209924275742409
1850,1840,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,3060893785.43068,2242110708.26096,1,0.732501963620239
1850,1840,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1850,1840,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2318256064.08332,2318256064.08332,2318256064.08332,1,1
1850,1840,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1850,1840,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,732760345.768501,722028112.143219,722028112.143219,0.985353692121499,1
1850,1840,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,2357243183.09641,2357243183.09641,2357243183.09641,1,1
1850,1840,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,2977406502.75023,1703928279.71163,1,0.5722860745208
1850,1840,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1405696460.96309,2977406502.75023,484572091.171394,0.344720289641617,0.162749725549331
1850,1840,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1459112207.7215,2977406502.75023,788906132.14003,0.540675438095304,0.264964200021501
1850,1840,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160204146.33315,2160204146.33315,2160204146.33315,1,1
1850,1840,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1854625215.43182,1325809202.27457,1,0.714866373671019
1850,1840,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1137649965.72968,1854625215.43182,528816013.684823,0.464831916331701,0.285133626613449
1850,1840,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1040444338.66115,1509414190.96851,339540370.488144,0.326341696399702,0.22494844193182
1850,1840,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1053814305.81247,1509414190.96851,23127156.2964258,0.0219461400067019,0.0153219417405811
1850,1840,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1554733018.97756,1509414190.96851,2386443.33052731,0.0015349537839601,0.00158103941569282
1850,1840,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1063150684.40872,1509414190.96851,24157204.6946015,0.0227222773298939,0.0160043577429871
1850,1840,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1509414190.96851,1120203016.15883,0.913838723410895,0.742144219168931
1850,1840,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1361434957.7606,1361434957.7606,1361434957.7606,1,1
1850,1840,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1489627827.40008,1087729737.51934,1,0.730202348205192
1850,1840,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1054951868.21221,1489627827.40008,123736244.12317,0.117290890562488,0.0830652071928148
1850,1840,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1072729775.1986,1489627827.40008,278161855.558013,0.259302819767929,0.186732451181113
1850,1840,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2628040074.48762,3278447868.71835,376655420.230225,0.14332179478034,0.114888335978779
1850,1840,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2901792454.03488,3278447868.71835,2901792454.03488,1,0.885111665713106
1850,1840,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1269513283.47777,1157167401.71326,1,0.911504760740477
1850,1840,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1200747314.4393,1269513283.47777,112345881.764508,0.0935633004659012,0.0884952392595231
1850,1840,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1850,1840,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,1103403229.78263,1103403229.78263,1103403229.78263,1,1
1850,1840,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,17688411338.4789,16267731967.7307,5017535207.10273,0.283662286628745,0.308434833881927
1850,1840,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,16267731967.7307,11061745746.366,0.975719988365677,0.679980821438937
1850,1840,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,10606769480.3631,16267731967.7307,61426088.7043381,0.00579121558341203,0.00377594669165838
1850,1840,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,8900364521.26699,16267731967.7307,127024947.866161,0.0142718815125651,0.00780839935881243
1850,1840,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1850,1840,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1198075723.93211,1198075723.93211,0.997500956559018,1
1850,1840,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1073818981.69831,1073818981.69831,1073818981.69831,1,1
1850,1840,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,816811838.642068,2380093957.94053,108661298.588995,0.133031003529089,0.0456542054680137
1850,1840,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2271432659.35154,2380093957.94053,2271432659.35154,1,0.954345794531989
1850,1840,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1879792285.52659,1842710718.58638,1842710718.58638,0.980273582764591,1
1850,1840,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,944207456.422639,1396148838.56942,182094444.167643,0.192854274692505,0.130426240481801
1850,1840,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,1396148838.56942,807575181.667306,1,0.578430579432202
1850,1840,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,2504579210.30636,1396148838.56942,245472883.14175,0.0980096305725237,0.175821428461221
1850,1840,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1696359415.97539,1396148838.56942,161006335.08567,0.0949128666775449,0.115321755559133
1850,1840,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Greene,510,0790,40,790,GREENE,Virginia,G5100790,406537799.981619,406537799.981619,406537799.981619,1,1
1850,1840,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1850,1840,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1850,1840,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1047030723.30753,2346259569.90076,1047030723.30753,1,0.446255280847643
1850,1840,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,2346259569.90076,1299228849.63879,0.999993645363288,0.553744720450409
1850,1840,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1850,1840,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1850,1840,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1850,1840,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Huron,390,0770,24,770,HURON,Ohio,G3900770,1105521563.89907,1347991289.87734,67209289.1767395,0.0607941910600992,0.049858845291838
1850,1840,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,1347991289.87734,1280782000.70763,1,0.950141154713375
1850,1840,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1008377292.49486,1008377292.49486,1008377292.49486,1,1
1850,1840,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1850,1840,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2943697571.51069,4113465328.70524,1692960814.00248,0.5751137040663,0.411565597062019
1850,1840,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2340513026.64144,4113465328.70524,2340513026.64144,1,0.568988149798785
1850,1840,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2549530092.10841,4113465328.70524,42909929.9337882,0.0168305249922752,0.0104315769077588
1850,1840,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,1879792285.52659,4113465328.70524,37081563.1163297,0.0197264152012104,0.00901467744423692
1850,1840,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1488325156.65213,1488325156.65213,1488325156.65213,1,1
1850,1840,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1850,1840,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2610049051.84863,2592965319.21491,2592965319.21489,0.993454631581871,0.999999999999995
1850,1840,Fulton,360,0350,13,350,FULTON,New York,G3600350,Fulton,360,0350,13,350,FULTON,New York,G3600350,1405097923.55377,1405097923.55377,1405097923.55377,1,1
1850,1840,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1628206378.30816,1593485850.85668,1491111911.1307,0.915800313152003,0.935754723099084
1850,1840,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1352554840.34702,1593485850.85668,102373939.725984,0.0756893078728834,0.064245276900919
1850,1840,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1850,1840,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,4509592987.91876,5030610201.79637,4509592987.91876,1,0.896430613190511
1850,1840,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,521017213.334305,5030610201.79637,521017213.334305,1,0.103569386701489
1850,1840,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,965530539.927815,1920346985.74863,480278374.31251,0.497424322122858,0.250099788151191
1850,1840,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1534879743.69783,1920346985.74863,1440068608.80574,0.938228949022634,0.74990021047907
1850,1840,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2299215857.61747,3675133931.28706,16273121.5723064,0.0070776832537895,0.00442789892193328
1850,1840,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,3213476388.77366,3675133931.28706,3213476388.77366,1,0.874383477950768
1850,1840,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,3050877012.70616,3675133931.28706,398245885.369034,0.130534886758934,0.108362278168612
