year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1850,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1880,1850,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,1165292510.30096,1165292510.30096,1165292510.30096,1,1
1880,1850,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1097116734.57015,1097116734.57015,1097116734.57015,1,1
1880,1850,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1880,1850,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1880,1850,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,961849659.801439,961849659.801439,961849659.801439,1,1
1880,1850,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1009450262.7994,1816069259.16596,1009450262.7994,1,0.555843483228717
1880,1850,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,919083850.288576,1816069259.16596,806618996.366545,0.877633739417009,0.444156516771276
1880,1850,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,1089577317.11732,1425918688.74646,1089577317.11732,1,0.764123035707722
1880,1850,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,952380357.21143,1425918688.74646,336341371.629156,0.353158660909349,0.235876964292289
1880,1850,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,664120673.654902,1565896657.04712,664120673.654902,1,0.424115263715593
1880,1850,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,901775980.137936,1565896657.04712,901775980.137936,1,0.575884734206188
1880,1850,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,Hancock,510,0837,40,845,HANCOCK,Virginia,G5100837,228836552.618979,228836552.618979,228836552.618979,1,1
1880,1850,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,2478434538.2645,4880196780.15584,1202265553.30095,0.485090703320663,0.246355958060887
1880,1850,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,3630697073.82811,4880196780.15584,3630697073.82811,1,0.743965302504087
1880,1850,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1645782056.68147,4880196780.15584,46961621.2759982,0.028534532312675,0.00962289501664286
1880,1850,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1721238090.30948,4880196780.15584,272532.351658853,0.000158335068921146,5.58445415084574e-05
1880,1850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,1767846597.46985,1767846597.46985,1767846597.46985,1,1
1880,1850,Dent,290,0650,34,650,DENT,Missouri,G2900650,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,1954187425.39088,3237566586.88247,183348838.449704,0.0938235688488429,0.0566316810880655
1880,1850,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,3054217749.92685,3237566586.88247,3054217749.92685,1,0.94336831937342
1880,1850,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1117293876.40216,2350603313.71045,581592104.233951,0.520536375001678,0.247422481216494
1880,1850,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1769011201.49323,2350603313.71045,1769011201.49323,1,0.752577515387245
1880,1850,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,509216333.677038,509216333.677038,509216333.677038,1,1
1880,1850,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1064360956.71842,2237052373.82886,950412981.929649,0.892942357506155,0.424850572587603
1880,1850,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1286639391.91167,2237052373.82886,1286639391.91167,1,0.575149427417965
1880,1850,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,1426082164.89493,1426082164.89493,1426082164.89493,1,1
1880,1850,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,1202646546.57492,1202646546.57492,1202646546.57492,1,1
1880,1850,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Macon,130,1930,44,1930,MACON,Georgia,G1301930,987624077.270027,869625946.300232,176864771.467952,0.179081064889425,0.203380283466026
1880,1850,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Macon,130,1930,44,1930,MACON,Georgia,G1301930,839355775.740105,869625946.300232,667540974.225941,0.795301579520716,0.767618511229974
1880,1850,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Macon,130,1930,44,1930,MACON,Georgia,G1301930,1581908056.89074,869625946.300232,25220200.0169334,0.0159428987715658,0.0290012046262318
1880,1850,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1880,1850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1880,1850,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1114557259.97539,1063932337.05815,1063932337.05821,0.954578445867997,1.00000000000005
1880,1850,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,1910633434.83828,2599412599.26222,801604714.603135,0.419549192423184,0.308379175676324
1880,1850,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,2015300100.34693,2599412599.26222,44911587.704555,0.0222853101117911,0.017277590990096
1880,1850,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,2045817993.39854,2599412599.26222,1752896294.97861,0.856819277489428,0.674343232573438
1880,1850,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1603019867.64724,2749941444.16474,1427395139.39265,0.890441327771966,0.519063830403198
1880,1850,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1846615363.61294,2749941444.16474,399668989.559338,0.216433263490983,0.145337272692631
1880,1850,Clay,050,0210,42,210,CLAY,Arkansas,G0500210,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1592577309.32146,2749941444.16474,922877315.172837,0.579486665903861,0.335598896889657
1880,1850,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,54117953860.8542,10420170307.4646,1630190544.2007,0.0301229153709724,0.156445671817177
1880,1850,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,39087969908.5386,10420170307.4646,182730425.666235,0.00467485075571342,0.0175362225639762
1880,1850,Ventura,060,1110,71,1110,VENTURA,California,G0601110,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,4867836405.08334,10420170307.4646,110676528.810514,0.0227362876646671,0.0106213742717074
1880,1850,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,12691679516.8343,10420170307.4646,8496572810.53992,0.669460082038002,0.815396731515348
1880,1850,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,911787600.654796,1763138790.45691,7707145.40005342,0.00845278592790532,0.00437126415785802
1880,1850,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1294816822.16273,1763138790.45691,1294816822.16273,1,0.73438167725139
1880,1850,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,759527483.048038,1763138790.45691,460614830.283772,0.606449194485091,0.261247062781941
1880,1850,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,Coles,170,0290,21,290,COLES,Illinois,G1700290,1081108614.82714,2402175189.593,1081108614.82714,1,0.450054025830778
1880,1850,Coles,170,0290,21,290,COLES,Illinois,G1700290,Coles,170,0290,21,290,COLES,Illinois,G1700290,1321066570.56654,2402175189.593,1321066570.56654,1,0.549945972421092
1880,1850,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1660719163.41758,1786915749.07639,1545785544.89328,0.930792863082419,0.865057877346627
1880,1850,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1645782056.68147,1786915749.07639,219092166.810806,0.133123438745334,0.122609119609611
1880,1850,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1684889838.56669,1786915749.07639,22038037.3723099,0.0130798090580553,0.0123330030437645
1880,1850,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,1523384485.75152,2356893621.54491,338268123.376953,0.222050392754314,0.143522864284058
1880,1850,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2018625498.16796,2356893621.54491,2018625498.16796,1,0.856477135715942
1880,1850,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,1561167422.87981,1561167422.87981,1561167422.87981,1,1
1880,1850,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,1867320809.41925,1492778826.28389,1492778826.28389,0.799422798029094,1
1880,1850,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,Florida,G1200070,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,1423870604.9266,6223992248.66561,757956836.197046,0.532321429752472,0.121779848996365
1880,1850,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,2079403009.71794,6223992248.66561,2079403009.71794,1,0.334094729980384
1880,1850,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,1787367781.93376,6223992248.66561,1787367781.93376,1,0.287173844459231
1880,1850,Clay,120,0190,43,190,CLAY,Florida,G1200190,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,1507947329.44209,6223992248.66561,33190148.728585,0.0220101512039315,0.00533261408474614
1880,1850,Baker,120,0030,43,30,BAKER,Florida,G1200030,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,1532052461.83507,6223992248.66561,1532052461.83507,1,0.246152694384145
1880,1850,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,2193509603.19713,6223992248.66561,34022015.1726975,0.0155103105649089,0.00546626888553592
1880,1850,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1171722765.25185,1233127485.20408,1080616871.95193,0.9222462036228,0.876322103689946
1880,1850,Iron,290,0930,34,930,IRON,Missouri,G2900930,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1429813647.78536,1233127485.20408,152510613.395905,0.10666467873777,0.123677896426633
1880,1850,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,1239999471.42491,1239999471.42491,1239999471.42491,1,1
1880,1850,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1880,1850,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Fulton,360,0350,13,350,FULTON,New York,G3600350,4620299986.31718,1405097923.55377,24915340.5116328,0.00539258069506711,0.0177321025773186
1880,1850,Fulton,360,0350,13,350,FULTON,New York,G3600350,Fulton,360,0350,13,350,FULTON,New York,G3600350,1380182590.28684,1405097923.55377,1380182590.28684,1,0.98226790257869
1880,1850,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,1630006249.85749,2423795587.02228,1494186960.04406,0.916675601811158,0.616465748202685
1880,1850,Lamar,010,0750,41,750,LAMAR/SANFORD,Alabama,G0100750,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,1568162558.45202,2423795587.02228,929608631.364266,0.592801190382911,0.38353425360689
1880,1850,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1826305767.45386,1948276886.97887,1826305767.45386,1,0.937395387513863
1880,1850,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1052827145.84636,1948276886.97887,121971115.686292,0.115851036105495,0.0626046105158227
1880,1850,Anderson,480,0010,49,10,ANDERSON,Texas,G4800010,Anderson,480,0010,49,10,ANDERSON,Texas,G4800010,2791927322.61318,2791927322.61318,2791927322.61318,1,1
1880,1850,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,2109006859.01195,1715088946.36181,86695717.290308,0.0411073662088156,0.0505488170011323
1880,1850,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,1717361501.2771,1715088946.36181,1628393226.62113,0.948194789163609,0.949451181570155
1880,1850,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5025349631.55996,5025349631.55996,5025349631.55996,1,1
1880,1850,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,712531686.240996,712531686.240996,712531686.240996,1,1
1880,1850,Eaton,260,0450,23,450,EATON,Michigan,G2600450,Eaton,260,0450,23,450,EATON,Michigan,G2600450,1499647306.05754,1499647306.05754,1499647306.05754,1,1
1880,1850,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1610908439.29044,3443963384.49326,332728021.452908,0.20654682372852,0.0966119509141835
1880,1850,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1607829202.57175,3443963384.49326,1074463760.21348,0.668269837676073,0.31198466425379
1880,1850,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1463021023.06689,3443963384.49326,106579145.353982,0.0728486765901444,0.0309466546113306
1880,1850,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1651085694.05082,3443963384.49326,10051526.3359156,0.00608782837385918,0.00291859268341047
1880,1850,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1920140941.38439,3443963384.49326,1920140941.38439,1,0.557538140512757
1880,1850,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1880,1850,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1880,1850,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1336502607.69047,1336502607.69047,1336502607.69047,1,1
1880,1850,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1060234426.34932,1060234426.34932,1,1
1880,1850,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,1777621358.99203,1777621358.99203,1777621358.99203,1,1
1880,1850,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1792296279.64333,1771059336.61852,1771059336.61852,0.988150986382097,1
1880,1850,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,2605585392.99912,2605585392.99912,2605585392.99912,1,1
1880,1850,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,1703928279.71163,1703928279.71163,1,1
1880,1850,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1880,1850,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,159396851.325652,3892197.23785102,3892197.23785114,0.0244182818260273,1.00000000000003
1880,1850,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1880,1850,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,2053352342.34797,2053352342.34797,2053352342.34797,1,1
1880,1850,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,671090540.702478,2708264727.20924,671090540.702478,1,0.247793553547482
1880,1850,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1287795157.31283,2708264727.20924,207569830.028707,0.161182334667131,0.0766431094949125
1880,1850,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1240591974.48443,2708264727.20924,1240591974.48443,1,0.458076332797352
1880,1850,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,2498477378.37972,2708264727.20924,3582.89093782753,1.43402976902319e-06,1.32294708926758e-06
1880,1850,Knox,230,0130,2,130,KNOX,Maine,G2300130,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,945258050.810858,2708264727.20924,589008799.103186,0.623119579460788,0.217485681213349
1880,1850,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,179213075.177629,179213075.177629,1,1
1880,1850,Mono,060,0510,71,510,MONO,California,G0600510,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,8111440367.74109,7853044057.87233,3196292030.23505,0.394047405309985,0.407013128498994
1880,1850,Amador,060,0050,71,50,AMADOR,California,G0600050,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,1566159667.2443,7853044057.87233,1132877383.95308,0.723347311035286,0.144259649583581
1880,1850,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,2685417634.81711,7853044057.87233,2685417634.81711,1,0.341958814318009
1880,1850,Alpine,060,0030,71,30,ALPINE,California,G0600030,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,1924880953.97898,7853044057.87233,838457015.166579,0.435589023535911,0.106768408401588
1880,1850,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,1609310354.70365,2058339419.88628,1609310354.70365,1,0.781848872521013
1880,1850,Lee,480,2870,49,2870,LEE,Texas,G4802870,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,1642171124.56546,2058339419.88628,412498716.360939,0.251191066625344,0.200403642069746
1880,1850,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,2320455403.8843,2058339419.88628,36530348.8216973,0.0157427497897817,0.017747485409241
1880,1850,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1838284320.15456,1838284320.15456,1838284320.15456,1,1
1880,1850,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1880,1850,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,G3701210,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,842380653.783998,1172344196.65513,267041123.250936,0.317007663995345,0.22778389146536
