year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,G2700290,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2667083847.59644,128095812882.337,2667083847.59644,1,0.020821007241246
1920,1850,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2858027131.25488,128095812882.337,2858027131.25488,1,0.0223116358524547
1920,1850,Roseau,270,1350,33,1350,ROSEAU,Minnesota,G2701350,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4346769069.74008,128095812882.337,4346769069.74008,1,0.0339337326641022
1920,1850,Pennington,270,1130,33,1130,PENNINGTON,Minnesota,G2701130,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,1601467769.00183,128095812882.337,1601467769.00183,1,0.0125021086401385
1920,1850,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3911156826.00372,128095812882.337,3911156826.00372,1,0.0305330575449513
1920,1850,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2726527826.03604,128095812882.337,616607343.955301,0.226151128210474,0.00481364168024514
1920,1850,Eddy,380,0270,36,270,EDDY,North Dakota,G3800270,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,1668504320.00602,128095812882.337,1668504320.00602,1,0.0130254399614032
1920,1850,Stutsman,380,0930,36,930,STUTSMAN,North Dakota,G3800930,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,5952340032.53677,128095812882.337,2472042005.78626,0.415305912006631,0.0192983825947298
1920,1850,Steele,380,0910,36,910,STEELE,North Dakota,G3800910,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,1853076320.99736,128095812882.337,1853076320.99736,1,0.0144663301578757
1920,1850,Wells,380,1030,36,1030,WELLS,North Dakota,G3801030,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3342625472.85606,128095812882.337,3342625472.85606,1,0.0260947286069877
1920,1850,Grand Forks,380,0350,36,350,GRAND FORKS,North Dakota,G3800350,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3729062714.54994,128095812882.337,3729062714.54994,1,0.029111511380745
1920,1850,Mchenry,380,0490,36,490,MCHENRY,North Dakota,G3800490,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4951194022.0045,128095812882.337,4951194022.0045,1,0.038652270598044
1920,1850,Walsh,380,0990,36,990,WALSH,North Dakota,G3800990,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3351640759.01924,128095812882.337,3351640759.01924,1,0.0261651078485906
1920,1850,Red Lake,270,1250,33,1250,RED LAKE,Minnesota,G2701250,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,1120178088.26244,128095812882.337,1120178088.26244,1,0.00874484546416345
1920,1850,Mountrail,380,0610,36,610,MOUNTRAIL,North Dakota,G3800610,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,5027254093.97347,128095812882.337,4874061455.38157,0.969527571965073,0.0380501231516338
1920,1850,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,12511210333.775,128095812882.337,9661307679.41183,0.772212073945424,0.075422509620094
1920,1850,Ramsey,380,0710,36,710,RAMSEY,North Dakota,G3800710,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3369187324.94291,128095812882.337,3369187324.94291,1,0.0263020878601059
1920,1850,Griggs,380,0390,36,390,GRIGGS,North Dakota,G3800390,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,1854822998.10967,128095812882.337,1854822998.10967,1,0.014479965865968
1920,1850,Sheridan,380,0830,36,830,SHERIDAN,North Dakota,G3800830,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2604900743.43996,128095812882.337,2604900743.43996,1,0.0203355651119737
1920,1850,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4694993914.31481,128095812882.337,4694993914.31481,1,0.0366522043825696
1920,1850,Burke,380,0130,36,130,BURKE,North Dakota,G3800130,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2924700926.78532,128095812882.337,2221832533.09572,0.75967854105953,0.0173450832084308
1920,1850,Bottineau,380,0090,36,90,BOTTINEAU,North Dakota,G3800090,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4397027008.91212,128095812882.337,4397027008.91212,1,0.0343260791275905
1920,1850,Burleigh,380,0150,36,150,BURLEIGH,North Dakota,G3800150,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4320106664.02518,128095812882.337,1711749484.46472,0.396228523411,0.0133630401021542
1920,1850,Barnes,380,0030,36,30,BARNES,North Dakota,G3800030,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3919173293.5504,128095812882.337,1306140945.75961,0.333269505563601,0.0101965935995064
1920,1850,Mahnomen,270,0870,33,870,MAHNOMEN,Minnesota,G2700870,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,1509905371.93231,128095812882.337,1509905371.93231,1,0.0117873124652344
1920,1850,Renville,380,0750,36,750,RENVILLE,North Dakota,G3800750,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2310306456.99673,128095812882.337,2310306456.99673,1,0.0180357687344462
1920,1850,Pierce,380,0690,36,690,PIERCE,North Dakota,G3800690,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2802719797.01804,128095812882.337,2802719797.01804,1,0.0218798704965672
1920,1850,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,6252683267.82752,128095812882.337,2703455255.64335,0.432367215776573,0.0211049463273762
1920,1850,Towner,380,0950,36,950,TOWNER,North Dakota,G3800950,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2697561503.34762,128095812882.337,2697561503.34762,1,0.0210589358281795
1920,1850,Norman,270,1070,33,1070,NORMAN,Minnesota,G2701070,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2270909178.56118,128095812882.337,2270909178.56118,1,0.0177282077178208
1920,1850,Williams,380,1050,36,1050,WILLIAMS,North Dakota,G3801050,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,5563086512.20672,128095812882.337,199897804.235989,0.0359328951288762,0.00156053347676248
1920,1850,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,2572865998.93613,2428025209.41042,129631318.842062,0.0503840149062034,0.0533896099347087
1920,1850,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1814971185.03071,2428025209.41042,141468080.708578,0.0779450835778335,0.0582646671707867
1920,1850,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1875372847.64515,2428025209.41042,1875372847.64515,1,0.77238606929478
1920,1850,Hale,010,0650,41,650,HALE,Alabama,G0100650,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1700275044.82289,2428025209.41042,281552962.45652,0.165592598276268,0.115959653699348
1920,1850,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1920,1850,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,849458235.268684,697442172.338585,697442172.338585,0.821043511477622,1
1920,1850,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1920,1850,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1446867149.80617,1701843130.98143,1445538654.99885,0.999081812862019,0.849395945303857
1920,1850,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,687583054.667317,1701843130.98143,147128903.965697,0.213979828279632,0.0864526825576747
1920,1850,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,734298495.880063,1701843130.98143,109175571.748863,0.148680097210353,0.0641513719809788
1920,1850,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2572865998.93613,2443234698.74499,2443234698.74501,0.949615992342889,1.00000000000001
1920,1850,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2450811199.85252,2450811199.85252,1,1
1920,1850,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1920,1850,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1920,1850,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1920,1850,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2358156277.06345,2540589475.64345,2358156277.06345,1,0.928192570925379
1920,1850,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,1951816411.69966,2540589475.64345,182433198.579996,0.0934684212544005,0.0718074290746213
1920,1850,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,915744612.247386,1104286137.82871,915744612.247386,1,0.829263884492802
1920,1850,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1287732794.38501,1104286137.82871,80771022.6227935,0.0627234337550343,0.0731432007120989
1920,1850,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,652401935.437307,1104286137.82871,86694142.999567,0.13288455826155,0.0785069557877714
1920,1850,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1385811760.59212,1104286137.82871,21076362.2235905,0.0152086761152793,0.0190859610580929
1920,1850,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1103433411.68299,1152725680.41791,1087036033.87886,0.985139676186606,0.943013634852626
1920,1850,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1518485778.63903,1152725680.41791,1375209.7956588,0.000905645489081469,0.00119300699118651
1920,1850,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1110867959.12149,1152725680.41791,64314440.4697853,0.0578956661245746,0.0557933613888679
1920,1850,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,1201577087.08152,1213668752.42853,1201577087.08152,1,0.990037095935097
1920,1850,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,953671607.959325,1213668752.42853,12091664.2499751,0.0126790649412841,0.00996290316099831
1920,1850,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2260792427.41493,2861849715.85171,2260792427.41493,1,0.789975942794085
1920,1850,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2076328614.46347,2861849715.85171,601057288.436596,0.289480809660716,0.210024057205854
1920,1850,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1920,1850,Taos,350,0550,66,550,TAOS,New Mexico,G3500550,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,5709936874.83086,14992835974.8459,5178761220.59157,0.906973462950056,0.345415719166154
1920,1850,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,12265297290.9319,14992835974.8459,15899134.2134242,0.00129626977938635,0.00106044875299769
1920,1850,Mora,350,0330,66,330,MORA,New Mexico,G3500330,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,6622126501.76096,14992835974.8459,3213488130.53888,0.48526528897996,0.214334908747771
1920,1850,Conejos,080,0210,62,210,CONEJOS,Colorado,G0800210,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,3343350446.15154,14992835974.8459,63888122.2857493,0.0191090115483675,0.00426124332934325
1920,1850,Costilla,080,0230,62,230,COSTILLA,Colorado,G0800230,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,3186869683.58434,14992835974.8459,65921963.5389051,0.0206854908057493,0.00439689753489636
1920,1850,Rio Arriba,350,0390,66,390,RIO ARRIBA,New Mexico,G3500390,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,15270893658.468,14992835974.8459,2119589223.19275,0.138799291685028,0.141373468418442
1920,1850,Colfax,350,0070,66,70,COLFAX,New Mexico,G3500070,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,9759280526.23598,14992835974.8459,4335288172.46254,0.44422210846465,0.289157313515338
1920,1850,Polk,290,1670,34,1670,POLK,Missouri,G2901670,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1663980317.11388,1663980317.11388,1663980317.11388,1,1
1920,1850,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2561991868.97468,2561991868.97468,2561991868.97468,1,1
1920,1850,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,1312531543.40982,1312531543.40982,1312531543.40982,1,1
1920,1850,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,7123532757.37391,10724886256.4267,43498365.8465232,0.00610629126418994,0.00405583470131982
1920,1850,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,8606054021.9254,10724886256.4267,8315427794.33697,0.966230025183666,0.775339485708217
1920,1850,Ventura,060,1110,71,1110,VENTURA,California,G0601110,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,4832999358.92489,10724886256.4267,560894403.015994,0.11605513706105,0.0522984010837308
1920,1850,Kern,060,0290,71,290,KERN,California,G0600290,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,21115523783.5028,10724886256.4267,198565026.534349,0.0094037461997265,0.0185144179422289
1920,1850,Monterey,060,0530,71,530,MONTEREY,California,G0600530,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,8584573598.16192,10724886256.4267,1606500671.29923,0.187138085885035,0.14979186099401
1920,1850,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,2461061822.24781,2461061822.24781,2461061822.24781,1,1
1920,1850,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,942345732.212729,942345732.212729,942345732.212729,1,1
1920,1850,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1920,1850,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1920,1850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1920,1850,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,1516176283.49147,1516176283.49147,1516176283.49147,1,1
1920,1850,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1920,1850,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1341034043.83863,1343440512.39402,1341034043.83863,1,0.998208727120264
1920,1850,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,2194802062.65308,1343440512.39402,2406468.80115506,0.00109644001256592,0.00179127306267303
1920,1850,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1361786431.81229,1471025308.27293,1361786431.81229,1,0.925739634902068
1920,1850,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,652401935.437307,1471025308.27293,109238874.146494,0.167441063879234,0.0742603635247762
1920,1850,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1287732794.38501,1196382739.00439,1073544342.23059,0.833670111463839,0.897325167967555
1920,1850,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,652401935.437307,1196382739.00439,122838398.464239,0.188286379594965,0.10267483344541
1920,1850,Marion,480,3150,49,3150,MARION,Texas,G4803150,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,1088738664.57754,2598574862.71571,228474566.004586,0.209852532511317,0.0879230263028915
1920,1850,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2370100296.71112,2598574862.71571,2370100296.71112,1,0.912076973697105
1920,1850,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1069029307.18633,1678527793.6426,283476480.459544,0.265171851280346,0.168883995566357
1920,1850,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1395051313.18321,1678527793.6426,1395051313.18321,1,0.831116004433734
1920,1850,White,180,1810,22,1810,WHITE,Indiana,G1801810,White,180,1810,22,1810,WHITE,Indiana,G1801810,1317783364.90043,1317783364.90043,1317783364.90043,1,1
1920,1850,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,506259609.219269,1055120268.50697,2960138.36542332,0.0058470759102989,0.00280549853298907
1920,1850,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1052160131.64053,1055120268.50697,1052160131.64053,1,0.997194502887686
1920,1850,Rockwall,480,3970,49,3970,ROCKWALL,Texas,G4803970,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,385130068.479719,2474775730.72101,385130068.479719,1,0.155622210004263
1920,1850,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,2089645662.98987,2474775730.72101,2089645662.98987,1,0.84437779029822
1920,1850,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,808883732.945396,808883732.945396,808883732.945396,1,1
1920,1850,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1080049965.92191,1083466320.04122,1080049965.92191,1,0.996846829425045
1920,1850,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1350582176.46931,1083466320.04122,3416354.25481708,0.00252954193705423,0.00315317070002425
1920,1850,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1920,1850,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,2183820343.63438,944886578.452205,116124123.290228,0.0531747602904783,0.122897420641161
1920,1850,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,1403124223.78158,944886578.452205,828762455.194744,0.590655083240696,0.877102579393517
1920,1850,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,935904714.561068,1418689918.08793,414540039.349352,0.442929747975218,0.292199186068834
