year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1840,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2096689743.96831,1943691128.84054,20586557.7549413,0.00981859992121584,0.0105914759034897
1950,1840,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1692864873.7365,1943691128.84054,1671872149.01571,0.987599290973265,0.860153202434495
1950,1840,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1836433157.90963,2581694014.22021,74781.4602008127,4.07210357092086e-05,2.89660431441176e-05
1950,1840,Durham,370,0630,47,630,DURHAM,North Carolina,G3700630,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,771284250.039692,2581694014.22021,548299337.787408,0.71089139673109,0.212379675812596
1950,1840,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1039141424.53402,2581694014.22021,1039141424.53402,1,0.402503712217765
1950,1840,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1126061806.91941,2581694014.22021,994178472.174312,0.882880909436143,0.385087646598817
1950,1840,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1112894307.06059,1051247859.74275,11923357.4347575,0.0107138273231443,0.0113420991293863
1950,1840,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,483000096.311159,1051247859.74275,138995691.036693,0.287775700456899,0.132219713694073
1950,1840,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,900328811.271386,1051247859.74275,900328811.271386,1,0.856438187176621
1950,1840,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1950,1840,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,560279823.347312,560279823.347312,560279823.347312,1,1
1950,1840,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1950,1840,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,1365443089.56095,1365443089.56095,1365443089.56095,1,1
1950,1840,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,1853289150.18999,1853289150.18999,1853289150.18999,1,1
1950,1840,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1480132477.63819,1506786251.81113,2240988.81268533,0.00151404610502245,0.00148726391018746
1950,1840,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1506786251.81113,1504545264.07619,1,0.998512736805074
1950,1840,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1049341977.57149,1544625487.13406,1049341977.57149,1,0.679350422683021
1950,1840,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1603212623.32051,1544625487.13406,62718307.3207836,0.0391203926469118,0.0406042162603136
1950,1840,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1140458214.48327,1544625487.13406,432565202.02443,0.379290706604644,0.280045360915948
1950,1840,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1950,1840,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1838389249.43369,2135468322.12008,1761751616.72705,0.958312619196264,0.824995434714759
1950,1840,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1064360956.71842,2135468322.12008,70655503.2363119,0.0663830280416837,0.0330866548121705
1950,1840,Benton,280,0090,46,90,BENTON,Mississippi,G2800090,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1058402201.00374,2135468322.12008,303061205.588988,0.28633841209096,0.14191791208034
1950,1840,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,1327437048.73653,1327437048.73653,1,1
1950,1840,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1326819242.88558,1317253613.04257,1213532216.25843,0.914617588466101,0.92125935677294
1950,1840,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,942660246.858514,1317253613.04257,33380861.3361602,0.0354113387590114,0.0253412562361911
1950,1840,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,808433261.027576,1317253613.04257,28433730.235183,0.0351714007895244,0.0215856156731332
1950,1840,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,813114706.415187,1317253613.04257,41906809.2191618,0.0515386191991511,0.0318137743591883
1950,1840,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1950,1840,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Clinton,360,0190,13,190,CLINTON,New York,G3600190,2894566551.03974,2878347381.52193,2878347381.52193,0.994396684535728,1
1950,1840,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1694899877.02787,2848141575.64404,1694899877.02787,1,0.595089756605447
1950,1840,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1440388017.79571,2848141575.64404,565019361.277403,0.392268856930703,0.198381767995377
1950,1840,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,890495846.771191,2848141575.64404,588222340.180322,0.660555961392893,0.206528476396862
1950,1840,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1950,1840,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,608214185.6164,1776198020.23435,83673524.8322902,0.137572465113569,0.0471082187228485
1950,1840,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1252902746.85069,1776198020.23435,484992112.336392,0.387094779347778,0.27305069975948
1950,1840,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1221420593.18663,1776198020.23435,1207532384.19687,0.988629462228464,0.679841082154538
1950,1840,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,1336864712.13051,2052027888.26728,1336864712.13051,1,0.65148467024946
1950,1840,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,1440388017.79571,2052027888.26728,412889670.497797,0.286651697595806,0.201210555109189
1950,1840,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,890495846.771191,2052027888.26728,302273506.56896,0.339444038582505,0.147304775094552
1950,1840,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,1032145103.73324,846845203.423848,846845203.423848,0.820471075588917,1
1950,1840,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1950,1840,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Scott,195,0315,31,1630,SCOTT,Iowa Territory,G1950315,1212558777.34778,1212558777.34778,1212558777.34778,1,1
1950,1840,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,1980264185.68235,1980264185.68235,1980264185.68235,1,1
1950,1840,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1950,1840,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,2155462227.45089,3964779469.91312,710314649.509429,0.329541682736638,0.179156156073668
1950,1840,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,1701283050.87538,3964779469.91312,14369120.1246397,0.00844604906705335,0.00362419151775786
1950,1840,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,1032367154.65041,3964779469.91312,251579523.516238,0.243691909785168,0.0634535982203699
1950,1840,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,2988325392.99642,3964779469.91312,2988325392.99642,1,0.753717934546787
1950,1840,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,2160788575.03515,3964779469.91312,190786.914541781,8.82950404061062e-05,4.8120435446555e-05
1950,1840,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1950,1840,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1155046198.70425,1313058748.68616,3111125.46656481,0.00269350738529327,0.00236937263445203
1950,1840,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1308846232.19684,1313058748.68616,1305792991.67653,0.997667227482343,0.994466540802613
1950,1840,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1155091636.7724,1313058748.68616,4154631.31281145,0.00359679802064923,0.00316408638758057
1950,1840,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1950,1840,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1950,1840,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,1594917327.52343,3921916377.23496,1418908763.38982,0.889644083052939,0.361789652534658
1950,1840,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,1487548967.29075,3921916377.23496,235657815.509649,0.158420207126928,0.0600874146316688
1950,1840,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,2765719342.90162,3921916377.23496,290237153.135211,0.104940927531249,0.0740039116641837
1950,1840,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,1265767876.73902,3921916377.23496,56969504.4631355,0.0450078608487878,0.0145259355334089
1950,1840,Bay,120,0050,43,50,BAY,Florida,G1200050,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,2000814088.39528,3921916377.23496,1686188974.51839,0.84275145017135,0.429940063053356
1950,1840,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,2431975551.03139,3921916377.23496,29505963.6344603,0.0121325083313222,0.00752335358441852
1950,1840,Gulf,120,0450,43,450,GULF,Florida,G1200450,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,1484573095.35074,3921916377.23496,204448205.183101,0.137715149104732,0.052129669660943
1950,1840,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1110867959.12149,3960082614.57313,5150598.14512074,0.00463655297898231,0.00130062896318539
1950,1840,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1417025138.97751,3960082614.57313,234259618.523823,0.165317898800905,0.0591552352119487
1950,1840,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1327136516.80389,3960082614.57313,1327136516.80389,1,0.335128492501651
1950,1840,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,2146956614.88265,3960082614.57313,590386055.16031,0.274987417569488,0.149084277430901
1950,1840,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,3960082614.57313,1803149826.31441,0.997389120422219,0.455331365986862
1950,1840,Arlington,510,0130,40,130,ARLINGTON/ALEXAND,Virginia,G5100130,Alexandria,110,0005,98,33,ALEXANDRIA,District of Columbia,G1100005,67243153.9765823,15457358.4467073,43544.8213186711,0.000647572559339435,0.00281709332605578
1950,1840,Alexandria City,510,5100,40,5100,ALEXANDRIA CITY,Virginia,G5105100,Alexandria,110,0005,98,33,ALEXANDRIA,District of Columbia,G1100005,39392421.2040799,15457358.4467073,15413813.4298036,0.391288805274229,0.997182894020746
1950,1840,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,597802318.560456,2091773656.03011,26685577.6311772,0.0446394682701092,0.0127573925382647
1950,1840,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,878317568.631551,2091773656.03011,26274433.1544985,0.029914502559063,0.0125608394955904
1950,1840,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,2043103949.53474,2091773656.03011,2038813649.6815,0.997900106916137,0.974681770087339
1950,1840,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1950,1840,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,565138384.588144,565138384.588144,565138384.588144,1,1
1950,1840,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,532350397.572118,532350397.572118,532350397.572118,1,1
1950,1840,Union,340,0390,12,390,UNION,New Jersey,G3400390,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,269081062.876181,600231969.915333,269081062.876181,1,0.448295119825318
1950,1840,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,331150906.997138,600231969.915333,331150906.997138,1,0.551704880104685
1950,1840,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1384659008.71678,1176829690.55741,478385844.929018,0.345490002894185,0.406503888173001
1950,1840,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,701657970.94157,1176829690.55741,698443845.606418,0.995419242040622,0.593496111808324
1950,1840,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1069462000.62406,1526750648.0908,67169989.9680443,0.0628072712530683,0.0439953898510149
1950,1840,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1467932188.84866,1526750648.0908,1459580661.15021,0.994310685628466,0.956004612131925
1950,1840,Hampton City,510,6500,40,6500,HAMPTON,Virginia,G5106500,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,2855819.64882038,136064259.721653,2855819.64882038,1,0.0209887567437808
1950,1840,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,G5107000,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,10789744.6189094,136064259.721653,1031937.76576427,0.0956406108033142,0.00758419417321864
1950,1840,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,132176502.20404,136064259.721653,132176502.20404,1,0.971427048325801
1950,1840,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,226547806.278121,1021801168.85167,226547806.278121,1,0.221714178045737
1950,1840,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,795253362.573597,1021801168.85167,795253362.573597,1,0.778285821954311
1950,1840,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,497231851.20341,497231851.20341,497231851.20341,1,1
1950,1840,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1092607747.73718,1260502839.3138,844659597.45911,0.773067552567169,0.670097338232838
1950,1840,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1047869725.10001,1260502839.3138,415843241.854675,0.396846317718539,0.329902661767153
1950,1840,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1074738951.98569,1114723825.96596,258226992.717272,0.240269501947586,0.231651093035089
1950,1840,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1097116734.57015,1114723825.96596,856496833.248691,0.780679763839595,0.768348906964912
1950,1840,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1506896774.58301,1612969841.88935,1485867769.36977,0.986044826979565,0.921199969634463
1950,1840,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1438347308.45288,1612969841.88935,127102072.519575,0.0883667468716501,0.0788000303655363
1950,1840,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1060234426.34932,1060234426.34932,1,1
1950,1840,Arlington,510,0130,40,130,ARLINGTON/ALEXAND,Virginia,G5100130,Rural Alexandria County,110,0035,98,35,RURAL ALEXANDRIA CO IN DC,District of Columbia,G1100035,67243153.9765823,67198501.1199768,67198501.1199768,0.99933594940206,1
1950,1840,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1272133587.52883,1883151533.99015,2896407.53229761,0.00227681083236234,0.00153806397415109
1950,1840,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1511583161.78621,1883151533.99015,29000382.3001938,0.0191854361925576,0.0153999196436124
1950,1840,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,795770714.777671,1883151533.99015,529755071.325111,0.665713202920665,0.281313033902603
1950,1840,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1362608628.60903,1883151533.99015,1321499667.87077,0.969830691017843,0.701748979844805
1950,1840,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,337695164.761426,1716254588.60517,237167546.177395,0.702312531910099,0.138189023791712
1950,1840,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1491254963.18229,1716254588.60517,1157162.88588852,0.000775965823724182,0.000674237315122907
1950,1840,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1477929879.5419,1716254588.60517,1477929879.5419,1,0.861136738893173
1950,1840,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,1228457012.47574,1228457012.47574,1228457012.47574,1,1
1950,1840,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
