year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1880,Yellow Medicine,270,1730,33,1730,YELLOW MEDICINE,Minnesota,G2701730,Yellow Medicine,270,1730,33,1730,YELLOW MEDICINE,Minnesota,G2701730,1977137438.14474,1977137438.14474,1977137438.14474,1,1
1980,1880,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,1553882838.62412,1548427587.40873,1541067809.08142,0.991752898465592,0.995246934123904
1980,1880,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,1453048943.35365,1548427587.40873,7359778.08038688,0.00506505862314619,0.00475306571662375
1980,1880,Grant,530,0250,73,250,GRANT,Washington,G5300250,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,7229224107.38727,22688860302.0286,7229224107.38727,1,0.318624382677385
1980,1880,Lincoln,530,0430,73,430,LINCOLN,Washington,G5300430,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,6059709620.66379,22688860302.0286,6059709620.66379,1,0.267078625369384
1980,1880,Spokane,530,0630,73,630,SPOKANE,Washington,G5300630,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,4617172148.66104,22688860302.0286,4611957092.07604,0.998870508524031,0.203269667611453
1980,1880,Douglas,530,0170,73,170,DOUGLAS,Washington,G5300170,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,4787969481.90215,22688860302.0286,4787969481.90215,1,0.211027324341808
1980,1880,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1400472262.90912,1400472262.90912,1400472262.90912,1,1
1980,1880,Mills,480,3330,49,3330,MILLS,Texas,G4803330,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,1942225331.63643,2777781680.51713,611538266.77927,0.314864736247682,0.220153466727962
1980,1880,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,2166243413.73786,2777781680.51713,2166243413.73786,1,0.779846533272037
1980,1880,Millard,490,0270,67,270,MILLARD,Utah,G4900270,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,17684145581.4285,17634694087.9703,17545527579.9089,0.992161453270031,0.994943688412363
1980,1880,Sanpete,490,0390,67,390,SANPETE,Utah,G4900390,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,4150857843.55187,17634694087.9703,11479013.5589435,0.00276545571821389,0.000650933523523611
1980,1880,Sevier,490,0410,67,410,SEVIER,Utah,G4900410,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,4968363937.78599,17634694087.9703,77687496.4010905,0.0156364343220215,0.00440537817177593
1980,1880,Boulder,080,0130,62,130,BOULDER,Colorado,G0800130,Boulder,080,0130,62,130,BOULDER,Colorado,G0800130,1946034306.32855,1946034306.32855,1946034306.32855,1,1
1980,1880,Hunt,480,2310,49,2310,HUNT,Texas,G4802310,Hunt,480,2310,49,2310,HUNT,Texas,G4802310,2284462800.46061,2284462800.46061,2284462800.46061,1,1
1980,1880,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1076452144.29539,1100628731.1787,1076452144.29539,1,0.978033839933094
1980,1880,Winchester City,510,8400,40,8400,WINCHESTER,Virginia,G5108400,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,24176586.8832867,1100628731.1787,24176586.8832867,1,0.0219661600668877
1980,1880,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1980,1880,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,874104410.393053,909296592.921435,874104410.393053,1,0.961297355777707
1980,1880,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,1069462000.62406,909296592.921435,35192182.5283866,0.0329064356731245,0.0387026442222986
1980,1880,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,1087319852.38599,1087319852.38599,1087319852.38599,1,1
1980,1880,Thurston,310,1730,35,1730,THURSTON,Nebraska,G3101730,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,1026276202.58818,1298610557.32607,150009519.060548,0.146168759133493,0.115515400836897
1980,1880,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,1148601038.58575,1298610557.32607,1148601038.58575,1,0.884484599409693
1980,1880,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,692823256.847062,690794336.154366,690794336.154366,0.997071517630732,1
1980,1880,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,1060503953.43369,1060503953.43369,1060503953.43369,1,1
1980,1880,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1063932980.99176,1063932980.99176,1063932980.99176,1,1
1980,1880,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1200747314.4393,1200747314.4393,1200747314.4393,1,1
1980,1880,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,1848266960.72436,1848266960.72436,1848266960.72436,1,1
1980,1880,Scott,200,1710,32,1710,SCOTT,Kansas,G2001710,Scott,200,1710,32,1710,SCOTT,Kansas,G2001710,1858687292.66844,1858687292.66844,1858687292.66844,1,1
1980,1880,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1980,1880,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1489200689.05674,1489200689.05674,1489200689.05674,1,1
1980,1880,Okanogan,530,0470,73,470,OKANOGAN,Washington,G5300470,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,13765279135.3158,35299515925.3641,13765279135.3158,1,0.389956597830422
1980,1880,Pend Oreille,530,0510,73,510,PEND OREILLE,Washington,G5300510,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,3691437676.69277,35299515925.3641,3691437676.69277,1,0.10457473933914
1980,1880,Stevens,530,0650,73,650,STEVENS,Washington,G5300650,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,6574843905.64137,35299515925.3641,6574843905.64137,1,0.186258755489536
1980,1880,Ferry,530,0190,73,190,FERRY,Washington,G5300190,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,5846597413.66027,35299515925.3641,5846597413.66027,1,0.165628260342779
1980,1880,Spokane,530,0630,73,630,SPOKANE,Washington,G5300630,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,4617172148.66104,35299515925.3641,5215058.87657331,0.0011294919722856,0.000147737404886793
1980,1880,Chelan,530,0070,73,70,CHELAN,Washington,G5300070,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,7753403683.00323,35299515925.3641,5416142735.0427,0.698550334341007,0.153433909589423
1980,1880,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,1694899877.02787,1745966433.1955,1694899877.02787,1,0.970751696483551
1980,1880,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,1440388017.79571,1745966433.1955,51066556.2667061,0.0354533331545313,0.0292483035731925
1980,1880,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1980,1880,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,918188891.391948,918188891.391948,918188891.391948,1,1
1980,1880,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1980,1880,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,Pierce,535,0275,73,530,PIERCE,Washington Territory,G5350275,4378127862.75645,4349045225.29711,4349045225.29711,0.99335728914938,1
1980,1880,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,1578425001.14031,1578425001.14031,1578425001.14031,1,1
1980,1880,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,1789413319.96334,1786810364.03978,1786810364.03979,0.998545357914509,1
1980,1880,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,8371994165.54556,24534424541.7589,5931173421.27607,0.70845407963678,0.241749033533716
1980,1880,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,5490733477.95891,24534424541.7589,4170319394.47444,0.759519545287543,0.169978284486613
1980,1880,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,7271344260.11308,24534424541.7589,7271344260.11308,1,0.296373132686967
1980,1880,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,3766952145.18921,24534424541.7589,3766952145.18921,1,0.153537415918505
1980,1880,Schleicher,480,4130,49,4130,SCHLEICHER,Texas,G4804130,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,3394635335.2647,24534424541.7589,3394635335.2647,1,0.138362133967595
1980,1880,Johnson,200,0910,32,910,JOHNSON,Kansas,G2000910,Johnson,200,0910,32,910,JOHNSON,Kansas,G2000910,1243572268.28234,1243572268.28234,1243572268.28234,1,1
1980,1880,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,1226783145.46681,1226783145.46681,1226783145.46681,1,1
1980,1880,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1229531151.27675,1841514870.38175,12378670.7997848,0.0100677976210125,0.00672200425795026
1980,1880,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1829136201.81693,1841514870.38175,1829136201.81693,1,0.993277996955706
1980,1880,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,1578184166.3729,1578184166.3729,1578184166.3729,1,1
1980,1880,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,1557371624.39039,1529514889.49258,1529514889.49257,0.982112981602107,0.999999999999993
1980,1880,Sully,460,1190,37,1190,SULLY,South Dakota,G4601190,Sully,095,1635,,,,Dakota Territory,G0951635,2772160105.90629,2772160105.90629,2772160105.90629,1,1
1980,1880,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,1692392338.07271,617137137.841548,10230547.8207445,0.00604502135266995,0.0165774301908423
1980,1880,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,637922310.330287,617137137.841548,606906590.020809,0.951380097846993,0.983422569809165
1980,1880,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,1805242919.5981,1805242919.5981,1805242919.5981,1,1
1980,1880,Coconino,040,0050,61,50,COCONINO,Arizona,G0400050,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,48332419236.0408,29439867720.2825,13174705.5127164,0.000272585269286339,0.000447512388231273
1980,1880,Mohave,040,0150,61,150,MOHAVE,Arizona,G0400150,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,34886571143.4689,29439867720.2825,29426693014.223,0.843496280938803,0.999552487593193
1980,1880,Mills,480,3330,49,3330,MILLS,Texas,G4803330,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,1942225331.63643,2588316857.6812,133828656.838026,0.0689048045343269,0.0517048971190952
1980,1880,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,2454488200.25375,2588316857.6812,2454488200.25375,1,0.948295102653178
1980,1880,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,2043103949.53474,1301102724.57592,4290299.85326815,0.0020998930838762,0.00329743360937664
1980,1880,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,914302712.396886,1301102724.57592,272572573.526854,0.298120709728939,0.209493507605786
1980,1880,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1024239854.20755,1301102724.57592,1024239854.20755,1,0.78720906109961
1980,1880,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,3368867022.18291,3368867022.18291,3368867022.18291,1,1
1980,1880,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,2232939736.59338,2232939736.59338,2232939736.59338,1,1
1980,1880,Willacy,480,4890,49,4890,WILLACY,Texas,G4804890,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,1564705644.65768,6682117642.54966,1344328206.17496,0.859157254762172,0.201182959966867
1980,1880,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,2467719069.58592,6682117642.54966,2467719069.58592,1,0.369301949111499
1980,1880,Kenedy,480,2610,49,2610,KENEDY,Texas,G4802610,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,3716664206.85713,6682117642.54966,2870070366.78884,0.772216753263222,0.429515090921645
1980,1880,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,1544459865.57831,1784651778.52002,1850548.75382161,0.00119818507108224,0.00103692427626203
1980,1880,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,747837658.663634,1784651778.52002,330227583.576508,0.441576563778047,0.18503754488753
1980,1880,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,1452573645.69675,1784651778.52002,1452573645.69675,1,0.81392553056
1980,1880,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1980,1880,Barton,200,0090,32,90,BARTON,Kansas,G2000090,Barton,200,0090,32,90,BARTON,Kansas,G2000090,2332195534.74636,2332195534.74636,2332195534.74636,1,1
1980,1880,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1155046198.70425,1149165499.94381,1149165499.94381,0.994908689568406,1
1980,1880,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2220300775.95318,2443285688.7187,2220300775.95318,1,0.908735636689926
1980,1880,Durham,370,0630,47,630,DURHAM,North Carolina,G3700630,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,771284250.039692,2443285688.7187,222984912.252262,0.289108603268881,0.091264363100002
1980,1880,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1594215344.8567,1513921322.99368,3941123.96852703,0.00247214027969432,0.00260325547217587
1980,1880,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1511583161.78621,1513921322.99368,1509980202.18352,0.998939549180483,0.997396746614044
1980,1880,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,1661024145.66386,1661024145.66386,1661024145.66386,1,1
1980,1880,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7143590994.26271,7141297346.5309,7141297346.5309,0.999678922304811,1
1980,1880,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1769011201.49323,1769011201.49323,1769011201.49323,1,1
1980,1880,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,2488680959.55162,2488680959.55162,2488680959.55162,1,1
1980,1880,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1980,1880,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1980,1880,Delta,480,1190,49,1190,DELTA,Texas,G4801190,Delta,480,1190,49,1190,DELTA,Texas,G4801190,719808833.934688,719808833.934688,719808833.934688,1,1
1980,1880,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,2948114576.6485,2948114576.6485,2948114576.6485,1,1
1980,1880,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,Grand Forks,095,0655,,,,Dakota Territory,G0950655,2612569047.1251,7079768043.08188,1680753288.5275,0.643333538065537,0.237402310118038
1980,1880,Walsh,380,0990,36,990,WALSH,North Dakota,G3800990,Grand Forks,095,0655,,,,Dakota Territory,G0950655,3351640759.01924,7079768043.08188,1669952039.97536,0.498249114402112,0.235876660056283
1980,1880,Grand Forks,380,0350,36,350,GRAND FORKS,North Dakota,G3800350,Grand Forks,095,0655,,,,Dakota Territory,G0950655,3729062714.54994,7079768043.08188,3729062714.54994,1,0.526721029821572
1980,1880,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,Bent,080,0110,62,110,BENT,Colorado,G0800110,4613739120.41859,23999158710.5167,2793524629.3531,0.605479537624931,0.116400939843318
1980,1880,Crowley,080,0250,62,250,CROWLEY,Colorado,G0800250,Bent,080,0110,62,110,BENT,Colorado,G0800110,2072846240.92482,23999158710.5167,2072846240.92482,1,0.0863716210192182
1980,1880,Prowers,080,0990,62,990,PROWERS,Colorado,G0800990,Bent,080,0110,62,110,BENT,Colorado,G0800110,4258864386.4436,23999158710.5167,4258864386.4436,1,0.177458903364696
1980,1880,Bent,080,0110,62,110,BENT,Colorado,G0800110,Bent,080,0110,62,110,BENT,Colorado,G0800110,3991553494.23716,23999158710.5167,3991553494.23716,1,0.166320559082265
1980,1880,Otero,080,0890,62,890,OTERO,Colorado,G0800890,Bent,080,0110,62,110,BENT,Colorado,G0800110,3288650173.50649,23999158710.5167,3288650173.50649,1,0.137031894041576
1980,1880,Kiowa,080,0610,62,610,KIOWA,Colorado,G0800610,Bent,080,0110,62,110,BENT,Colorado,G0800110,4625091797.74352,23999158710.5167,4625091797.74352,1,0.192718913755787
1980,1880,Lincoln,080,0730,62,730,LINCOLN,Colorado,G0800730,Bent,080,0110,62,110,BENT,Colorado,G0800110,6698705322.72376,23999158710.5167,2968627989.2014,0.443164439422501,0.123697168930364
1980,1880,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,2510079646.0802,3458044173.93335,2507335925.69679,0.998906918994506,0.725073422889454
1980,1880,Levy,120,0750,43,750,LEVY,Florida,G1200750,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,2942621121.14147,3458044173.93335,27561387.8475571,0.00936627133188856,0.00797022434106371
1980,1880,Marion,120,0830,43,830,MARION,Florida,G1200830,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,4307277374.95271,3458044173.93335,2993115.03140602,0.00069489721019856,0.000865551416019506
1980,1880,Gilchrist,120,0410,43,410,GILCHRIST,Florida,G1200410,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,920688391.055623,3458044173.93335,920153750.34876,0.999419303303857,0.266090802796811
1980,1880,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,1456331696.76392,1456331696.76392,1456331696.76392,1,1
1980,1880,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,578861980.740631,578861980.740631,578861980.740631,1,1
1980,1880,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,514901052.813418,514901052.813418,514901052.813418,1,1
1980,1880,Corson,460,0310,37,310,CORSON,South Dakota,G4600310,Rusk,095,1475,,,,Dakota Territory,G0951475,6551025642.37984,6022878786.89426,1038678298.97044,0.158552012413298,0.172455454562792
1980,1880,Dewey,460,0410,37,410,DEWEY,South Dakota,G4600410,Rusk,095,1475,,,,Dakota Territory,G0951475,6334235310.02436,6022878786.89426,4984200487.92381,0.786866960884129,0.827544545437207
1980,1880,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,813114706.415187,813114706.415187,813114706.415187,1,1
1980,1880,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1980,1880,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1980,1880,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,1673889466.31139,1673889466.31139,1673889466.31139,1,1
