year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Unorganized,485,0000,,,,Unorganized Territory,G4850000,100108010021.078,1329269050711.09,4699405126.15646,0.0469433477417739,0.00353533028068511
1860,1840,Washington,315,0715,,,,Nebraska Territory,G3150715,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1278014049.55199,1329269050711.09,1278014049.55199,1,0.000961441213777094
1860,1840,Richardson,315,0615,,,,Nebraska Territory,G3150615,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1439913330.28519,1329269050711.09,1439913330.28519,1,0.00108323693349734
1860,1840,Dodge,315,0235,,,,Nebraska Territory,G3150235,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1150552789.37655,1329269050711.09,1150552789.37655,1,0.000865552980986855
1860,1840,Pierce (no data),315,0565,,,,Nebraska Territory,G3150565,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1117292449.00825,1329269050711.09,1117292449.00825,1,0.000840531454795065
1860,1840,Woodson,205,0875,,,,Kansas Territory,G2050875,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1477824695.46102,1329269050711.09,1477824695.46102,1,0.00111175739378756
1860,1840,Greenwood,205,0395,,,,Kansas Territory,G2050395,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1419797808.27304,1329269050711.09,1419797808.27304,1,0.00106810416409945
1860,1840,West (no data),315,0735,,,,Nebraska Territory,G3150735,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3012748116.16602,1329269050711.09,3012748116.16602,1,0.00226646976739161
1860,1840,Dorn,205,0315,,,,Kansas Territory,G2050315,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2972809083.68372,1329269050711.09,2972809083.68372,1,0.00223642390687831
1860,1840,Merrick,315,0455,,,,Nebraska Territory,G3150455,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1281321225.276,1329269050711.09,1281321225.276,1,0.000963929179416732
1860,1840,Doniphan,205,0295,,,,Kansas Territory,G2050295,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1028395371.65918,1329269050711.09,1028395371.65918,1,0.000773654792541093
1860,1840,Dickinson,205,0275,,,,Kansas Territory,G2050275,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1963820273.93827,1329269050711.09,1963820273.93827,1,0.00147736853791016
1860,1840,Wilson,205,0855,,,,Kansas Territory,G2050855,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3007588186.60423,1329269050711.09,3007588186.60423,1,0.00226258798773306
1860,1840,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3603471122.35237,1329269050711.09,3603471122.35237,1,0.00271086663788998
1860,1840,York (no data),315,0755,,,,Nebraska Territory,G3150755,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491866784.41675,1329269050711.09,1491866784.41675,1,0.00112232116110631
1860,1840,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Unorganized,485,0000,,,,Unorganized Territory,G4850000,181225910406.146,1329269050711.09,166254281317.942,0.917386928532181,0.125071956823944
1860,1840,Cuming,315,0155,,,,Nebraska Territory,G3150155,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1170396388.54875,1329269050711.09,1170396388.54875,1,0.000880481184695189
1860,1840,Linn,205,0515,,,,Kansas Territory,G2050515,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1590816055.09607,1329269050711.09,1590816055.09607,1,0.00119676001953485
1860,1840,Greene,315,0295,,,,Nebraska Territory,G3150295,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491119323.92632,1329269050711.09,1491119323.92632,1,0.00112175885170023
1860,1840,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Unorganized,485,0000,,,,Unorganized Territory,G4850000,360556117673.07,1329269050711.09,208243.06758066,5.77560766198071e-07,1.56659833063338e-07
1860,1840,Dakota,315,0175,,,,Nebraska Territory,G3150175,Unorganized,485,0000,,,,Unorganized Territory,G4850000,692537865.119058,1329269050711.09,692537865.119058,1,0.000520991491337729
1860,1840,Nemaha,315,0475,,,,Nebraska Territory,G3150475,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1066778580.2829,1329269050711.09,1066778580.2829,1,0.000802530217424556
1860,1840,Cass,315,0095,,,,Nebraska Territory,G3150095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1498075763.03179,1329269050711.09,1498075763.03179,1,0.00112699213318056
1860,1840,Nuckolls,315,0495,,,,Nebraska Territory,G3150495,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1490021535.60227,1329269050711.09,1490021535.60227,1,0.00112093299306502
1860,1840,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,789353226.257848,789353226.257848,1,1
1860,1840,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1317257402.83232,1443434345.87674,1317257402.83232,1,0.912585602937289
1860,1840,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1407204726.06674,1443434345.87674,15622296.5646477,0.0111016515758253,0.0108230045996021
1860,1840,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1097116734.57015,1443434345.87674,110554649.028808,0.10076835540397,0.0765913942290578
1860,1840,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1176077943.19612,1176077943.19612,1176077943.19612,1,1
1860,1840,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701282951.62023,3209286144.26458,1686913930.84942,0.991554008839547,0.5256352518968
1860,1840,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,643575525.073624,3209286144.26458,643575525.073624,1,0.200535413840794
1860,1840,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2264929322.95385,3209286144.26458,878796693.706373,0.388001817451979,0.273829335934068
1860,1840,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2372285378.98099,2614546025.62957,190750438.607283,0.0804078802227493,0.0729573840878746
1860,1840,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2423795587.02228,2614546025.62957,2423795587.02228,1,0.927042615912123
1860,1840,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1777785419.71865,2336046730.83425,1741710761.57979,0.979708092023518,0.745580445198452
1860,1840,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,2484571867.67446,2336046730.83425,56098672.3099138,0.0225788084618465,0.0240143621998006
1860,1840,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1786915749.07639,2336046730.83425,113877047.094468,0.0637282687520817,0.0487477607324233
1860,1840,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1636597209.40496,2336046730.83425,424360249.850109,0.259294252374046,0.181657431869336
1860,1840,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1133786091.9148,1133786091.9148,1,1
1860,1840,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1314065038.9109,1978814903.12303,14357593.2013409,0.0109260902437832,0.0072556524507074
1860,1840,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1211598234.75689,1978814903.12303,1211598234.75689,1,0.612284773499888
1860,1840,Webster,130,3070,44,3070,WEBSTER,Georgia,G1303070,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,534798199.708825,1978814903.12303,534798199.708825,1,0.270261861715712
1860,1840,Quitman,130,2390,44,2390,QUITMAN,Georgia,G1302390,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,412930947.110748,1978814903.12303,73582812.0405788,0.178196409243321,0.0371852930379937
1860,1840,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,957759690.094604,1978814903.12303,144478058.253798,0.15085000940009,0.0730124166872701
1860,1840,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1860,1840,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1860,1840,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1794165653.91784,1794165653.91784,1794165653.91784,1,1
1860,1840,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,2456749743.47371,5119782975.74717,2456749743.47371,1,0.47985427411895
1860,1840,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Dale,010,0450,41,450,DALE,Alabama,G0100450,2661053242.06717,5119782975.74717,2661053242.06717,1,0.519758992651212
1860,1840,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Dale,010,0450,41,450,DALE,Alabama,G0100450,2897373704.88691,5119782975.74717,1979991.54947585,0.000683374583726035,0.000386733492192
1860,1840,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,508012252.542588,508012252.542588,508012252.542588,1,1
1860,1840,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1860,1840,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2406645636.49148,4483852950.02086,2406645636.49148,1,0.536736075718157
1860,1840,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2077207314.45664,4483852950.02086,2077207314.45664,1,0.463263924488643
1860,1840,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2466844229.6337,13574675977.2746,1022529418.10833,0.414509114854067,0.0753262486574374
1860,1840,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Union,050,1390,42,1390,UNION,Arkansas,G0501390,1638289196.06505,13574675977.2746,1638289196.06505,1,0.120687167694295
1860,1840,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2466058956.64955,13574675977.2746,1440115745.16367,0.583974580688957,0.106088406645917
1860,1840,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2286490828.53753,13574675977.2746,1336571360.31644,0.584551376123965,0.098460645584027
1860,1840,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2640078715.74829,13574675977.2746,2640078715.74829,1,0.194485578894705
1860,1840,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2592617198.39314,13574675977.2746,2274619610.89816,0.877344951776116,0.167563455268185
1860,1840,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2225514384.42117,13574675977.2746,489293893.551475,0.219856540571736,0.0360446094161366
1860,1840,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2733178031.57844,13574675977.2746,2733178031.57844,1,0.201343887408736
1860,1840,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,964617934.261155,964617934.261155,1,1
1860,1840,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,4278965443.33252,4278965443.33252,4278965443.33252,1,1
1860,1840,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1860,1840,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1860,1840,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1357299140.38093,1362100613.61224,1357299140.38093,1,0.996474949659867
1860,1840,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1175962883.55021,1362100613.61224,4801473.23130858,0.00408301426726413,0.00352505034013254
1860,1840,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,850005294.16699,850005294.16699,850005294.16699,1,1
1860,1840,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1860,1840,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,2446252799.88509,2446252799.88509,2446252799.88509,1,1
1860,1840,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1100628731.1787,1100628731.1787,1,1
1860,1840,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2760350202.66545,2760350202.66545,2760350202.66545,1,1
1860,1840,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1860,1840,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Boone,170,0070,21,70,BOONE,Illinois,G1700070,730220268.839828,730220268.839828,730220268.839828,1,1
1860,1840,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1860,1840,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1860,1840,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,624119718.97781,1025847820.11045,175083804.831812,0.28052919897895,0.170672297975895
1860,1840,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,850764016.994354,1025847820.11045,850764016.972164,0.999999999973917,0.829327703674963
1860,1840,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Licking,390,0890,24,890,LICKING,Ohio,G3900890,1782893869.45521,1782893869.45521,1782893869.45521,1,1
1860,1840,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1860,1840,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1860,1840,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1860,1840,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2902065422.99822,2902065422.99822,2902065422.99822,1,1
1860,1840,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,2365464600.90269,3150120656.06099,2365464600.90269,1,0.750912380562762
1860,1840,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,2385019602.55783,3150120656.06099,784656055.158306,0.328993545510819,0.249087619437239
1860,1840,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1533854808.61105,1533854808.61105,1533854808.61105,1,1
1860,1840,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2569205054.38937,1950313122.49406,32770736.874642,0.0127552048905768,0.0168028079679507
1860,1840,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2883632474.91989,1950313122.49406,2669493.1445663,0.000925739728548613,0.0013687510552934
1860,1840,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2537073153.17306,1950313122.49406,1910569437.91534,0.753060445074607,0.979621895520093
1860,1840,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,1513423826.70274,1950313122.49406,4303458.01163323,0.00284352468601547,0.00220654722669865
1860,1840,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1860,1840,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1860,1840,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2443234698.74499,2443234698.74499,2443234698.74499,1,1
1860,1840,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,701657970.94157,1270478179.92693,3214125.74044327,0.00458075853699797,0.00252985512952936
1860,1840,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,360402020.317091,1270478179.92693,151318238.795308,0.419859574211528,0.119103374765564
1860,1840,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,903474445.394166,1270478179.92693,903474445.394166,1,0.711129446903312
1860,1840,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,526320687.779049,1270478179.92693,212471369.842258,0.403691845629017,0.167237323079786
1860,1840,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1860,1840,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,623631471.018458,623631471.018458,1,1
1860,1840,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1860,1840,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1860,1840,Calhoun,510,0297,40,305,CALHOUN,Virginia,G5100297,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,726599777.563981,3749244992.43816,459688486.985734,0.632657070893827,0.122608281910859
1860,1840,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1175016637.46742,3749244992.43816,386787554.283333,0.329176236276108,0.103164118392755
1860,1840,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,890246363.203693,3749244992.43816,66694959.5098636,0.0749174186680766,0.0177889040711878
1860,1840,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,830050300.48977,3749244992.43816,172444253.321068,0.207751570259438,0.0459943945164614
