year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1860,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1850,1860,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,623665175.88249,623665175.88249,623665175.88249,1,1
1850,1860,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1850,1860,Washington,275,0175,33,1630,WASHINGTON,Minnesota Territory,G2750175,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,5736158251.60325,1095970429.95452,1081553187.95912,0.188550095816626,0.986845227205631
1850,1860,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,45731725967.0668,1095970429.95452,14417244.6446048,0.000315256954329413,0.0131547752115931
1850,1860,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,1840039834.31607,1840039834.31607,1840039834.31607,1,1
1850,1860,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,3173659643.11943,2382104504.28467,2382104504.28468,0.750586002329877,1
1850,1860,Washington,275,0175,33,1630,WASHINGTON,Minnesota Territory,G2750175,Buchanan,270,0155,33,155,BUCHANAN,Minnesota,G2700155,5736158251.60325,2268058073.29478,2144355112.58391,0.37383123312272,0.945458644922981
1850,1860,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Buchanan,270,0155,33,155,BUCHANAN,Minnesota,G2700155,6311025291.98396,2268058073.29478,123702954.11766,0.0196010867322594,0.0545413521700344
1850,1860,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1254139832.82536,1254139832.82536,1254139832.82536,1,1
1850,1860,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1850,1860,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1395429831.04587,1272536874.29192,1272536874.29192,0.911931826294811,1
1850,1860,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,1980264185.68235,1980264185.68235,1980264185.68235,1,1
1850,1860,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1381999405.40326,1381999405.40326,1,1
1850,1860,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,940758915.163456,125532933.225769,125532933.225769,0.133437941647312,1
1850,1860,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1850,1860,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1633998847.10259,1633998847.10259,1633998847.10259,1,1
1850,1860,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1150074232.95075,1150074232.95075,1150074232.95075,1,1
1850,1860,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,5194207401.23085,4743355467.21228,4743355467.21228,0.91320101428531,1
1850,1860,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,742098130.809906,713232234.118446,713232234.118448,0.961102318557312,1
1850,1860,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,3064721499.93213,3064721499.93213,3064721499.93213,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Shorter,315,0675,,,,Nebraska Territory,G3150675,1400408427111.58,8657453898.41595,8657453898.41595,0.00618209211742063,1
1850,1860,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2186802369.44748,2175299315.58626,158496767.197231,0.0724787797066803,0.0728620498620968
1850,1860,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2595696600.83061,2175299315.58626,1311084.14986935,0.000505099151206581,0.00060271436692656
1850,1860,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2015491473.49784,2175299315.58626,2015491473.49784,1,0.926535240027256
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Burt,315,0035,,,,Nebraska Territory,G3150035,1400408427111.58,1032577383.39232,1032577383.39233,0.000737340166912641,1
1850,1860,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,3880658890.10712,3880658890.10712,3880658890.10712,1,1
1850,1860,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1850,1860,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,1728389451.79248,1728389451.79248,1728389451.79248,1,1
1850,1860,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,907535101.275631,907535101.275631,907535101.275631,1,1
1850,1860,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2205414662.97259,2204891104.24358,2202484637.11861,0.998671439932287,0.998908577788564
1850,1860,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,1343440512.39402,2204891104.24358,2406468.80115346,0.00179127306267183,0.00109142297164786
1850,1860,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Oscoda,260,1350,,,Oscoda,Michigan,G2601350,39490270848.8294,1480345646.83757,1480345646.83757,0.0374863381541342,1
1850,1860,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2356893621.54491,2356893621.54491,2356893621.54491,1,1
1850,1860,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,55171801.3973778,55171801.3973778,55171801.3973778,1,1
1850,1860,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,994178472.17422,994178472.17422,994178472.17422,1,1
1850,1860,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,5516170622.43268,6172136921.45563,6775854.89554255,0.00122836209380237,0.00109781344480358
1850,1860,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,14113073264.0063,6172136921.45563,6158725131.62622,0.436384408726432,0.997827042724411
1850,1860,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,2987584919.90364,6172136921.45563,6617754.74578431,0.00221508506810837,0.00107219830506022
1850,1860,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,G4800610,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,33582693542.0004,6172136921.45563,18181.726890129,5.41401685585165e-07,2.94577504055777e-06
1850,1860,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1850,1860,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,1642451874.5755,860276884.654205,860276884.596066,0.523776007025112,0.999999999932419
1850,1860,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1000619607.70686,1000619607.70686,1000619607.70686,1,1
1850,1860,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,3292359988.7348,3292359988.7348,3292359988.7348,1,1
1850,1860,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,18777740903.5233,2237492845.87894,2237492845.87891,0.119156657735068,0.999999999999987
1850,1860,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1850,1860,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1850,1860,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,884290112.336563,884290112.336563,884290112.336563,1,1
1850,1860,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,2355043494.55239,1750645967.91954,4368716.75300181,0.0018550471628687,0.00249548842716245
1850,1860,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,2662651038.09473,1750645967.91954,1746277251.16653,0.655841575250538,0.997504511572835
1850,1860,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1850,1860,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,2739242986.39462,2739242986.39462,2739242986.39462,1,1
1850,1860,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1850,1860,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2610049051.84863,2379130540.24432,17083732.6337143,0.0065453684181201,0.00718066215566294
1850,1860,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2362046807.93541,2379130540.24432,2362046807.93541,1,0.99281933798086
1850,1860,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,1365443089.56095,1365443089.56095,1365443089.56095,1,1
1850,1860,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1850,1860,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1850,1860,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2474841468.96241,2474841468.96241,2474841468.96241,1,1
1850,1860,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1592851083.51358,1592851083.51358,1,1
1850,1860,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,1095025655.53452,1095025655.53452,1095025655.53452,1,1
1850,1860,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,2781473035.67254,2197387636.42743,2197387636.42743,0.790008606319679,1
1850,1860,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,982574721.312515,1012323979.33888,982574721.312515,1,0.970612907889633
1850,1860,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1322292978.79899,1012323979.33888,29749262.6204616,0.0224982383612761,0.0293870966485354
1850,1860,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1526750648.0908,1526750648.0908,1526750648.0908,1,1
1850,1860,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1850,1860,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2727530234.35959,1934483408.11973,14913631.5862648,0.00546781531452626,0.00770936133319462
1850,1860,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1919569776.42734,1934483408.11973,1919569776.42734,1,0.992290638611945
1850,1860,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,2439901669.25546,2276477996.73481,130883281.26705,0.0536428508231603,0.0574937607368833
1850,1860,Great Salt Lake,495,0235,67,350,SALT LAKE,Utah Territory,G4950235,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,1956194837.69731,2276477996.73481,1847856908.63452,0.944618027317608,0.811717447427531
1850,1860,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,588745333096.998,2276477996.73481,4540310.47354804,7.71184112774956e-06,0.00199444513852552
1850,1860,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,652110119.266041,2276477996.73481,135881082.514719,0.208371375478201,0.0596891701609309
1850,1860,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,3406594730.51312,2276477996.73481,157316417.135121,0.0461799625667318,0.0691051779814095
1850,1860,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,963601121.524814,890246363.203693,890246363.201129,0.923874353521292,0.999999999997121
1850,1860,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,832879003.742453,832879003.742453,832879003.742453,1,1
1850,1860,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,830050300.48977,830050300.48977,830050300.48977,1,1
1850,1860,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1850,1860,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1552721860.63105,1552721860.63105,1,1
1850,1860,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2452013534.31254,2452013534.31254,2452013534.31254,1,1
1850,1860,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1095854397.53326,1095854397.53326,1095854397.53326,1,1
1850,1860,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Omaha Indian Reservation,315,0505,,,,Nebraska Territory,G3150505,1400408427111.58,1239139707.58493,1239139707.58493,0.000884841653045975,1
1850,1860,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Mcdowell,510,1155,40,1155,MCDOWELL,Virginia,G5101155,4298638499.90722,1385398305.49311,1385398305.49311,0.322287697726389,1
1850,1860,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,3037123980.93078,1701282951.62023,14369020.7708081,0.00473112749463868,0.00844599116044959
1850,1860,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2330489457.17505,1701282951.62023,1686913930.8494,0.723845338864666,0.991554008839538
1850,1860,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,4010851218.67347,1404861218.61735,1404861218.61735,0.350265103845458,1
1850,1860,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,5516170622.43268,1951816411.69966,32399995.5331821,0.00587363911504489,0.0165999196128123
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,352242717644.116,1951816411.69966,523254068.948312,0.00148549293637058,0.268085699972498
1850,1860,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,4459364118.71291,1951816411.69966,1213729114.79195,0.272175378031759,0.621845941819407
1850,1860,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,2540589475.64345,1951816411.69966,182433198.579996,0.0718074290746213,0.0934684212544006
1850,1860,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,11811388389.9657,11313479917.504,11146967143.4508,0.943747405082427,0.985281913675784
1850,1860,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,10420170307.4646,11313479917.504,110676528.810516,0.0106213742717076,0.00978271315435671
1850,1860,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,10724886256.4267,11313479917.504,55836253.1871103,0.00520623266784314,0.00493537387207642
1850,1860,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1850,1860,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1850,1860,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,965530539.927815,801455670.048906,37488561.4209519,0.0388269038323268,0.0467755894953794
1850,1860,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,1628865654.81018,801455670.048906,250759401.557389,0.153947258214252,0.312879939500694
1850,1860,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,2345649613.54126,801455670.048906,513207706.414964,0.218791290673703,0.640344470185915
1850,1860,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1373941272.44011,1170858860.3288,43326969.0155702,0.0315348042050021,0.0370044336542863
1850,1860,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1127531893.79613,1170858860.3288,1127531893.79613,1,0.962995568466296
1850,1860,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,6223992248.66561,1787367781.93376,1787367781.93385,0.287173844459245,1.00000000000005
1850,1860,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1850,1860,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,8304700554.21476,1097013723.46014,705424166.205083,0.0849427576105762,0.643040420661348
1850,1860,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,4509592987.91876,1097013723.46014,221835728.70012,0.0491919623998041,0.202217824586931
1850,1860,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,521017213.334305,1097013723.46014,169753828.554885,0.325812322914492,0.154741754751669
1850,1860,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Knox,170,0950,21,950,KNOX,Illinois,G1700950,1863999994.49028,1863999994.49028,1863999994.49028,1,1
1850,1860,Linn,413,0115,,,,Oregon Territory,G4130115,Unattached,315,0685,,,,Nebraska Territory,G3150685,306802714719.818,767659733444.568,46479.8113175791,1.51497392583459e-07,6.05474135122594e-08
1850,1860,Clackamas,413,0035,,,,Oregon Territory,G4130035,Unattached,315,0685,,,,Nebraska Territory,G3150685,207847363544.34,767659733444.568,2365838593.06608,0.0113825768714231,0.00308188444696757
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Unattached,315,0685,,,,Nebraska Territory,G3150685,1400408427111.58,767659733444.568,764826069933.101,0.546145006789623,0.99630869851835
