year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1830,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2383232965.9968,2411076287.04611,190750438.607283,0.0800385196616731,0.0791142277961586
1850,1830,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,2446252799.88509,2446252799.88509,2446252799.88509,1,1
1850,1830,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Huron,390,0770,24,770,HURON,Ohio,G3900770,691781701.51173,2088338595.917,80590639.5698066,0.116497212044919,0.0385907916117496
1850,1830,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Huron,390,0770,24,770,HURON,Ohio,G3900770,664532327.321558,2088338595.917,659756666.469747,0.99281350108119,0.315924183827118
1850,1830,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Huron,390,0770,24,770,HURON,Ohio,G3900770,1105521563.89907,2088338595.917,67209289.1767395,0.0607941910600992,0.0321831379777893
1850,1830,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,2088338595.917,1280782000.70763,1,0.613301886586658
1850,1830,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1850,1830,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,1368170584.31438,1368170584.31438,1368170584.31438,1,1
1850,1830,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,2206835203.00088,2206835203.00088,2206835203.00088,1,1
1850,1830,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,4787400048.86443,4787400048.86443,4787400048.86443,1,1
1850,1830,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,2861099335.77613,2861099335.77613,2861099335.77613,1,1
1850,1830,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,1806037184.4997,2470282096.89623,19470895.8523195,0.0107810049645867,0.00788205358278052
1850,1830,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2470282096.89623,2450811199.85252,1,0.992117945934932
1850,1830,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1061697125.85738,1061697125.85738,1,1
1850,1830,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,1114855551.60653,1114855551.60653,1114855551.60653,1,1
1850,1830,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1850,1830,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1850,1830,Wetzel,510,1933,40,1935,WETZEL,Virginia,G5101933,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,935931759.550534,1776278978.2826,935931759.550534,1,0.526905835735016
1850,1830,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,840347218.732084,1776278978.2826,840347218.732084,1,0.473094164264994
1850,1830,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,1818427672.57541,1818427672.57541,1818427672.57541,1,1
1850,1830,Hart,210,0990,51,990,HART,Kentucky,G2100990,Hart,210,0990,51,990,HART,Kentucky,G2100990,1082393340.3433,1082393340.3433,1082393340.3433,1,1
1850,1830,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,2189161832.80613,2189161832.80613,2189161832.80613,1,1
1850,1830,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,484534581.911984,484534581.911984,0.9706848017305,1
1850,1830,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,2072595675.51026,2072603931.87668,2072595675.51026,1,0.999996016428276
1850,1830,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,1299237105.8186,2072603931.87668,8256.36642045993,6.35478034262107e-06,3.98357172515062e-06
1850,1830,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1687084205.7956,1621660369.88462,1621660369.88463,0.961220764389699,1.00000000000001
1850,1830,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1850,1830,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,1809829391.52578,1809798848.35982,1809798848.35982,0.99998312373194,1
1850,1830,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,Mason,510,1137,40,1148,MASON,Virginia,G5101137,869870983.872058,2375985229.29434,48066613.7320638,0.0552571756309249,0.0202301820480338
1850,1830,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Mason,510,1137,40,1148,MASON,Virginia,G5101137,907535101.275631,2375985229.29434,357987923.87546,0.394461793678584,0.150669254783954
1850,1830,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Mason,510,1137,40,1148,MASON,Virginia,G5101137,1428418029.8228,2375985229.29434,804009135.732662,0.562866835160574,0.338389787032241
1850,1830,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Mason,510,1137,40,1148,MASON,Virginia,G5101137,1165921566.0538,2375985229.29434,1165921564.91079,0.999999999019655,0.490710779905424
1850,1830,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1850,1830,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1850,1830,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1794165653.91784,1794165653.91784,1794165653.91784,1,1
1850,1830,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1047030723.30753,2346259569.90076,1047030723.30753,1,0.446255280847643
1850,1830,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,2346259569.90076,1299228849.63879,0.999993645363288,0.553744720450409
1850,1830,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1850,1830,Union,130,2910,44,2910,UNION,Georgia,G1302910,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1739586864.49836,6403825175.82922,912563691.110972,0.524586446204355,0.142502905069204
1850,1830,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1598691885.53667,6403825175.82922,94104215.1566988,0.058863259398548,0.0146950006555283
1850,1830,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1769356934.06527,6403825175.82922,959647757.568083,0.542370925330029,0.149855395988979
1850,1830,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Hall,130,1390,44,1390,HALL,Georgia,G1301390,2023665298.95582,6403825175.82922,1854803591.49304,0.916556503909064,0.289639948088193
1850,1830,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Hall,130,1390,44,1390,HALL,Georgia,G1301390,741154895.047721,6403825175.82922,268859512.353701,0.362757520931424,0.0419842055289848
1850,1830,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1255899987.30477,6403825175.82922,970213200.130964,0.772524253474274,0.15150526029239
1850,1830,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1628004863.3218,6403825175.82922,150661733.341758,0.0925437857933337,0.02352683422877
1850,1830,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1192971495.25631,6403825175.82922,1192971495.25631,1,0.186290453362015
1850,1830,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,4235128936.6315,7045639675.10278,46518067.2761637,0.0109838609336798,0.00660239090008319
1850,1830,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2165799583.96004,7045639675.10278,370645244.007098,0.171135522765867,0.0526063297441748
1850,1830,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2186802369.44748,7045639675.10278,2132066880.06463,0.97497007953367,0.302607992798543
1850,1830,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2151668854.78746,7045639675.10278,26337830.8669886,0.0122406525559856,0.00373817454220073
1850,1830,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2595696600.83061,7045639675.10278,2296765880.32027,0.884836031909628,0.325984010853743
1850,1830,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2508583783.01386,7045639675.10278,157814307.471187,0.0629097216285064,0.0223988615297567
1850,1830,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2015491473.49784,7045639675.10278,2015491473.49784,1,0.286062240823923
1850,1830,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1171068861.34645,2212756959.77724,153334.016052961,0.000130935097938361,6.92954621046125e-05
1850,1830,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Marion,130,1970,44,1970,MARION,Georgia,G1301970,869625946.300232,2212756959.77724,655245242.227495,0.753479406881998,0.296121650112654
1850,1830,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1650652476.43962,2212756959.77724,1506174418.61089,0.912472152745101,0.680677745450416
1850,1830,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1391389819.06382,2212756959.77724,51183965.7055985,0.0367862154834775,0.0231313093285903
1850,1830,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1966978391.69622,2633474108.36262,1966978391.69622,1,0.746913890457499
1850,1830,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,895693596.663677,2633474108.36262,666495718.452954,0.744111290887363,0.253086110220902
1850,1830,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,1861660236.24933,1861660236.24933,1861660236.24933,1,1
1850,1830,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,1263644448.34427,1270478179.92693,1263644448.34427,1,0.994621134238561
1850,1830,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,1089350187.27864,1270478179.92693,6833731.58266364,0.00627321834839476,0.00537886576143847
1850,1830,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1612879809.94179,696489691.468938,696489691.468941,0.43182987794613,1
1850,1830,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1850,1830,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1850,1830,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1850,1830,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,869870983.872058,2960435938.99621,726874609.221594,0.835611973152681,0.245529585574499
1850,1830,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1175016637.46742,2960435938.99621,788229083.184079,0.670823763723886,0.266254396118209
1850,1830,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1428418029.8228,2960435938.99621,271138330.336368,0.189817213641586,0.0915872986018075
1850,1830,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,830050300.48977,2960435938.99621,6170072.23481679,0.00743337148504874,0.0020841769124411
1850,1830,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1168023844.55165,2960435938.99621,1168023844.55165,1,0.394544542972848
1850,1830,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,789353226.257848,9563802.42475696,3086174.74161863,0.00390975122284546,0.322693276643789
1850,1830,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,1336502607.69047,9563802.42475696,6477627.68314076,0.00484670036995613,0.677306723356465
1850,1830,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,734742928.707031,734742928.707031,734742928.707031,1,1
1850,1830,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1909100911.42796,1659667198.40714,46584852.9859576,0.0244014618122587,0.0280687917617865
1850,1830,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,2272350685.83992,1659667198.40714,50239629.2335602,0.0221091003015629,0.0302709056862589
1850,1830,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1659667198.40714,1562842714.76846,0.813256486674984,0.941660301696867
1850,1830,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2264929322.95385,3482086627.22709,458477143.0833,0.202424481168962,0.131667357008979
1850,1830,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2325296481.82688,3482086627.22709,48485972.4316255,0.0208515227243333,0.0139244015506405
1850,1830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2975123521.37198,3482086627.22709,2975123521.37198,1,0.854408244214527
1850,1830,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,947653698.335177,1632989178.38374,947653698.335177,1,0.58031841905598
1850,1830,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,434254109.982847,1632989178.38374,184801413.483376,0.425560539866107,0.113167567752215
1850,1830,Marion,510,1133,40,1141,MARION,Virginia,G5101133,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,827542242.701238,1632989178.38374,483043062.420276,0.583708042315207,0.29580297825266
1850,1830,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,1687084205.7956,1632989178.38374,17491021.4881086,0.0103676043128269,0.0107110455596653
1850,1830,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715665091.97291,1715665091.97291,1715665091.97291,1,1
1850,1830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2443285688.7187,2443285688.7187,2443285688.7187,1,1
1850,1830,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2622998170.45232,2560202191.08961,2560202191.08967,0.976059465054138,1.00000000000002
1850,1830,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1850,1830,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,2049848615.56084,850575666.376157,1,0.414945601308924
1850,1830,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,470172176.468397,2049848615.56084,197003252.955514,0.419002362996603,0.0961062448514589
1850,1830,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,1002269697.47654,2049848615.56084,1002269697.47654,1,0.488948154448138
1850,1830,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,692242025.275255,692242025.275255,0.982448103248534,1
1850,1830,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,Cass,265,0055,,,,Michigan Territory,G2650055,1349775008.76047,1323440855.08164,6533271.88090205,0.00484026733233247,0.00493658016965104
1850,1830,Cass,260,0270,23,270,CASS,Michigan,G2600270,Cass,265,0055,,,,Michigan Territory,G2650055,1316907583.20074,1323440855.08164,1316907583.20074,1,0.995063419830347
1850,1830,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,2679448014.38166,2750697864.59825,2679448014.38166,1,0.974097536798358
1850,1830,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,3244024782.62859,2750697864.59825,71249850.5665112,0.0219634112994595,0.0259024633288533
1850,1830,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3025043102.99952,3025043102.99952,3025043102.99952,1,1
1850,1830,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,412920314.836877,842837034.34819,412920314.836877,1,0.489917146505326
1850,1830,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,429916719.511316,842837034.34819,429916719.511316,1,0.510082853494677
1850,1830,Marion,120,0830,43,830,MARION,Florida,G1200830,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,7371604306.61001,26217373491.4004,4907989049.59603,0.66579659534833,0.187203689614671
1850,1830,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,8477956786.95309,26217373491.4004,2125707241.10607,0.250733436666882,0.0810800991107413
1850,1830,Benton,120,0065,43,530,HERNANDO/BENTON,Florida,G1200065,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,4839067822.43282,26217373491.4004,2592542586.8941,0.535752480028419,0.0988864345142921
1850,1830,St Lucie,120,1115,43,1110,ST LUCIE/BREVARD,Florida,G1201115,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,19068172340.8048,26217373491.4004,10965489430.349,0.575067669536608,0.418252783176234
1850,1830,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,16987602586.8169,26217373491.4004,41013003.0903365,0.00241429023787996,0.00156434446432207
1850,1830,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,16345196019.6272,26217373491.4004,5584632197.87861,0.341668107936584,0.213012649787761
1850,1830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1850,1830,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Van Buren,265,0335,,,,Michigan Territory,G2650335,2182891603.2296,4010648462.49999,1427656732.22134,0.654020900583938,0.355966558916866
