year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1830,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Chippewa,265,0075,,,,Michigan Territory,G2650075,39895125992.3123,65757417205.219,2457416084.07245,0.0615968999457725,0.0373709337823173
1840,1830,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,Chippewa,265,0075,,,,Michigan Territory,G2650075,61153767448.6366,65757417205.219,47841408858.9829,0.782313352961699,0.727543916599965
1840,1830,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,1165739800.44155,1165739800.44155,1165739800.44155,1,1
1840,1830,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1840,1830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1840,1830,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1225507879.3691,1225507879.3691,1225507879.3691,1,1
1840,1830,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,4071904953.47724,6366803933.02747,931854026.438253,0.228849650737178,0.146361351196054
1840,1830,Calhoun,125,0125,43,130,CALHOUN,Florida Territory,G1250125,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,2052870207.57638,6366803933.02747,1714974432.89158,0.835403244960275,0.269361904486369
1840,1830,Franklin,125,0115,43,370,FRANKLIN,Florida Territory,G1250115,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,944886578.452205,6366803933.02747,153321776.731588,0.162264741851599,0.0240814352608283
1840,1830,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,3921916377.23496,6366803933.02747,3566653716.26259,0.909416054091691,0.560195312087554
1840,1830,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1840,1830,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1840,1830,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1840,1830,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1360217973.70524,1189989820.53204,5648539.70411313,0.00415267244905349,0.00474671262447246
1840,1830,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1184341280.93894,1189989820.53204,1184341280.93894,1,0.995253287468822
1840,1830,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,2399702613.01758,2399702613.01758,2399702613.01758,1,1
1840,1830,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,G1100075,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,G1100075,48813438.9659912,48813438.9659912,48813438.9659912,1,1
1840,1830,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,6886278764.7084,1654635559.38178,1,0.240280072288338
1840,1830,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,5574146353.41312,6886278764.7084,347654271.421343,0.0623690605483421,0.0504850708633874
1840,1830,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,2157530115.11374,6886278764.7084,2157530115.11374,1,0.313308564586567
1840,1830,Rives,290,1815,34,830,HENRY/RIVES,Missouri,G2901815,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,3812538089.82035,6886278764.7084,2726458822.1812,0.715129595547114,0.395926292753943
1840,1830,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1840,1830,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1840,1830,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,1402948911.7137,1402948911.7137,1402948911.7137,1,1
1840,1830,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179497245.620607,179497245.620607,1,1
1840,1830,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,1634965388.25308,4052913276.09492,758418.01890865,0.00046387405162075,0.000187129101276849
1840,1830,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,4063298924.09438,4052913276.09492,4051877797.07371,0.997189198423737,0.999744509948605
1840,1830,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,2205414662.97259,4052913276.09492,277064.879777769,0.000125629381371902,6.83619068318006e-05
1840,1830,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1840,1830,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3945576978.50297,3945576978.50297,3945576978.50297,1,1
1840,1830,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,4071904953.47724,3513466241.94061,3140050923.4974,0.771150348393059,0.893718825590036
1840,1830,Calhoun,125,0125,43,130,CALHOUN,Florida Territory,G1250125,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,2052870207.57638,3513466241.94061,337895774.240282,0.16459675482319,0.0961716296592764
1840,1830,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,3921916377.23496,3513466241.94061,35519544.2027284,0.00905668065971628,0.0101095447506306
1840,1830,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Monroe,055,0315,42,950,MONROE,Arkansas Territory,G0550315,2560851790.50509,2473922516.62057,2473922516.62057,0.96605454708202,1
1840,1830,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1840,1830,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,3209286144.26458,3209286144.26458,3209286144.26458,1,1
1840,1830,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2520200831.76786,4168858078.54468,15551867.1490069,0.0061708840632743,0.00373048610818528
1840,1830,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3710341136.41132,4168858078.54468,3710341136.41132,1,0.890013779914183
1840,1830,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2201290777.37247,4168858078.54468,142632280.562696,0.0647948385687357,0.034213752993119
1840,1830,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2721656195.44275,4168858078.54468,224358640.539373,0.0824346002684129,0.0538177688739394
1840,1830,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2614546025.62957,4168858078.54468,75974156.3030453,0.0290582592764842,0.0182242126912527
1840,1830,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2902065422.99822,2902065422.99822,2902065422.99822,1,1
1840,1830,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,3008640669.51455,3008640669.51455,3008640669.51455,1,1
1840,1830,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1242941414.63156,2559134407.51913,267531283.016581,0.215240460947939,0.104539754625835
1840,1830,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1289863674.6053,2559134407.51913,1137144309.89126,0.881600383264713,0.444347239656566
1840,1830,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,2559134407.51913,1154458814.61128,1,0.4511130057176
1840,1830,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,2521981004.84264,2521981004.84264,2521981004.84264,1,1
1840,1830,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,5030610201.79637,5030610201.79637,5030610201.79637,1,1
1840,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1695494768.74727,2937297579.00387,510511696.888891,0.30109895134981,0.17380319261422
1840,1830,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2442393534.1116,2937297579.00387,2400701531.04439,0.982929858565001,0.817316416356609
1840,1830,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1896068492.22982,2937297579.00387,15437032.237758,0.0081416005281559,0.00525552206494284
1840,1830,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1943691128.84054,2937297579.00387,10647320.9176471,0.00547788728345871,0.0036248696740008
1840,1830,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,055,0255,42,730,LAFAYETTE,Arkansas Territory,G0550255,3773241356.30183,4462347521.94422,3773241356.30183,1,0.845573173704285
1840,1830,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1840,1830,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1840,1830,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,2467823409.19166,1062725486.65348,1,0.430632711682387
1840,1830,Fulton,360,0350,13,350,FULTON,New York,G3600350,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1405097923.55377,2467823409.19166,1405097923.55377,1,0.569367288729146
1840,1830,Unwattin,260,1575,,,,Michigan,G2601575,Crawford,265,0095,,,,Michigan Territory,G2650095,13194631510.0748,86068422373.2446,11678310.2713052,0.00088508044066166,0.000135686352198499
1840,1830,Sauk,555,0335,,,,Wisconsin Territory,G5550335,Crawford,265,0095,,,,Michigan Territory,G2650095,2588382058.51666,86068422373.2446,2588382058.51666,1,0.0300735390186644
1840,1830,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Crawford,265,0095,,,,Michigan Territory,G2650095,39895125992.3123,86068422373.2446,31326719714.1088,0.785226739731198,0.363974601256861
1840,1830,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Crawford,265,0095,,,,Michigan Territory,G2650095,46255850329.6066,86068422373.2446,45820402859.8208,0.990586110369111,0.532371822282461
1840,1830,Brown,555,0015,,,,Wisconsin Territory,G5550015,Crawford,265,0095,,,,Michigan Territory,G2650095,36888901736.4364,86068422373.2446,6191198690.6546,0.167833640992877,0.0719334515486508
1840,1830,Portage,555,0275,,,,Wisconsin Territory,G5550275,Crawford,265,0095,,,,Michigan Territory,G2650095,1850266586.54389,86068422373.2446,130040790.564037,0.0702821915013554,0.00151090013013253
1840,1830,Dane,555,0075,,,,Wisconsin Territory,G5550075,Iowa,265,0175,,,,Michigan Territory,G2650175,3207199187.81629,9382678504.29672,1346940633.886,0.419974112927829,0.143556089369275
1840,1830,Iowa,555,0175,,,,Wisconsin Territory,G5550175,Iowa,265,0175,,,,Michigan Territory,G2650175,3632799621.46888,9382678504.29672,3632799621.46888,1,0.387181508969455
1840,1830,Grant,555,0135,,,,Wisconsin Territory,G5550135,Iowa,265,0175,,,,Michigan Territory,G2650175,3064721499.93213,9382678504.29672,3064721499.93213,1,0.326636098479626
1840,1830,Green,555,0155,,,,Wisconsin Territory,G5550155,Iowa,265,0175,,,,Michigan Territory,G2650175,1513995808.04162,9382678504.29672,1136714538.66383,0.750804284018587,0.121150323774099
1840,1830,Portage,555,0275,,,,Wisconsin Territory,G5550275,Iowa,265,0175,,,,Michigan Territory,G2650175,1850266586.54389,9382678504.29672,201502219.789961,0.108904425586773,0.021475980414088
1840,1830,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1843164626.77912,1399685346.46182,1276265486.75613,0.692431629933334,0.911823139380808
1840,1830,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1840039834.31607,1399685346.46182,123419860.699649,0.0670745591469891,0.0881768613293231
1840,1830,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1840,1830,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1460169923.73088,2595130845.10326,1460169923.73088,1,0.562657534777513
1840,1830,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1134960920.46608,2595130845.10326,1134960920.46608,1,0.437342464873259
1840,1830,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,2594106139.46354,3725397761.51285,8419780.36809977,0.00324573472149485,0.00226010238559884
1840,1830,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,4298638499.90722,3725397761.51285,3418258804.21685,0.795195689121249,0.91755539221367
1840,1830,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,1443797583.20941,3725397761.51285,298719178.444532,0.206898239696808,0.0801845058078377
1840,1830,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,4657536252.62953,4657536252.62953,4657536252.62953,1,1
1840,1830,Madison,360,0530,13,530,MADISON,New York,G3600530,Madison,360,0530,13,530,MADISON,New York,G3600530,1713368918.4487,1673924393.2409,1673924393.24074,0.97697838172314,0.999999999999903
1840,1830,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,3865886518.72388,2619088922.70725,13218596.9773722,0.00341929255122978,0.00504702107010121
1840,1830,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2605870326.71672,2619088922.70725,2605870326.71672,1,0.994952979306689
1840,1830,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1840,1830,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1772007662.90136,1772007662.90136,1772007662.90136,1,1
1840,1830,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1840,1830,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,1620436973.34353,1620436973.34353,1620436973.34353,1,1
1840,1830,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1657769492.76448,1946592758.63018,339404108.640115,0.204735405085859,0.174358045428543
1840,1830,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1946592758.63018,1607188649.99012,1,0.825641954571484
1840,1830,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1840,1830,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1590055521.59568,1590055521.59568,0.980159194829209,1
1840,1830,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,946179178.469091,946179178.469091,946179178.469091,1,1
1840,1830,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1748865155.76036,1748865155.76036,1,1
1840,1830,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1075076525.58105,1075076525.58105,1,1
1840,1830,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Phillips,055,0335,42,1070,PHILLIPS,Arkansas Territory,G0550335,2037539220.7739,2037539220.7739,2037539220.7739,1,1
1840,1830,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1840,1830,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,2086971604.01735,2086971604.01735,2086971604.01735,1,1
1840,1830,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1840,1830,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1540494316.01915,5899114607.10669,1211942885.98366,0.786723374037166,0.205444878884643
1840,1830,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1853689277.4431,5899114607.10669,855970951.848708,0.461766145094931,0.145101597249444
1840,1830,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1378356633.62135,5899114607.10669,1378356633.62135,1,0.23365483219479
1840,1830,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2380093957.94053,5899114607.10669,2380093957.94053,1,0.403466302396163
1840,1830,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2650613665.20212,5899114607.10669,72750200.0651785,0.0274465498387261,0.012332393064128
1840,1830,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2119335041.56862,2061108022.65882,0.979013497608783,0.972525807497288
1840,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Madison,010,0890,41,890,MADISON,Alabama,G0100890,1695494768.74727,2119335041.56862,58227019.1571825,0.0343421992391071,0.0274741926194388
1840,1830,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,3036241183.0463,3036241183.0463,3036241183.0463,1,1
1840,1830,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2970427224.95545,2967083397.32482,2967083397.32482,0.998874294040083,1
1840,1830,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,835527164.077169,835527164.077169,835527164.077169,1,1
1840,1830,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2614546025.62957,2411076287.04611,2411076287.04611,0.922177794313465,1
1840,1830,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,2446252799.88509,2446252799.88509,2446252799.88509,1,1
1840,1830,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Huron,390,0770,24,770,HURON,Ohio,G3900770,807097560.237998,2088338595.917,92651601.2235972,0.114796036796687,0.0443661776901238
1840,1830,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1347991289.87734,2088338595.917,1347991289.87734,1,0.645485024561082
