year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1940,1890,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1588718861.07179,1588718861.07179,1588718861.07179,1,1
1940,1890,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,946272545.365681,946272545.365681,946272545.365681,1,1
1940,1890,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,4631169089.27385,4693680773.299,4629574524.55419,0.999655688512139,0.986342009215987
1940,1890,Placer,060,0610,71,610,PLACER,California,G0600610,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,3892184383.45878,4693680773.299,64106248.4981128,0.0164705065799439,0.0136579907314521
1940,1890,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,2653261354.64926,2653261354.64926,2653261354.64926,1,1
1940,1890,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,1095970429.95452,1095970429.95452,1095970429.95452,1,1
1940,1890,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,2094229104.15375,2094229104.15375,2094229104.15375,1,1
1940,1890,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1940,1890,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,2643952695.79218,2643952695.79218,2643952695.79218,1,1
1940,1890,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1940,1890,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1940,1890,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,1462082498.41267,1462082498.41267,1462082498.41267,1,1
1940,1890,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1594215344.8567,1513921322.99368,3941123.96852703,0.00247214027969432,0.00260325547217587
1940,1890,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1511583161.78621,1513921322.99368,1509980202.18352,0.998939549180483,0.997396746614044
1940,1890,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1940,1890,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1163075862.44054,1163075862.44054,1163075862.44054,1,1
1940,1890,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1940,1890,Durham,370,0630,47,630,DURHAM,North Carolina,G3700630,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,771284250.039692,2292872125.41398,72571351.4137475,0.0940915770158833,0.0316508498705067
1940,1890,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2220300775.95318,2292872125.41398,2220300775.95318,1,0.968349150981239
1940,1890,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,9286259251.28384,2685188407.47659,104170720.150642,0.0112177268943078,0.0387945664671389
1940,1890,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,2627413000.88055,2685188407.47659,2581017686.61062,0.982341826635409,0.961205433266462
1940,1890,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,1798564578.37641,1798564578.37641,1798564578.37641,1,1
1940,1890,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1940,1890,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,900305032.515684,900305032.515684,900305032.515684,1,1
1940,1890,Lane,410,0390,72,390,LANE,Oregon,G4100390,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,11959986324.7761,13260808442.4027,659415600.928885,0.05513514673197,0.0497266515682663
1940,1890,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,13114840913.0344,13260808442.4027,12601392850.1168,0.960849844361647,0.950273349083503
1940,1890,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
1940,1890,Glenn,060,0210,71,210,GLENN,California,G0600210,Lake,060,0330,71,330,LAKE,California,G0600330,3437311729.53346,3512087793.41996,41856549.2064028,0.0121771176139686,0.0119178539001282
1940,1890,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Lake,060,0330,71,330,LAKE,California,G0600330,9099641506.40774,3512087793.41996,86729052.7969218,0.00953104061691324,0.024694443276564
1940,1890,Lake,060,0330,71,330,LAKE,California,G0600330,Lake,060,0330,71,330,LAKE,California,G0600330,3443309710.02385,3512087793.41996,3383502193.30474,0.98263080531356,0.96338770336091
1940,1890,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1940,1890,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1684889838.56669,1684889838.56669,1684889838.56669,1,1
1940,1890,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1060474732.19823,1631952861.86593,91150.0300860511,8.59520998648489e-05,5.58533473704827e-05
1940,1890,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1634882156.74287,1631952861.86593,1631861711.83584,0.998152499925105,0.99994414665263
1940,1890,San Juan,530,0550,73,550,SAN JUAN,Washington,G5300550,San Juan,530,0550,73,550,SAN JUAN,Washington,G5300550,457190186.506655,457190186.506655,457190186.506655,1,1
1940,1890,Highlands,120,0550,43,550,HIGHLANDS,Florida,G1200550,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,2866069370.60656,10104894093.3827,2866069370.60656,1,0.283631806936348
1940,1890,Palm Beach,120,0990,43,990,PALM BEACH,Florida,G1200990,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,6506928685.84783,10104894093.3827,2656453.13687464,0.000408249923293651,0.000262887776192949
1940,1890,Glades,120,0430,43,430,GLADES,Florida,G1200430,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,2389582944.3257,10104894093.3827,2080221845.67743,0.870537618548512,0.20586280533506
1940,1890,Hendry,120,0510,43,510,HENDRY,Florida,G1200510,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,3024833988.96872,10104894093.3827,3982434.55749688,0.00131657954519833,0.000394109480088943
1940,1890,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,1656341360.91203,10104894093.3827,1656341360.91203,1,0.163914767003516
1940,1890,Hardee,120,0490,43,490,HARDEE,Florida,G1200490,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,1653300718.57806,10104894093.3827,1653300718.57806,1,0.163613859116123
1940,1890,Charlotte,120,0150,43,150,CHARLOTTE,Florida,G1200150,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,1842321915.81188,10104894093.3827,1842321915.81188,1,0.182319764936315
1940,1890,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1890621257.81534,1907381415.22889,1890621257.81534,1,0.991213001615861
1940,1890,Charlottesville City,510,5400,40,5400,CHARLOTTESVILLE,Virginia,G5105400,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,16760157.7756677,1907381415.22889,16760157.7756677,1,0.00878699857398809
1940,1890,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1940,1890,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1940,1890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,1299934447.51289,1299934447.51289,1299934447.51289,1,1
1940,1890,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,210323804.630576,1703846666.94628,125112235.907675,0.594855328560785,0.0734292811288633
1940,1890,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1578734431.03864,1703846666.94628,1578734431.03864,1,0.926570718871155
1940,1890,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1287466401.39563,1287466401.39563,1287466401.39563,1,1
1940,1890,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Sutter,060,1010,71,1010,SUTTER,California,G0601010,1574599977.46403,1574599977.46403,1574599977.46403,1,1
1940,1890,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1674467067.83632,1596366483.73067,1596366483.73067,0.953357945578127,0.999999999999996
1940,1890,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,60051157.1433675,9563802.42475696,9563802.42476034,0.159260918185598,1.00000000000035
1940,1890,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2109006859.01195,2109006859.01195,2109006859.01195,1,1
1940,1890,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,2794226756.63637,2794226756.63637,2794226756.63637,1,1
1940,1890,Custer,080,0270,62,270,CUSTER,Colorado,G0800270,Custer,080,0270,62,270,CUSTER,Colorado,G0800270,1916332840.32503,1916332840.32503,1916332840.32503,1,1
1940,1890,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,1495563122.16892,1495563122.16892,1495563122.16892,1,1
1940,1890,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,1213668752.42853,953671607.959325,12091664.2499795,0.00996290316100193,0.0126790649412887
1940,1890,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,941579942.59407,953671607.959325,941579942.59407,1,0.987320933889257
1940,1890,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1940,1890,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,1089879996.85911,1089879996.85911,1089879996.85911,1,1
1940,1890,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1940,1890,Mason,480,3190,49,3190,MASON,Texas,G4803190,Mason,480,3190,49,3190,MASON,Texas,G4803190,2414382518.52795,2414382518.52795,2414382518.52795,1,1
1940,1890,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,G1901890,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,G1901890,1040051104.86145,1040051104.86145,1040051104.86145,1,1
1940,1890,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,2749279522.60595,2749279522.60595,2749279522.60595,1,1
1940,1890,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,1586899267.95851,1586899267.95851,1,1
1940,1890,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1039141424.53402,1039216205.99422,1039141424.53402,1,0.999928040517677
1940,1890,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1836433157.90963,1039216205.99422,74781.4602008127,4.07210357092086e-05,7.19594823189549e-05
1940,1890,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1940,1890,Grant,530,0250,73,250,GRANT,Washington,G5300250,Douglas,530,0170,73,170,DOUGLAS,Washington,G5300170,7229224107.38727,12017193589.2893,7229224107.38727,1,0.6015734084396
1940,1890,Douglas,530,0170,73,170,DOUGLAS,Washington,G5300170,Douglas,530,0170,73,170,DOUGLAS,Washington,G5300170,4787969481.90215,12017193589.2893,4787969481.90215,1,0.398426591560411
1940,1890,Marin,060,0410,71,410,MARIN,California,G0600410,Marin,060,0410,71,410,MARIN,California,G0600410,1366745137.87434,1366745137.87434,1366745137.87434,1,1
1940,1890,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,919083850.288576,919083850.288576,919083850.288576,1,1
1940,1890,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,1848266960.72436,1848266960.72436,1848266960.72436,1,1
1940,1890,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1660719163.41758,1660719163.41758,1660719163.41758,1,1
1940,1890,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,783326601.090071,770991948.285542,770991948.285597,0.984253499386707,1.00000000000007
1940,1890,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1940,1890,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,816023924.004538,816023924.004538,816023924.004538,1,1
1940,1890,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,879560580.258731,879560580.258731,879560580.258731,1,1
1940,1890,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1984817446.44839,1984817446.44839,1984817446.44839,1,1
1940,1890,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225581646.57404,1225569797.11318,1225569797.11328,0.99999033156152,1.00000000000009
1940,1890,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,681523519.258282,681523519.258282,681523519.258282,1,1
1940,1890,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,1731056971.83238,1731056971.83238,1731056971.83238,1,1
1940,1890,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,2381355419.78979,2381355419.78979,2381355419.78979,1,1
1940,1890,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,13114840913.0344,4256801633.82763,5041378.28625488,0.000384402549728563,0.001184311302221
1940,1890,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,4251760256.93151,4256801633.82763,4251760256.93151,1,0.998815689024347
1940,1890,Kent,480,2630,49,2630,KENT,Texas,G4802630,Kent,480,2630,49,2630,KENT,Texas,G4802630,2338549431.65443,2338549431.65443,2338549431.65443,1,1
1940,1890,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,1134483254.81395,1134483254.81395,1134483254.81395,1,1
1940,1890,Webster,130,3070,44,3070,WEBSTER,Georgia,G1303070,Webster,130,3070,44,3070,WEBSTER,Georgia,G1303070,544570408.490985,544570408.490985,544570408.490985,1,1
1940,1890,Grant,350,0170,66,170,GRANT,New Mexico,G3500170,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,10275754058.7577,23963353508.5503,10023319299.6252,0.975433943077161,0.418276986818593
1940,1890,Hidalgo,350,0230,66,230,HIDALGO,New Mexico,G3500230,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,8925002617.51053,23963353508.5503,8925002617.51053,1,0.37244380734633
1940,1890,Luna,350,0290,66,290,LUNA,New Mexico,G3500290,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,7680084264.95278,23963353508.5503,5015031601.832,0.652991741863764,0.209279206269798
1940,1890,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1940,1890,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1940,1890,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,577218004.486983,577218004.486983,577218004.486983,1,1
1940,1890,Cloud,200,0290,32,290,CLOUD,Kansas,G2000290,Cloud,200,0290,32,290,CLOUD,Kansas,G2000290,1860831342.42597,1860831342.42597,1860831342.42597,1,1
1940,1890,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,1639502242.73049,1639502242.73049,1639502242.73049,1,1
1940,1890,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1940,1890,Garfield,530,0230,73,230,GARFIELD,Washington,G5300230,Garfield,530,0230,73,230,GARFIELD,Washington,G5300230,1860044659.02796,1860044659.02796,1860044659.02796,1,1
1940,1890,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1940,1890,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,969340935.632632,969340935.632632,969340935.632632,1,1
1940,1890,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,1537041972.37314,951060205.932148,8366468.58710551,0.00544322714505186,0.00879699154156641
1940,1890,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,1129770846.25722,951060205.932148,940584722.09728,0.832544692769613,0.988985467198051
1940,1890,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,893319426.574582,951060205.932148,2109015.24775,0.00236087471626693,0.00221754126036945
1940,1890,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1440838439.50885,1440838439.50885,1440838439.50885,1,1
1940,1890,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,529091517.044834,529091517.044834,529091517.044834,1,1
1940,1890,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1940,1890,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,337695164.761426,337695164.761426,337695164.761426,1,1
1940,1890,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1940,1890,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,860151026.952176,860151026.952176,860151026.952176,1,1
1940,1890,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,1461171354.79646,1461171354.79646,1461171354.79646,1,1
1940,1890,Baca,080,0090,62,90,BACA,Colorado,G0800090,Baca,080,0090,62,90,BACA,Colorado,G0800090,6622857307.71495,6622857307.71495,6622857307.71495,1,1
1940,1890,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1308846232.19684,1308846232.19684,1308846232.19684,1,1
1940,1890,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,1551958527.28947,1551958527.28947,1551958527.28947,1,1
1940,1890,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,952380357.21143,952380357.21143,952380357.21143,1,1
1940,1890,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1940,1890,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,2619854699.24057,2619854699.24057,2619854699.24057,1,1
1940,1890,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1326819242.88558,1328383251.85648,1326819242.88558,1,0.998822622184738
1940,1890,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,942660246.858514,1328383251.85648,1564012.28170354,0.00165914738307437,0.00117738030761661
