year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1850,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2191232984.80488,2191232984.80488,2191232984.80488,1,1
1870,1850,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,2020446300.07191,2020446300.07191,1,1
1870,1850,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,2188375644.50426,2188375644.50426,2188375644.50426,1,1
1870,1850,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,4787400048.86443,4787400048.86443,4787400048.86443,1,1
1870,1850,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1870,1850,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Cass,130,0455,44,455,CASS-GORDON,Georgia,G1300455,1328383251.85648,1232038927.95658,10534407.4948733,0.00793024714829165,0.00855038526448613
1870,1850,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,Cass,130,0455,44,455,CASS-GORDON,Georgia,G1300455,1222745891.73738,1232038927.95658,1221504524.26684,0.998984770687899,0.991449617823997
1870,1850,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,4425404447.95307,4740888394.60695,4425134992.81984,0.999939111749806,0.93339784118388
1870,1850,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,9210116017.44726,4740888394.60695,309751491.650682,0.0336316601293515,0.0653361703268618
1870,1850,Knox,230,0130,2,130,KNOX,Maine,G2300130,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,945258050.810858,4740888394.60695,6001905.49814666,0.00634948889670723,0.00126598751090074
1870,1850,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,2933363346.77267,2933363346.77267,2933363346.77267,1,1
1870,1850,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1189863632.52841,1189863632.52841,1,1
1870,1850,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1060583939.16587,1060583939.16587,1060583939.16587,1,1
1870,1850,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1870,1850,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1870,1850,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2439716462.06717,2356891786.15457,2292107679.65696,0.939497566743825,0.972512905820209
1870,1850,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2093340915.61584,2356891786.15457,64784106.4976079,0.0309477094792986,0.0274870941797916
1870,1850,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2021772210.26133,3292359988.7348,481979.565260046,0.000238394594016972,0.000146393336970804
1870,1850,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,1638934299.19889,3292359988.7348,585666185.048103,0.357345737003843,0.177886436189247
1870,1850,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2706212225.08667,3292359988.7348,2706211824.35347,0.999999851921002,0.821967170544259
1870,1850,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,678060162.57966,678060162.57966,678060162.57966,1,1
1870,1850,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1870,1850,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,1456331696.76392,1456331696.76392,1456331696.76392,1,1
1870,1850,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2545604373.06682,2760350202.66545,2545604373.06682,1,0.92220341122251
1870,1850,Hale,010,0650,41,650,HALE,Alabama,G0100650,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,1653732744.02322,2760350202.66545,214745829.598639,0.129855220182799,0.0777965887774952
1870,1850,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1870,1850,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1546168410.44357,3227008429.2043,46543828.2195807,0.0301026899173474,0.0144232124708324
1870,1850,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1755491548.67502,3227008429.2043,1755491548.67502,1,0.54399967870796
1870,1850,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1460887706.53052,3227008429.2043,720043685.465198,0.49288092592362,0.223130401194131
1870,1850,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1537646283.83192,3227008429.2043,704929365.885101,0.45844702601457,0.218446707329773
1870,1850,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1048652065.06989,1361434957.7606,1048652065.06989,1,0.770254986543611
1870,1850,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,897616833.701637,1361434957.7606,312782892.690723,0.348459254491533,0.2297450134564
1870,1850,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1870,1850,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1870,1850,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Page,510,1390,40,1390,PAGE,Virginia,G5101390,813492968.014414,813492968.014414,813492968.014414,1,1
1870,1850,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1506786251.81113,1504545264.07619,1,0.998512736805074
1870,1850,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1480132477.63819,1506786251.81113,2240988.81268533,0.00151404610502245,0.00148726391018746
1870,1850,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,654079734.582188,654079734.582188,1,1
1870,1850,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1870,1850,Lee,010,0810,41,810,LEE,Alabama,G0100810,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,1560186160.40984,2248582216.01379,690767420.498342,0.442746793957516,0.307201318047828
1870,1850,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,1713763976.25264,2248582216.01379,1557814796.89633,0.909001950375155,0.692798682566285
1870,1850,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1870,1850,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,798299526.359538,799430690.711566,798299526.359538,1,0.998585037620934
1870,1850,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,632557849.326499,799430690.711566,1131164.76367199,0.00178823923357583,0.00141496289398791
1870,1850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1870,1850,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,947653698.335177,947653698.335177,947653698.335177,1,1
1870,1850,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1870,1850,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1870,1850,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1870,1850,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1674467067.83632,3105883536.13908,1674467067.83632,1,0.539127449034309
1870,1850,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1431416458.58536,3105883536.13908,1431416458.58536,1,0.460872547836984
1870,1850,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2520110137.58776,4235128936.6315,4873777.1325571,0.001933954020447,0.00115079781642576
1870,1850,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,3034112615.87504,4235128936.6315,3010687115.98276,0.992279291226794,0.710884405417271
1870,1850,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2681335691.18333,4235128936.6315,1184309773.20808,0.441686498673883,0.279639602696499
1870,1850,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1946073589.97062,4235128936.6315,35258275.6383095,0.0181176476676002,0.0083251953283748
1870,1850,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1870,1850,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,1591237713.32653,1586899267.95851,1,0.997273540382003
1870,1850,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1112556418.4299,1591237713.32653,4338445.36964488,0.00389952841741502,0.00272645961901898
1870,1850,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1870,1850,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2974515641.73704,2974515641.73704,2974515641.73704,1,1
1870,1850,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,419106512.421827,1395429831.04587,122892956.289212,0.293226071766505,0.088068173372146
1870,1850,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,609174356.827319,1395429831.04587,227484797.115961,0.373431341234946,0.16302130859956
1870,1850,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1067453022.34865,1395429831.04587,1045052075.3523,0.979014582817833,0.748910516388367
1870,1850,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,847690995.035588,1588073776.08355,652347460.806134,0.769558087353218,0.4107790649468
1870,1850,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,935726315.277416,1588073776.08355,935726315.277416,1,0.5892209350532
1870,1850,Levy,120,0750,43,750,LEVY,Florida,G1200750,Levy,120,0750,43,750,LEVY,Florida,G1200750,2478955194.24354,2478955194.24354,2478955194.24354,1,1
1870,1850,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,2640075450.23681,2294778473.03523,8287645.0729444,0.0031391697810004,0.00361152292926236
1870,1850,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,2432239556.18286,2294778473.03523,2286490828.53753,0.940076327072787,0.996388477321412
1870,1850,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,994690242.834693,994690242.834693,1,1
1870,1850,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,1039512589.08315,2595780947.81407,179406428.206083,0.172587066371481,0.0691146255454118
1870,1850,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2416374519.60798,2595780947.81407,2416374519.60798,1,0.930885374454586
1870,1850,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,4443647938.34533,12979121581.0201,4443647938.34533,1,0.342368927712601
1870,1850,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,3454310018.22051,12979121581.0201,3454310018.22051,1,0.266143590431566
1870,1850,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,4489502834.6901,12979121581.0201,1167474329.11085,0.260045348471517,0.0899501805128398
1870,1850,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,3913689243.5393,12979121581.0201,3913689243.5393,1,0.301537297351652
1870,1850,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1415603760.27229,2030748019.17621,1415603760.27229,1,0.697084890348208
1870,1850,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1365427884.48493,2030748019.17621,615144258.904013,0.450513912813534,0.302915109651838
1870,1850,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1485312065.27328,1485312065.27328,1485312065.27328,1,1
1870,1850,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1870,1850,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,2440486563.24079,2440486563.24079,2440486563.24079,1,1
1870,1850,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,1620952829.42172,2610049051.84863,219647279.131345,0.135505040704797,0.0841544640610394
1870,1850,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2068515970.2741,2610049051.84863,2068515970.2741,1,0.792519960040225
1870,1850,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,1702196113.46509,2610049051.84863,321885812.493321,0.189100309856819,0.123325579749292
1870,1850,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,2087788597.58892,2087788597.58892,2087788597.58892,1,1
1870,1850,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,1967886858.22398,1967886858.22398,1967886858.22398,1,1
1870,1850,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Wayne,510,1913,40,1915,WAYNE,Virginia,G5101913,1236515457.90299,1326573541.85565,100573528.166341,0.0813362481831845,0.0758145138532281
1870,1850,Wayne,540,0990,56,990,WAYNE,West Virginia,G5400990,Wayne,510,1913,40,1915,WAYNE,Virginia,G5101913,1226000013.68926,1326573541.85565,1226000013.68926,1,0.924185486146733
1870,1850,Brooke,540,0090,56,90,BROOKE,West Virginia,G5400090,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,238947971.54721,238947971.54721,238947971.54721,1,1
1870,1850,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,1236515457.90299,2487479055.0076,210225477.984528,0.170014435841385,0.0845134665802785
1870,1850,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,2277252616.98189,2487479055.0076,2277252616.98189,1,0.915486147470269
1870,1850,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,944207456.422639,944207456.422639,1,1
1870,1850,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1870,1850,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,651427658.985219,640568103.975772,640568103.975795,0.983329607118094,1.00000000000004
1870,1850,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,1989244480.60345,1989244480.60345,1989244480.60345,1,1
1870,1850,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1511943196.35819,1511943196.35819,1511943196.35819,1,1
1870,1850,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,1032367154.65041,2264929322.95385,251579526.757947,0.243691912925242,0.111076104763324
1870,1850,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2155462227.45089,2264929322.95385,2013349799.82631,0.934068699597373,0.888923896839558
1870,1850,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2797958250.04575,2797958250.04575,2797958250.04575,1,1
1870,1850,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2672941725.80308,3064254208.48458,2672941725.24467,0.999999999791088,0.872297643532183
1870,1850,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2918155066.37467,3064254208.48458,171329097.932617,0.0587114440582024,0.0559121685982271
1870,1850,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2538098129.83061,3064254208.48458,219983379.472581,0.086672527309755,0.0717901859654699
1870,1850,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1149803834.6742,1149803834.6742,1149803834.6742,1,1
1870,1850,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1150074232.95075,1150074232.95075,1150074232.95075,1,1
1870,1850,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,801455670.048906,965530539.927815,37488561.4209575,0.0467755894953865,0.0388269038323327
1870,1850,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,928041977.895101,965530539.927815,928041977.864644,0.999999999967182,0.961173095502527
1870,1850,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1870,1850,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1870,1850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1870,1850,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1520824823.70375,1662578842.34407,194713138.641576,0.128031273297722,0.117115130833163
1870,1850,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1467865703.98488,1662578842.34407,1467865703.91182,0.999999999950225,0.882884869292736
1870,1850,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1870,1850,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2746018589.45467,37088096524.7801,1714368898.55481,0.624310740334522,0.0462242352451106
1870,1850,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2588316857.6812,37088096524.7801,2530783766.24595,0.977772006056941,0.0682370896159371
