year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1488325156.65213,1565653962.63368,1488325156.65213,1,0.950609261160451
1850,1870,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,4614898516.45445,1631952861.86593,278994446.258253,0.0604551639138968,0.170957417200922
1850,1870,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,5573467615.25352,1631952861.86593,1352958415.60768,0.242749847851432,0.829042582799077
1850,1870,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1281184983.51497,1281184983.51497,1281184983.51497,1,1
1850,1870,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Stone,290,2090,34,2090,STONE,Missouri,G2902090,4035178280.70523,1323246649.09027,1323246649.09029,0.327927679284353,1.00000000000001
1850,1870,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2205414662.97259,2210118555.24839,2202484637.11861,0.998671439932287,0.996545923696424
1850,1870,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,4063298924.09438,2210118555.24839,5227455.27373171,0.00128650521937585,0.00236523749430455
1850,1870,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,1343440512.39402,2210118555.24839,2406468.80115346,0.00179127306267183,0.00108884149922129
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Pipestone,270,1170,,,Pipestone,Minnesota,G2701170,102007964408.322,1207295082.48575,1207295082.48575,0.0118353021696731,1
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Brown,270,0150,33,150,BROWN,Minnesota,G2700150,102007964408.322,1602156962.20792,1602156962.20792,0.0157061948201881,1
1850,1870,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1850,1870,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1850,1870,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,2357243183.09641,1163896730.8345,198401316.649677,0.0841666732021525,0.170462989880061
1850,1870,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,2355227003.32838,1163896730.8345,675234963.433565,0.286696340726109,0.580150236309565
1850,1870,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,2355043494.55239,1163896730.8345,47782791.8716626,0.0202895581258657,0.041054150772812
1850,1870,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,2847228090.03705,1163896730.8345,242477662.168922,0.085162710714113,0.208332625863696
1850,1870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,941280450.829246,941280450.829246,941280450.829246,1,1
1850,1870,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1850,1870,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1025438685.47725,1025438685.47725,1025438685.47725,1,1
1850,1870,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1100628731.1787,1100628731.1787,1,1
1850,1870,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,6311025291.98396,1765723660.33235,191626389.183734,0.0303637492036565,0.108525696001415
1850,1870,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,7577898957.20661,1765723660.33235,1574097275.12755,0.207722125092547,0.891474306252016
1850,1870,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,4383239625.08825,1592755381.93471,26622945.1347401,0.00607380554381718,0.0167150244392214
1850,1870,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,3107017357.59666,1592755381.93471,1566132436.79998,0.504062982773747,0.983284975560783
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,G1901190,60907449329.2607,1521951098.94354,1521951098.94354,0.0249879303057988,1
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,60907449329.2607,1215716538.43454,1215716538.43454,0.0199600632077446,0.999999999999999
1850,1870,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1850,1870,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,9695666165.2331,5890743595.15076,5890743595.15172,0.607564606161344,1.00000000000016
1850,1870,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,1425227100.38673,976472314.954087,11389216.3252743,0.00799115896840852,0.0116636346477573
1850,1870,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,966268551.924092,976472314.954087,965083098.645076,0.998773163757988,0.988336365368897
1850,1870,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,2206835203.00088,2206835203.00088,2206835203.00088,1,1
1850,1870,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1850,1870,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2595780947.81407,2416374519.60798,2416374519.608,0.930885374454595,1.00000000000001
1850,1870,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,1054951868.21221,1054951868.21221,1054951868.21221,1,1
1850,1870,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1850,1870,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,1613934709.73847,1613934709.73847,1613934709.73847,1,1
1850,1870,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,3173659643.11943,1977226495.48317,425235846.738366,0.133989114951342,0.215066836151441
1850,1870,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,3464113387.37971,1977226495.48317,1551990650.07637,0.44801958727174,0.784933164522009
1850,1870,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,3050877012.70616,2600785041.49577,2271647145.41932,0.744588240023595,0.873446712886677
1850,1870,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,2960747186.40324,2600785041.49577,329137884.961426,0.111167169717475,0.126553282839604
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,102007964408.322,1424030054.99195,1424030054.99195,0.0139599889405869,1
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,352242717644.116,2568372391.32086,2568372391.32086,0.00729148471400274,1
1850,1870,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1850,1870,Knox,390,0830,24,830,KNOX,Ohio,G3900830,Knox,390,0830,24,830,KNOX,Ohio,G3900830,1371479176.60849,1371479176.60849,1371479176.60849,1,1
1850,1870,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1850,1870,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,871672286.797154,871672286.797154,871672286.797154,1,1
1850,1870,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1850,1870,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2234000281.71935,2234000281.71935,2234000281.71935,1,1
1850,1870,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1850,1870,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1593313024.31174,1593313024.31174,1593313024.31174,1,1
1850,1870,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2672523369.24824,1657471480.3814,1316486621.88684,0.492600602499934,0.794274071964062
1850,1870,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2508583783.01386,1657471480.3814,340984860.175867,0.135927236110169,0.205725929050316
1850,1870,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1046728542.22686,1046728542.22686,1046728542.22686,1,1
1850,1870,Linn,413,0115,,,,Oregon Territory,G4130115,Ada,165,0015,,,,Idaho Territory,G1650015,306802714719.818,9051999926.18398,8951562776.28602,0.0291769347101797,0.988904424357381
1850,1870,Marion,413,0135,,,,Oregon Territory,G4130135,Ada,165,0015,,,,Idaho Territory,G1650015,50157699964.8329,9051999926.18398,100437149.897894,0.00200242734352479,0.0110955756426121
1850,1870,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1850,1870,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1850,1870,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,226547806.278121,226547806.278121,226547806.278121,1,1
1850,1870,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1850,1870,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,1246124337.77524,1246124337.77524,1246124337.77524,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Clay,310,0350,35,350,CLAY,Nebraska,G3100350,1400408427111.58,1485418714.98756,1485418714.98756,0.0010607039248195,1
1850,1870,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2357243183.09641,2474211693.9899,200077895.343746,0.0848779187393511,0.0808653098802156
1850,1870,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2287166845.11109,2474211693.9899,2274133798.64611,0.994301663434466,0.91913469011977
1850,1870,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,1895106209.54142,731614598.01643,29834957.9622486,0.0157431587802502,0.0407796099792675
1850,1870,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,1637023919.67983,731614598.01643,62863438.8288706,0.0384010508784535,0.0859242543810736
1850,1870,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,708629743.36849,731614598.01643,638916204.350172,0.901622053447922,0.873296139910844
1850,1870,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Oconee,450,0730,48,730,OCONEE,South Carolina,G4500730,3070273477.04256,1764779068.26672,1764779068.2668,0.574795398997068,1.00000000000004
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,352242717644.116,3345657057.18522,3345657057.18512,0.00949815820057737,0.999999999999971
1850,1870,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,3359696673.91953,2733178031.57844,2724883981.95745,0.81105059367711,0.996965419184126
1850,1870,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Union,050,1390,42,1390,UNION,Arkansas,G0501390,3349209843.1911,2733178031.57844,8294049.62101173,0.00247641981522102,0.00303458081587968
1850,1870,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Clark(Old),200,0255,,,Clark(Old),Kansas,G2000255,1400408427111.58,2059826588.42109,2059826588.42109,0.0014708756021053,1
1850,1870,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
1850,1870,Clinton,390,0270,24,270,CLINTON,Ohio,G3900270,Clinton,390,0270,24,270,CLINTON,Ohio,G3900270,1067812424.93755,1067812424.93755,1067812424.93755,1,1
1850,1870,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,1804669375.74198,1804669375.74198,1804669375.74198,1,1
1850,1870,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Monroe,310,1215,35,1215,MONROE,Nebraska,G3101215,1400408427111.58,9823623413.06017,9823623413.06017,0.00701482740526055,1
1850,1870,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,1145211200.76678,97363631.5279418,42191830.3121472,0.0368419644200979,0.433342816511922
1850,1870,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,55171801.3973778,97363631.5279418,55171801.2157982,0.999999996708833,0.566657183488116
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,39490270848.8294,8677314879.75163,40088572.6096506,0.00101515061173198,0.0046199283033046
1850,1870,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,5667684637.65182,8677314879.75163,712964732.937598,0.125794707807347,0.0821642112586336
1850,1870,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,9848221371.54918,8677314879.75163,7924261575.09742,0.804638855701401,0.913215860540978
1850,1870,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,3237566586.88247,3617872918.25294,3054217749.92685,0.943368319373419,0.844202607150094
1850,1870,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,4352648575.63357,3617872918.25294,563655168.326053,0.129497054157194,0.155797392849896
1850,1870,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,883400324.320082,883400324.320082,883400324.320082,1,1
1850,1870,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2591097954.95861,2015537974.84897,2006312891.84675,0.774309936066774,0.995423017022086
1850,1870,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2189161832.80613,2015537974.84897,9225083.57512261,0.00421397972359935,0.00457698326215554
1850,1870,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,1534879743.69783,2084108471.45506,15117443.3272189,0.00984926890154792,0.00725367394944867
1850,1870,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,2068991030.4725,2084108471.45506,2068991030.4725,1,0.992746327175571
1850,1870,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,38141025294.8355,10601569574.3928,10594853501.4348,0.277781035500096,0.999366502015486
1850,1870,Butte,060,0070,71,70,BUTTE,California,G0600070,Shasta,060,0890,71,890,SHASTA,California,G0600890,17778992760.2849,10601569574.3928,6716073.16580259,0.000377753298871075,0.000633498004109193
1850,1870,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,2238165396.44172,2238165396.44172,2238165396.44172,1,1
1850,1870,Linn,413,0115,,,,Oregon Territory,G4130115,Boise,165,0075,,,,Idaho Territory,G1650075,306802714719.818,7498602829.9827,7498602829.9827,0.0244411228135014,1
1850,1870,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,1165739800.44155,1165739800.44155,1165739800.44155,1,1
1850,1870,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,1270511899.84998,1270511899.84998,1270511899.84998,1,1
1850,1870,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1499985130.36191,1499985130.36191,1499985130.36191,1,1
1850,1870,Linn,413,0115,,,,Oregon Territory,G4130115,Alturas,165,0035,,,,Idaho Territory,G1650035,306802714719.818,53992452633.4149,53992452633.4147,0.17598427276865,0.999999999999997
1850,1870,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1850,1870,Kent,260,0810,23,810,KENT,Michigan,G2600810,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,4112594855.69394,1479136686.08919,1479136686.08919,0.35966019945809,1
1850,1870,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,2005073394.37845,681523519.258282,21976300.6808889,0.0109603472583612,0.0322458434080253
1850,1870,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,659547221.011816,681523519.258282,659547221.011816,1,0.967754160164005
1850,1870,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,3244024782.62859,3244024782.62859,3244024782.62859,1,1
1850,1870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1184341280.93894,1184341280.93894,1184341280.93894,1,1
1850,1870,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,1055732444.15572,1055732444.15572,1055732444.15572,1,1
1850,1870,Yolo,060,1130,71,1130,YOLO,California,G0601130,Lake,060,0330,71,330,LAKE,California,G0600330,5315715510.2341,3722944010.27633,688272057.791012,0.129478723318792,0.184873061719756
1850,1870,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Lake,060,0330,71,330,LAKE,California,G0600330,12660240089.0614,3722944010.27633,2347404480.39912,0.185415479002432,0.630523712932466
1850,1870,Napa,060,0550,71,550,NAPA,California,G0600550,Lake,060,0330,71,330,LAKE,California,G0600330,2245529375.36299,3722944010.27633,687267470.796919,0.306060334074152,0.184603225001471
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Rice,200,1590,32,1590,RICE,Kansas,G2001590,1400408427111.58,2343348501.80776,2343348501.80776,0.00167333219112444,1
