year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Lee,190,1110,31,1110,LEE,Iowa,G1901110,1395388707.46254,1395388707.46254,1395388707.46254,1,1
1880,1970,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1385811760.59212,1352997057.52729,6626415.99440327,0.0047816133351127,0.0048975834481958
1880,1970,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,915744612.247386,1352997057.52729,22668502.628519,0.0247541752638728,0.0167542881947929
1880,1970,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1325552019.82315,1352997057.52729,1323702143.33374,0.998604448213464,0.978348131630764
1880,1970,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,29143804518.3495,8442692085.63089,8442692085.6309,0.289690801361065,1
1880,1970,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1880,1970,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,1837786170.13664,1837786170.13664,1837786170.13664,1,1
1880,1970,White,050,1450,42,1450,WHITE,Arkansas,G0501450,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2824743153.29971,2699717901.6574,2699717900.7001,0.955739249264641,0.999999999645407
1880,1970,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1362583565.07935,1362583565.07935,1362583565.07935,1,1
1880,1970,Butte,060,0070,71,70,BUTTE,California,G0600070,Butte,060,0070,71,70,BUTTE,California,G0600070,4334182037.28974,4343701551.45941,4278499221.27034,0.9871526355976,0.984989224186648
1880,1970,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Butte,060,0070,71,70,BUTTE,California,G0600070,6784373734.41064,4343701551.45941,24274044.0100936,0.00357793437690123,0.00558833145475612
1880,1970,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Butte,060,0070,71,70,BUTTE,California,G0600070,7695167574.61112,4343701551.45941,33924516.5543257,0.00440854812132407,0.0078100477559117
1880,1970,Yuba,060,1150,71,1150,YUBA,California,G0601150,Butte,060,0070,71,70,BUTTE,California,G0600070,1637886996.856,4343701551.45941,7003776.11560783,0.00427610459638051,0.00161239809702273
1880,1970,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Lee,370,1050,47,1050,LEE,North Carolina,G3701050,2220760581.02495,671663554.955415,481054622.943401,0.216617057711543,0.71621367482911
1880,1970,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Lee,370,1050,47,1050,LEE,North Carolina,G3701050,2158850649.96734,671663554.955415,190608932.012049,0.0882918566019989,0.283786325170943
1880,1970,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,1484316864.14272,1484316864.14272,1484316864.14272,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Blaine,400,0110,53,110,BLAINE,Oklahoma,G4000110,181036866731.604,2431707785.81899,2431707785.81899,0.0134321137441255,1
1880,1970,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2418894343.21399,2457513789.36918,2405461707.28821,0.994446786829088,0.97881921057528
1880,1970,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1695871604.7082,2457513789.36918,12353496.7242281,0.00728445283825227,0.00502682702236195
1880,1970,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1491332075.59897,2457513789.36918,39698586.1222427,0.0266195482359611,0.0161539627138503
1880,1970,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,2433353061.39225,2433353061.39225,2433353061.39225,1,1
1880,1970,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,84064571382.7259,27171799659.2095,27171799659.2094,0.32322533990571,0.999999999999998
1880,1970,Ada,165,0015,,,,Idaho Territory,G1650015,Ada,160,0010,63,10,ADA,Idaho,G1600010,6179025379.27108,2746205825.03153,2746205825.03153,0.444439965280656,1
1880,1970,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Portsmouth City,510,7400,40,7400,PORTSMOUTH,Virginia,G5107400,1100563559.63265,88370202.7766066,88370202.7766026,0.0802954104768822,0.999999999999954
1880,1970,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,1032145103.73324,1032145103.73324,1032145103.73324,1,1
1880,1970,Clark,200,0250,32,250,CLARK,Kansas,G2000250,Clark,200,0250,32,250,CLARK,Kansas,G2000250,3036481375.51501,2530954965.22853,2530954965.22853,0.833515721728826,1
1880,1970,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,5450805096.69625,2475725176.69106,1936622041.22657,0.355291008735639,0.782244353880575
1880,1970,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,4787400048.86443,2475725176.69106,539103132.622012,0.112608749450526,0.217755644971285
1880,1970,Pratt,200,1510,32,1510,PRATT,Kansas,G2001510,Pratt,200,1510,32,1510,PRATT,Kansas,G2001510,1905600119.30732,1905600119.30732,1905600119.30732,1,1
1880,1970,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1880,1970,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1368268729.59008,1368268729.59008,1368268729.59008,1,1
1880,1970,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,2371083032.20086,2371083032.20086,2371083032.20086,1,1
1880,1970,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1060234426.34932,1060234426.34932,1,1
1880,1970,Kootenai,165,0135,,,,Idaho Territory,G1650135,Benewah,160,0090,63,90,BENEWAH,Idaho,G1600090,13751331370.5621,2030445547.12587,2001577709.20345,0.145555194276555,0.985782510659651
1880,1970,Nez Perce,165,0175,,,,Idaho Territory,G1650175,Benewah,160,0090,63,90,BENEWAH,Idaho,G1600090,7094884033.64773,2030445547.12587,28867838.1591842,0.00406882452514762,0.0142174894569554
1880,1970,Pinal,045,0215,61,210,PINAL,Arizona Territory,G0450215,Pinal,040,0210,61,210,PINAL,Arizona,G0400210,15813830279.3186,13918980806.8291,13918980806.8293,0.880177702743692,1.00000000000001
1880,1970,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1341034043.83863,1341034043.83863,1341034043.83863,1,1
1880,1970,Mono,060,0510,71,510,MONO,California,G0600510,Mono,060,0510,71,510,MONO,California,G0600510,8111440367.74109,8111440367.74109,8111440367.74109,1,1
1880,1970,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1163075862.44054,1163075862.44054,1163075862.44054,1,1
1880,1970,Red Willow,310,1450,35,1450,RED WILLOW,Nebraska,G3101450,Red Willow,310,1450,35,1450,RED WILLOW,Nebraska,G3101450,1859758749.85696,1859758749.85696,1859758749.85696,1,1
1880,1970,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,801455670.048906,801455670.048906,801455670.048906,1,1
1880,1970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,Evangeline,220,0390,45,390,EVANGELINE,Louisiana,G2200390,5910441183.26966,1760200028.1412,1760200028.1412,0.297811952367227,1
1880,1970,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1112556418.4299,1441908091.30124,17251320.5380777,0.015506018618295,0.0119642303432179
1880,1970,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1424656770.76319,1441908091.30124,1424656770.76319,1,0.988035769656803
1880,1970,Dade,120,0250,43,250,DADE,Florida,G1200250,Okeechobee,120,0930,43,930,OKEECHOBEE,Florida,G1200930,16621036752.9912,2309193674.32612,382771188.040339,0.0230293208377302,0.165759672865915
1880,1970,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Okeechobee,120,0930,43,930,OKEECHOBEE,Florida,G1200930,10690249797.3308,2309193674.32612,1926422486.2857,0.180203692412005,0.834240327134047
1880,1970,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,4443647938.34533,3497238678.42337,939454114.504628,0.211415064275873,0.268627394607266
1880,1970,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,7665721193.65982,3497238678.42337,2557784564.82496,0.333665222124234,0.731372605651857
1880,1970,Pender,370,1410,47,1410,PENDER,North Carolina,G3701410,Pender,370,1410,47,1410,PENDER,North Carolina,G3701410,2268900250.67799,2268900250.67799,2268900250.67799,1,1
1880,1970,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,1843293389.16863,1843293389.16863,1843293389.16863,1,1
1880,1970,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,Pershing,320,0270,65,270,PERSHING,Nevada,G3200270,41885401979.8388,15714656556.4036,15714656556.4033,0.375182183137873,0.999999999999983
1880,1970,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,1713149131.10877,1506503504.94513,213770636.043439,0.12478226919164,0.141898532158559
1880,1970,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,2561177165.49213,1506503504.94513,1089196105.26908,0.425271675831058,0.722996064525417
1880,1970,Dale,010,0450,41,450,DALE,Alabama,G0100450,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,1660879699.59536,1506503504.94513,203536766.201912,0.122547566961954,0.135105405021494
1880,1970,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,821320750.701281,821320750.701281,821320750.701281,1,1
1880,1970,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,1323622608.66307,1323622608.66308,0.523473577096385,1.00000000000001
1880,1970,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,Piute,490,0310,67,310,PIUTE,Utah,G4900310,8390792696.39397,1983312309.47947,1978604155.39669,0.23580658311902,0.997626115634801
1880,1970,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Piute,490,0310,67,310,PIUTE,Utah,G4900310,22342171672.8759,1983312309.47947,4708155.10984986,0.000210729519886633,0.00237388488305482
1880,1970,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1880,1970,Miami,200,1210,32,1210,MIAMI/LYKINS,Kansas,G2001210,Miami,200,1210,32,1210,MIAMI/LYKINS,Kansas,G2001210,1528486049.03902,1528486049.03902,1528486049.03902,1,1
1880,1970,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1189863632.52841,1189863632.52841,1,1
1880,1970,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,4657536252.62953,3726101530.55039,3716408945.27296,0.797934518099514,0.997398732912144
1880,1970,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,2161863990.74229,3726101530.55039,9692585.27742737,0.00448343897624169,0.00260126708785514
1880,1970,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,455032346.323618,455032346.323618,455032346.323618,1,1
1880,1970,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,1660879699.59536,1457342935.35889,1457342935.35889,0.877452434221422,1
1880,1970,Starr,480,4270,49,4270,STARR,Texas,G4804270,Starr,480,4270,49,4270,STARR,Texas,G4804270,6453503957.15349,3183896812.90889,3183896812.90889,0.493359395771293,1
1880,1970,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,1999597354.64187,1999597354.64187,1999597354.64187,1,1
1880,1970,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,2018968572.17263,2018968572.17263,2018968572.17263,1,1
1880,1970,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,San Juan,350,0450,66,450,SAN JUAN,New Mexico,G3500450,32444002737.5688,14344362914.312,14344362914.312,0.44212679398223,1
1880,1970,Lewis and Clarke,305,0175,64,490,LEWIS & CLARK,Montana Territory,G3050175,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,7738893731.50142,9059035575.70429,6259326855.756,0.808814162969729,0.690948479388147
1880,1970,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,17734274373.9803,9059035575.70429,1851844547.08304,0.10442178281622,0.204419613060088
1880,1970,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,37723088988.4465,9059035575.70429,947864174.148138,0.0251268970692841,0.10463190769338
1880,1970,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,5164521549.41616,2874274861.25532,2874274861.25533,0.556542330930977,1
1880,1970,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,1578425001.14031,1578425001.14031,1578425001.14031,1,1
1880,1970,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Greene,510,0790,40,790,GREENE,Virginia,G5100790,406537799.981619,406537799.981619,406537799.981619,1,1
1880,1970,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,Pondera,300,0730,64,730,PONDERA,Montana,G3000730,65987166313.4259,4247128589.38739,4247128589.38742,0.0643629485347863,1.00000000000001
1880,1970,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,816023924.004538,816023924.004538,816023924.004538,1,1
1880,1970,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1880,1970,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1915661981.60064,1915661981.60064,1915661981.60064,1,1
1880,1970,Lincoln,095,0975,,,,Dakota Territory,G0950975,Lincoln,460,0830,37,830,LINCOLN,South Dakota,G4600830,1498526278.81997,1498526278.81997,1498526278.81997,1,1
1880,1970,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Mineral,320,0210,65,210,MINERAL,Nevada,G3200210,21528895387.234,9875614873.37242,9875614873.37242,0.458714425229097,1
1880,1970,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,2600314630.03675,2600314630.03675,2600314630.03675,1,1
1880,1970,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,5450805096.69625,2921774541.38874,349602895.132157,0.0641378454980995,0.119654302609533
1880,1970,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3450100586.97007,2921774541.38874,2572171646.25659,0.745535262354629,0.880345697390471
1880,1970,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,2643952695.79218,2643952695.79218,2643952695.79218,1,1
1880,1970,Cabell,540,0110,56,110,CABELL,West Virginia,G5400110,Cabell,540,0110,56,110,CABELL,West Virginia,G5400110,745981886.087671,745981886.087671,745981886.087671,1,1
1880,1970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,919083850.288576,919083850.288576,919083850.288576,1,1
1880,1970,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,1456331696.76392,1456331696.76392,1456331696.76392,1,1
1880,1970,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,2190071484.5107,1185665257.44468,1185665257.44468,0.541381989505964,1
1880,1970,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Mason,260,1050,23,1050,MASON,Michigan,G2601050,1321052777.4526,1321052777.4526,1321052777.4526,1,1
1880,1970,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Coke,480,0810,49,810,COKE,Texas,G4800810,32907420700.751,2403491026.80291,2403491026.80291,0.073037964556975,1
1880,1970,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1146355660.96908,1146355660.96908,1,1
1880,1970,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1395051313.18321,1395051313.18321,1395051313.18321,1,1
1880,1970,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,Perkins,310,1350,35,1350,PERKINS,Nebraska,G3101350,5164521549.41616,2290246688.16087,2290246688.16087,0.443457669069031,1
1880,1970,Iron,290,0930,34,930,IRON,Missouri,G2900930,Iron,290,0930,34,930,IRON,Missouri,G2900930,1429813647.78536,1429813647.78536,1429813647.78536,1,1
1880,1970,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,1305494408.77604,1325699172.33418,1305494408.77604,1,0.984759164085037
1880,1970,Oconee,450,0730,48,730,OCONEE,South Carolina,G4500730,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,1764779068.26672,1325699172.33418,20204763.558134,0.0114488912076559,0.0152408359149528
1880,1970,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,Florida,G1200070,Union,120,1250,43,1250,UNION,Florida,G1201250,1423870604.9266,646751888.869945,646751888.869887,0.45422097108552,0.999999999999911
1880,1970,Dawson,305,0095,64,210,DAWSON,Montana Territory,G3050095,Sheridan,300,0910,64,910,SHERIDAN,Montana,G3000910,65633047022.1878,4419223901.11346,4419223901.11349,0.0673322983103243,1.00000000000001
1880,1970,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,1859801692.71651,1859801692.71651,0.910088364007451,1
1880,1970,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1597415560.67585,1708886244.6217,1597415560.67585,1,0.934769979981596
1880,1970,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1267699837.62825,1708886244.6217,111470684.970445,0.0879314500654955,0.0652300206179739
1880,1970,Benton,190,0110,31,110,BENTON,Iowa,G1900110,Benton,190,0110,31,110,BENTON,Iowa,G1900110,1860763651.85692,1860763651.85692,1860763651.85692,1,1
1880,1970,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,2289316240.24877,1533051320.54993,270852203.559638,0.118311397437256,0.176675235805203
1880,1970,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,2824743153.29971,1533051320.54993,119342791.442968,0.0422490771607176,0.0778465729380524
1880,1970,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,3018849638.15215,1533051320.54993,1142856339.14944,0.378573455499755,0.745478200129322
1880,1970,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,1784103976.79411,1784103976.79413,0.844484779681963,1.00000000000001
1880,1970,Edwards,200,0470,32,470,EDWARDS,Kansas,G2000470,Edwards,200,0470,32,470,EDWARDS,Kansas,G2000470,2553114547.47256,1611232185.39579,1611232185.39579,0.631084957386978,1
1880,1970,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1880,1970,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,1925864760.33736,1925864760.33736,1925864760.33736,1,1
1880,1970,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
