year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,1095970429.95452,1095970429.95452,1095970429.95452,1,1
1890,1900,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1890,1900,Lincoln,080,0730,62,730,LINCOLN,Colorado,G0800730,Lincoln,080,0730,62,730,LINCOLN,Colorado,G0800730,6698705322.72376,6698705322.72376,6698705322.72376,1,1
1890,1900,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,2321990595.16507,2321990595.16507,2321990595.16507,1,1
1890,1900,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,1101788762.89154,1101788762.89154,1101788762.89154,1,1
1890,1900,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,763466005.321268,763466005.321268,763466005.321268,1,1
1890,1900,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,Piute,490,0310,67,310,PIUTE,Utah,G4900310,8390792696.39397,2007318751.06416,2002610596.98137,0.238667628845366,0.99765450600195
1890,1900,Garfield,495,0175,67,170,GARFIELD,Utah Territory,G4950175,Piute,490,0310,67,310,PIUTE,Utah,G4900310,13493787105.1227,2007318751.06416,4708155.10984986,0.000348912805068823,0.00234549450970548
1890,1900,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,1045141003.05309,1045141003.05309,1045141003.05309,1,1
1890,1900,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,542915613.98807,542915613.98807,542915613.98807,1,1
1890,1900,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,929932180.275859,929932180.275859,929932180.275859,1,1
1890,1900,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1890,1900,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,700061658.587805,684671114.046592,1,0.978015444279209
1890,1900,Acadia,220,0010,45,10,ACADIA,Louisiana,G2200010,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,1718636629.95975,700061658.587805,15390544.5412188,0.00895508932657816,0.0219845557207994
1890,1900,Falls,480,1450,49,1450,FALLS,Texas,G4801450,Falls,480,1450,49,1450,FALLS,Texas,G4801450,2004185063.78585,2004185063.78585,2004185063.78585,1,1
1890,1900,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1224910249.08266,1224910249.08266,1224910249.08266,1,1
1890,1900,Weber,495,0755,67,570,WEBER,Utah Territory,G4950755,Weber,490,0570,67,570,WEBER,Utah,G4900570,1707994451.21849,1707994451.21849,1707994451.21849,1,1
1890,1900,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1516600619.17179,1564874173.44581,1516600619.17179,1,0.969151798212812
1890,1900,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1667942527.98812,1564874173.44581,48273539.0772337,0.0289419678839064,0.0308481920760037
1890,1900,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,1700036859.42471,1700036859.42471,1700036859.42471,1,1
1890,1900,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,1013806040.85699,1013806040.85699,1013806040.85699,1,1
1890,1900,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1890,1900,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,509833877.51482,509833877.51482,509833877.51482,1,1
1890,1900,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,1837786170.13664,1837786170.13664,1837786170.13664,1,1
1890,1900,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1201077268.20132,1201077268.20132,1,1
1890,1900,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2932953060.71951,1695368648.93472,12059567.5491278,0.00411174925048728,0.00711324204131379
1890,1900,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1687552893.33658,1695368648.93472,1666966336.28609,0.987800941154632,0.983247116981622
1890,1900,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2108964679.74574,1695368648.93472,16342747.3662089,0.00774918021300348,0.00963964231406415
1890,1900,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1282056760.99057,1282056760.99057,1282056760.99057,1,1
1890,1900,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,69743186756.355,34528419098.8154,34528419098.8155,0.495079458004108,1
1890,1900,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1825205108.53938,1801125223.63976,1801125223.63976,0.986807025255982,1
1890,1900,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1890,1900,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849456161.96073,1849456161.96073,1849456161.96071,0.99999999999999,0.99999999999999
1890,1900,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,2089645662.98987,2089645662.98987,2089645662.98987,1,1
1890,1900,Pinal,045,0215,61,210,PINAL,Arizona Territory,G0450215,Pinal,045,0215,61,210,PINAL,Arizona Territory,G0450215,13918980806.8291,13918980806.8291,13918980806.8291,1,1
1890,1900,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,1807869957.06459,1807869957.06459,1,1
1890,1900,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,2242059613.62877,2242059613.62877,2242059613.62877,1,1
1890,1900,Macon,010,0870,41,870,MACON,Alabama,G0100870,Macon,010,0870,41,870,MACON,Alabama,G0100870,1588321606.6057,1588321606.6057,1588321606.6057,1,1
1890,1900,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,1532175556.95018,1532175556.95018,1532175556.95018,1,1
1890,1900,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,302109073.427511,302109073.427511,302109073.427511,1,1
1890,1900,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1890,1900,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,881964454.069085,881964454.069085,881964454.069085,1,1
1890,1900,Sheridan,200,1790,32,1790,SHERIDAN,Kansas,G2001790,Sheridan,200,1790,32,1790,SHERIDAN,Kansas,G2001790,2322197733.04575,2322197733.04575,2322197733.04575,1,1
1890,1900,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,509216333.677038,509216333.677038,509216333.677038,1,1
1890,1900,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1890,1900,Towner,380,0950,36,950,TOWNER,North Dakota,G3800950,Towner,380,0950,36,950,TOWNER,North Dakota,G3800950,2697561503.34762,2697561503.34762,2697561503.34762,1,1
1890,1900,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,421303554.589559,421303554.589559,421303554.589559,1,1
1890,1900,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1890,1900,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,2822423953.99094,3140211330.02145,2679766754.25475,0.949455786210122,0.853371468549042
1890,1900,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,4119658022.74733,3140211330.02145,440106022.475105,0.106830717512228,0.140151721085631
1890,1900,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,2474841468.96241,3140211330.02145,20338562.7263865,0.0082181274968346,0.0064768133698338
1890,1900,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1545326357.6211,1545326357.6211,1545326357.6211,1,1
1890,1900,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1890,1900,Burleigh,380,0150,36,150,BURLEIGH,North Dakota,G3800150,Burleigh,380,0150,36,150,BURLEIGH,North Dakota,G3800150,4320106664.02518,4320106664.02518,4320106664.02518,1,1
1890,1900,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1092140810.08786,1092140810.08786,1092140810.08786,1,1
1890,1900,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,690794336.154366,690794336.154366,690794336.154366,1,1
1890,1900,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1203353141.19407,1203353141.19407,1203353141.19407,1,1
1890,1900,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,2406496877.08028,2406496877.08028,2406496877.08028,1,1
1890,1900,Parker,480,3670,49,3670,PARKER,Texas,G4803670,Parker,480,3670,49,3670,PARKER,Texas,G4803670,2357148918.79492,2357148918.79492,2357148918.79492,1,1
1890,1900,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2686605183.64966,2686605183.64966,2686605183.64966,1,1
1890,1900,Loup,310,1150,35,1150,LOUP,Nebraska,G3101150,Loup,310,1150,35,1150,LOUP,Nebraska,G3101150,1478924086.47501,1478924086.47501,1478924086.47501,1,1
1890,1900,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,1859729488.98074,1859729488.98074,1859729488.98074,1,1
1890,1900,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,3580707988.54234,2683546011.43857,265251807.38765,0.0740780337956659,0.0988437709869772
1890,1900,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,5319756611.26315,2683546011.43857,2418294212.09525,0.454587378485544,0.901156232010673
1890,1900,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1890,1900,Solano,060,0950,71,950,SOLANO,California,G0600950,Solano,060,0950,71,950,SOLANO,California,G0600950,2179096781.40679,2179096781.40679,2179096781.40679,1,1
1890,1900,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1890,1900,Sumner,200,1910,32,1910,SUMNER,Kansas,G2001910,Sumner,200,1910,32,1910,SUMNER,Kansas,G2001910,3068588082.77063,3068588082.77063,3068588082.77063,1,1
1890,1900,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,901775980.137936,901775980.137936,901775980.137936,1,1
1890,1900,Kearny,200,0930,32,930,KEARNY,Kansas,G2000930,Kearny,200,0930,32,930,KEARNY,Kansas,G2000930,2257196489.78017,2257196489.78017,2257196489.78017,1,1
1890,1900,La Moure,380,0450,36,450,LA MOURE,North Dakota,G3800450,La Moure,380,0450,36,450,LA MOURE,North Dakota,G3800450,2980518611.46503,2980518611.46503,2980518611.46503,1,1
1890,1900,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,2335529642.0951,2335529642.0951,2335529642.0951,1,1
1890,1900,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,560279823.347312,560279823.347312,560279823.347312,1,1
1890,1900,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Sterling,480,4310,49,4310,STERLING,Texas,G4804310,9427739895.16205,2391868383.39728,2391868383.39728,0.253705385383478,0.999999999999999
1890,1900,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,1298371283.84263,1298371283.84263,1298371283.84263,1,1
1890,1900,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,2336514718.71731,2336514718.71731,2336514718.71731,1,1
1890,1900,Sac,190,1610,31,1610,SAC,Iowa,G1901610,Sac,190,1610,31,1610,SAC,Iowa,G1901610,1497996136.8079,1497996136.8079,1497996136.8079,1,1
1890,1900,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,1018200300.69729,1018200300.69729,1018200300.69729,1,1
1890,1900,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,1307644999.7675,1307644999.7675,1307644999.7675,1,1
1890,1900,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1890,1900,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,2104441549.42609,2104441549.42609,1,1
1890,1900,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902205045.565588,902205045.565588,902205045.565588,1,1
1890,1900,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,691781701.51173,691781701.51173,691781701.51173,1,1
1890,1900,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1890,1900,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,1860738407.57968,1860738407.57968,1860738407.57968,1,1
1890,1900,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1890,1900,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1272133587.52883,1272133587.52883,1272133587.52883,1,1
1890,1900,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,2381355419.78979,2381355419.78979,2381355419.78979,1,1
1890,1900,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,911787600.654796,911787600.654796,911787600.654796,1,1
1890,1900,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,173846786.511925,173846786.511923,0.970056377524982,0.99999999999999
1890,1900,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,1999597354.64187,1999597354.64187,1999597354.64187,1,1
1890,1900,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,795253362.573597,795253362.573597,795253362.573597,1,1
1890,1900,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,6669441338.91778,6669441338.91778,6669441338.91778,1,1
1890,1900,Union,190,1750,31,1750,UNION,Iowa,G1901750,Union,190,1750,31,1750,UNION,Iowa,G1901750,1103209915.62371,1103209915.62371,1103209915.62371,1,1
1890,1900,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,1997720569.76711,1997720569.76711,1997720569.76711,1,1
1890,1900,Dixon,310,0510,35,510,DIXON,Nebraska,G3100510,Dixon,310,0510,35,510,DIXON,Nebraska,G3100510,1250226485.0945,1250226485.0945,1250226485.0945,1,1
1890,1900,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,8307565904.17168,8307565904.17168,8307565904.17168,1,1
1890,1900,Hart,130,1470,44,1470,HART,Georgia,G1301470,Hart,130,1470,44,1470,HART,Georgia,G1301470,664126540.910199,664126540.910199,664126540.910199,1,1
1890,1900,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1149165499.94381,1149165499.94381,1149165499.94381,1,1
1890,1900,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1890,1900,Pearl River,280,1090,46,1090,PEARL RIVER,Mississippi,G2801090,Pearl River,280,1090,46,1090,PEARL RIVER,Mississippi,G2801090,1721768317.01641,1721768317.01641,1721768317.01641,1,1
1890,1900,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,1800422628.45279,1800422628.45279,0.712041081372428,1
1890,1900,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2366485918.30588,2366485918.30588,2366485918.30588,1,1
1890,1900,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,662250549.053203,662250549.053203,662250549.053203,1,1
1890,1900,Clark,200,0250,32,250,CLARK,Kansas,G2000250,Clark,200,0250,32,250,CLARK,Kansas,G2000250,2530954965.22853,2530954965.22853,2530954965.22853,1,1
1890,1900,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,944207456.422639,944207456.422639,1,1
1890,1900,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1083081483.09121,1083081483.09121,0.984115341282713,1
1890,1900,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,688665931.117022,688664299.241961,0.927544667835238,0.999997630382182
1890,1900,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,1641739081.0974,688665931.117022,1631.87506070733,9.9399172468778e-07,2.36961781753951e-06
1890,1900,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,1750792993.62813,1750792993.62813,1750792993.62813,1,1
1890,1900,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1890,1900,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,2525927644.11224,2525927644.11224,2525927644.11224,1,1
1890,1900,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2477274400.3617,2477274400.3617,2477274400.3617,1,1
1890,1900,Clark,460,0250,37,250,CLARK,South Dakota,G4600250,Clark,460,0250,37,250,CLARK,South Dakota,G4600250,2506523020.29281,2506523020.29281,2506523020.29281,1,1
1890,1900,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1309184708.83586,1309184708.83586,1309184708.83586,1,1
1890,1900,Howard,310,0930,35,930,HOWARD,Nebraska,G3100930,Howard,310,0930,35,930,HOWARD,Nebraska,G3100930,1491158246.01021,1491158246.01021,1491158246.01021,1,1
1890,1900,Phelps,310,1370,35,1370,PHELPS,Nebraska,G3101370,Phelps,310,1370,35,1370,PHELPS,Nebraska,G3101370,1400149509.72303,1400149509.72303,1400149509.72303,1,1
1890,1900,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1890,1900,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1067677048.00562,1067677048.00562,1067677048.00562,1,1
1890,1900,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,1749383453.77782,1749383453.77782,1749383453.77782,1,1
1890,1900,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,2780016252.65253,2780016252.65253,2780016252.65253,1,1
1890,1900,Cass,310,0250,35,250,CASS,Nebraska,G3100250,Cass,310,0250,35,250,CASS,Nebraska,G3100250,1466470636.86424,1466470636.86424,1466470636.86424,1,1
1890,1900,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,1107624270.19472,1107624270.19472,1107624270.19472,1,1
