year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1900,1920,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1060305377.1292,1060305377.1292,1060305377.1292,1,1
1900,1920,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,Wallowa,410,0630,72,630,WALLOWA,Oregon,G4100630,8274579847.57937,8162726497.61411,26917419.1770161,0.00325302549166777,0.00329760150421356
1900,1920,Union,410,0610,72,610,UNION,Oregon,G4100610,Wallowa,410,0630,72,630,WALLOWA,Oregon,G4100630,7391587163.54877,8162726497.61411,119800346.357791,0.0162076619955969,0.014676511137891
1900,1920,Wallowa,410,0630,72,630,WALLOWA,Oregon,G4100630,Wallowa,410,0630,72,630,WALLOWA,Oregon,G4100630,8106188164.59757,8162726497.61411,8016008739.90769,0.988875236688468,0.982025888316936
1900,1920,Washington,550,1310,25,1310,WASHINGTON,Wisconsin,G5501310,Washington,550,1310,25,1310,WASHINGTON,Wisconsin,G5501310,1128928354.16651,1128928354.16651,1128928354.16651,1,1
1900,1920,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,2589362699.62113,2589362699.62113,2589362699.62113,1,1
1900,1920,Story,190,1690,31,1690,STORY,Iowa,G1901690,Story,190,1690,31,1690,STORY,Iowa,G1901690,1485858271.7946,1485858271.7946,1485858271.7946,1,1
1900,1920,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1313393857.90423,1313393857.90423,1313393857.90423,1,1
1900,1920,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,724185997.022839,724185997.022839,724185997.022839,1,1
1900,1920,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,2635042875.02094,2635042875.02094,1,1
1900,1920,Hale,480,1890,49,1890,HALE,Texas,G4801890,Hale,480,1890,49,1890,HALE,Texas,G4801890,2602368488.53355,2602368488.53355,2602368488.53355,1,1
1900,1920,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Renville,380,0750,36,750,RENVILLE,North Dakota,G3800750,15587800791.4257,2310306456.99673,2310306456.99673,0.148212469989195,1
1900,1920,Cheyenne,310,0330,35,330,CHEYENNE,Nebraska,G3100330,Cheyenne,310,0330,35,330,CHEYENNE,Nebraska,G3100330,6801952139.90724,3098789450.4512,3098789450.4512,0.455573545169558,1
1900,1920,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,1002269697.47654,1002269697.47654,1002269697.47654,1,1
1900,1920,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261820405.53663,2261820405.53663,2261820405.53663,1,1
1900,1920,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,1114855551.60653,1114855551.60653,1114855551.60653,1,1
1900,1920,Walworth,460,1290,37,1290,WALWORTH,South Dakota,G4601290,Walworth,460,1290,37,1290,WALWORTH,South Dakota,G4601290,1927480513.3783,1927480513.3783,1927480513.3783,1,1
1900,1920,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,2123080989.3129,1411730594.94571,136896453.035895,0.0644800898905882,0.0969706638972139
1900,1920,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,1274834141.90981,1411730594.94571,1274834141.90981,1,0.903029336102782
1900,1920,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,919083850.288576,919083850.288576,919083850.288576,1,1
1900,1920,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,2414491498.13727,1963850972.014,195271909.779494,0.0808749626702524,0.099433160948682
1900,1920,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1963850972.014,1654551227.55876,1,0.842503454252416
1900,1920,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1952757018.14039,1963850972.014,114027840.211231,0.0583932558694985,0.0580633876175905
1900,1920,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100348662.99417,1097117834.8661,1097117834.8661,0.997063814192063,1
1900,1920,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1900,1920,White,050,1450,42,1450,WHITE,Arkansas,G0501450,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2699717901.6574,2699717901.6574,2699717901.6574,1,1
1900,1920,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2370100296.71112,2370100296.71112,2370100296.71112,1,1
1900,1920,Lee,480,2870,49,2870,LEE,Texas,G4802870,Lee,480,2870,49,2870,LEE,Texas,G4802870,1642171124.56546,1642171124.56546,1642171124.56546,1,1
1900,1920,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1234823638.99824,1234823638.99824,1234823638.99824,1,1
1900,1920,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715665091.97291,1715737540.32611,1715665091.97291,1,0.99995777422158
1900,1920,Seneca,360,0990,13,990,SENECA,New York,G3600990,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1010934130.52074,1715737540.32611,72453.9276302643,7.16702754836683e-05,4.22290274166834e-05
1900,1920,Scott,200,1710,32,1710,SCOTT,Kansas,G2001710,Scott,200,1710,32,1710,SCOTT,Kansas,G2001710,1858687292.66844,1858687292.66844,1858687292.66844,1,1
1900,1920,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,2407940547.92427,1560787475.38147,29370263.5243998,0.01219725443376,0.0188175930340685
1900,1920,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,2686593183.39565,1560787475.38147,1488496867.70172,0.554046245967307,0.95368324719412
1900,1920,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,2209760262.0557,1560787475.38147,42920350.8560763,0.0194230802286888,0.027499164064977
1900,1920,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,770991948.285542,770991948.285542,770991948.285542,1,1
1900,1920,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1900,1920,Monroe,360,0550,13,550,MONROE,New York,G3600550,Monroe,360,0550,13,550,MONROE,New York,G3600550,1725823520.66299,1725823520.66299,1725823520.66299,1,1
1900,1920,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1725621706.90406,1725621706.90406,1725621706.90406,1,1
1900,1920,Wasatch,490,0510,67,510,WASATCH,Utah,G4900510,Wasatch,490,0510,67,510,WASATCH,Utah,G4900510,11335139146.33,3131705418.92497,3131705418.87007,0.276282926785599,0.99999999998247
1900,1920,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,1609460964.26024,1609460964.26024,1609460964.26024,1,1
1900,1920,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1900,1920,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,13754171350.8361,11475687547.351,11475687547.3513,0.834342342743435,1.00000000000002
1900,1920,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,2563627366.34532,2563627366.34532,2563627366.34532,1,1
1900,1920,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,2549792564.30865,2549792564.30865,2549792564.30865,1,1
1900,1920,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,1694849542.60876,1694849542.60876,1694849542.60876,1,1
1900,1920,Benton,410,0030,72,30,BENTON,Oregon,G4100030,Benton,410,0030,72,30,BENTON,Oregon,G4100030,1712279682.83068,1712279682.83068,1712279682.83068,1,1
1900,1920,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Sutter,060,1010,71,1010,SUTTER,California,G0601010,1574599977.46403,1574599977.46403,1574599977.46403,1,1
1900,1920,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,1280771403.76555,1280771403.76555,1280771403.76555,1,1
1900,1920,Beaver,490,0010,67,10,BEAVER,Utah,G4900010,Beaver,490,0010,67,10,BEAVER,Utah,G4900010,6713947241.37357,6713947241.37357,6713947241.37357,1,1
1900,1920,Howard,310,0930,35,930,HOWARD,Nebraska,G3100930,Howard,310,0930,35,930,HOWARD,Nebraska,G3100930,1491158246.01021,1491158246.01021,1491158246.01021,1,1
1900,1920,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1281184983.51497,1281184983.51497,1281184983.51497,1,1
1900,1920,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1900,1920,Fergus,300,0270,64,270,FERGUS,Montana,G3000270,Fergus,300,0270,64,270,FERGUS,Montana,G3000270,23388781052.0383,18664509970.476,18664509970.476,0.798011231493804,1
1900,1920,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1900,1920,Danville City,510,5900,40,5900,DANVILLE,Virginia,G5105900,Danville City,510,5900,40,5900,DANVILLE,Virginia,G5105900,7738654.38376103,10874691.9000971,7738654.38376103,1,0.711620564044845
1900,1920,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Danville City,510,5900,40,5900,DANVILLE,Virginia,G5105900,2639532537.87038,10874691.9000971,3136036.961165,0.00118810316454564,0.288379384903492
1900,1920,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,1134357654.45661,1134357654.45661,1134357654.45661,1,1
1900,1920,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,3494141047.4374,2600906516.892,2600906516.89195,0.744362199917332,0.99999999999998
1900,1920,Fergus,300,0270,64,270,FERGUS,Montana,G3000270,Wheatland,300,1070,64,1070,WHEATLAND,Montana,G3001070,23388781052.0383,3699158332.34063,200580855.648626,0.00857594310718241,0.0542233766786915
1900,1920,Sweet Grass,300,0970,64,970,SWEET GRASS,Montana,G3000970,Wheatland,300,1070,64,1070,WHEATLAND,Montana,G3001070,7470245657.0283,3699158332.34063,642001793.263726,0.0859411889165526,0.173553477733272
1900,1920,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,Wheatland,300,1070,64,1070,WHEATLAND,Montana,G3001070,9110322925.32334,3699158332.34063,2856575687.43083,0.31355372480712,0.772223146670055
1900,1920,Bannock,160,0050,63,50,BANNOCK,Idaho,G1600050,Franklin,160,0410,63,410,FRANKLIN,Idaho,G1600410,8093654792.74001,1466350019.91794,227670285.888133,0.0281294781799135,0.155263261019271
1900,1920,Oneida,160,0710,63,710,ONEIDA,Idaho,G1600710,Franklin,160,0410,63,410,FRANKLIN,Idaho,G1600410,6880614728.1038,1466350019.91794,1238679734.0298,0.180024573817573,0.844736738980724
1900,1920,Fresno,060,0190,71,190,FRESNO,California,G0600190,Fresno,060,0190,71,190,FRESNO,California,G0600190,15896598958.1477,15585347208.5023,15585347208.5023,0.980420230109292,1
1900,1920,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,466732462.992719,466732462.992719,466732462.992719,1,1
1900,1920,Oklahoma,405,0335,,,,Oklahoma Territory,G4050335,Oklahoma,400,1090,53,1090,OKLAHOMA,Oklahoma,G4001090,1860439391.84487,1860439391.84487,1860439391.84487,1,1
1900,1920,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,5588343013.76655,8665673153.87515,468639661.374373,0.0838602176387361,0.0540800066022344
1900,1920,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,12862942006.641,8665673153.87515,654906552.564637,0.0509142117119485,0.0755748042807007
1900,1920,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,25130545224.2196,8665673153.87515,862584477.346159,0.034324144965818,0.0995403890764591
1900,1920,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,24629485382.9047,8665673153.87515,5765295866.48869,0.234081052724324,0.665302713835975
1900,1920,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,12534724242.0743,8665673153.87515,248133875.748492,0.019795718753477,0.028634114320078
1900,1920,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,39367949441.9386,8665673153.87515,666112717.226861,0.0169201781314333,0.0768679715238262
1900,1920,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1172160022.02158,1172160022.02158,0.995903838671007,1
1900,1920,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1133736122.68774,1133736122.68774,1133736122.68774,1,1
1900,1920,Choctaw Nation,178,9055,,,,Indian Territory,G1789055,Latimer,400,0770,53,770,LATIMER,Oklahoma,G4000770,28265625700.0764,1888434014.64559,1888434014.64559,0.0668102675201166,1
1900,1920,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1900,1920,Lawrence,460,0810,37,810,LAWRENCE,South Dakota,G4600810,Lawrence,460,0810,37,810,LAWRENCE,South Dakota,G4600810,2072771980.90126,2072771980.90126,2072771980.90126,1,1
1900,1920,Albany,360,0010,13,10,ALBANY,New York,G3600010,Albany,360,0010,13,10,ALBANY,New York,G3600010,1380992937.58624,1380992937.58624,1380992937.58624,1,1
1900,1920,Ponca And Otoe Indian Reservation,405,9095,,,,Oklahoma Territory,G4059095,Noble,400,1030,53,1030,NOBLE,Oklahoma,G4001030,976916293.571867,1922914032.13496,660718029.555328,0.676330238222936,0.343602479629186
1900,1920,Noble,405,0315,,,,Oklahoma Territory,G4050315,Noble,400,1030,53,1030,NOBLE,Oklahoma,G4001030,1077190979.50927,1922914032.13496,1077190979.50927,1,0.560186759006219
1900,1920,Payne,405,0375,,,,Oklahoma Territory,G4050375,Noble,400,1030,53,1030,NOBLE,Oklahoma,G4001030,1990572826.84818,1922914032.13496,185004991.714199,0.0929405793241593,0.096210745058006
1900,1920,Dundy,310,0570,35,570,DUNDY,Nebraska,G3100570,Dundy,310,0570,35,570,DUNDY,Nebraska,G3100570,2384833095.88605,2384833095.88605,2384833095.88605,1,1
1900,1920,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1900,1920,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,Real,480,3850,49,3850,REAL,Texas,G4803850,6738691865.25815,1813146435.11154,1247958387.29929,0.185192973985535,0.688283286519282
1900,1920,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,Real,480,3850,49,3850,REAL,Texas,G4803850,2515128833.24113,1813146435.11154,449489105.697409,0.178714147663829,0.247905572872143
1900,1920,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Real,480,3850,49,3850,REAL,Texas,G4803850,2984588147.71851,1813146435.11154,115698942.114845,0.0387654632359539,0.0638111406085786
1900,1920,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1843562144.29098,1843562144.29098,1843562144.29098,1,1
1900,1920,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1838729178.5653,1838729178.56535,0.941606744456292,1.00000000000003
1900,1920,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,22583503233.1458,10975735010.5335,10975735010.5335,0.486006750025585,1
1900,1920,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,8371994165.54556,8371994165.54556,8371994165.54556,1,1
1900,1920,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,954552037.198171,954552037.198171,954552037.198171,1,1
1900,1920,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,1074738951.98569,1074738951.98569,1074738951.98569,1,1
1900,1920,Osage Indian Reservation,405,9055,,,,Oklahoma Territory,G4059055,Osage,400,1130,53,1130,OSAGE,Oklahoma,G4001130,5966832181.11619,5966832181.11619,5966832181.11619,1,1
1900,1920,Frio,480,1630,49,1630,FRIO,Texas,G4801630,Frio,480,1630,49,1630,FRIO,Texas,G4801630,2937841427.03655,2937841427.03655,2937841427.03655,1,1
1900,1920,"Kiowa, Comanche, And Apache Indian Reservations",405,9035,,,,Oklahoma Territory,G4059035,Tillman,400,1410,53,1410,TILLMAN,Oklahoma,G4001410,11997725468.3705,2277169344.09535,2277169344.09534,0.189800087533143,0.999999999999993
1900,1920,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,795253362.573597,795253362.573597,795253362.573597,1,1
1900,1920,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,1282894463.20408,1282894463.20408,1,1
1900,1920,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1381999405.40326,1381999405.40326,1,1
1900,1920,Watonwan,270,1650,33,1650,WATONWAN,Minnesota,G2701650,Watonwan,270,1650,33,1650,WATONWAN,Minnesota,G2701650,1139365672.53416,1139365672.53416,1139365672.53416,1,1
1900,1920,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3450100586.97007,2921774541.38874,2572171646.25659,0.745535262354629,0.880345697390471
1900,1920,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3656978326.58575,2921774541.38874,349602895.132157,0.0955988425172198,0.119654302609533
1900,1920,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,7994001901.28364,7965045629.90029,7965045629.90029,0.996377750250635,1
1900,1920,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1900,1920,Bannock,160,0050,63,50,BANNOCK,Idaho,G1600050,Caribou,160,0290,63,290,CARIBOU,Idaho,G1600290,8093654792.74001,3145766692.30498,3145766692.30504,0.388670726990578,1.00000000000002
1900,1920,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1900,1920,Ida,190,0930,31,930,IDA,Iowa,G1900930,Ida,190,0930,31,930,IDA,Iowa,G1900930,1119449254.81396,1119449254.81396,1119449254.81396,1,1
1900,1920,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,1073728886.4039,1073728886.4039,1073728886.4039,1,1
1900,1920,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2788981699.36556,2788981699.36556,2788981699.36556,1,1
1900,1920,Dolores,080,0330,62,330,DOLORES,Colorado,G0800330,Dolores,080,0330,62,330,DOLORES,Colorado,G0800330,2679701595.46257,2679701595.46257,2679701595.46257,1,1
1900,1920,Crawford,190,0470,31,470,CRAWFORD,Iowa,G1900470,Crawford,190,0470,31,470,CRAWFORD,Iowa,G1900470,1851811256.34691,1851811256.34691,1851811256.34691,1,1
1900,1920,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2639532537.87038,2636396502.04378,2636396501.1827,0.998811896939066,0.999999999673387
1900,1920,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,1808217096.7559,1808217096.7559,1808217096.7559,1,1
1900,1920,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1900,1920,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1900,1920,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1900,1920,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
