year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,595096567.77337,595096567.77337,595096567.77337,1,1
1880,1870,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1103433411.68299,1103433411.68299,1103433411.68299,1,1
1880,1870,Union,130,2910,44,2910,UNION,Georgia,G1302910,Union,130,2910,44,2910,UNION,Georgia,G1302910,852175323.608512,852175323.608512,852175323.608512,1,1
1880,1870,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1064360956.71842,1883662402.90025,43292472.2824469,0.0406746151380111,0.0229831376449358
1880,1870,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1245225373.48784,1883662402.90025,1245225373.48784,1,0.661066108008839
1880,1870,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1052827145.84636,1883662402.90025,595144557.129961,0.565282306291153,0.315950754346228
1880,1870,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,1013806040.85699,998787611.720706,998787611.720706,0.985186092278968,1
1880,1870,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1880,1870,Rock,270,1330,33,1330,ROCK,Minnesota,G2701330,Rock,270,1330,33,1330,ROCK,Minnesota,G2701330,1250543702.34749,1250543702.34749,1250543702.34749,1,1
1880,1870,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,1442474905.82693,1442474905.82693,1442474905.82693,1,1
1880,1870,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,700784736.989895,700784736.989895,700784736.989895,1,1
1880,1870,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,23396102794.3297,18309548774.2556,18309548773.7647,0.782589687467191,0.99999999997319
1880,1870,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,2736971444.6841,2736971444.6841,2736971444.6841,1,1
1880,1870,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1880,1870,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1407204726.06674,1407204726.06674,1407204726.06674,1,1
1880,1870,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1880,1870,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,465653029.453992,465653029.453992,465653029.453992,1,1
1880,1870,Minnehaha,095,1195,,,,Dakota Territory,G0951195,Minnehaha,095,1195,,,,Dakota Territory,G0951195,2107406182.41555,3646971366.43768,2107406182.41555,1,0.577851036015685
1880,1870,Moody,095,1215,,,,Dakota Territory,G0951215,Minnehaha,095,1195,,,,Dakota Territory,G0951195,1349621890.35631,3646971366.43768,675986439.924981,0.500870980794861,0.18535556548262
1880,1870,Lake,095,0935,,,,Dakota Territory,G0950935,Minnehaha,095,1195,,,,Dakota Territory,G0951195,1489364876.39366,3646971366.43768,558420348.607444,0.374938577818218,0.153118928694223
1880,1870,Mccook,095,1075,,,,Dakota Territory,G0951075,Minnehaha,095,1195,,,,Dakota Territory,G0951195,1494810379.85763,3646971366.43768,305158402.942387,0.204145226079746,0.0836744718509983
1880,1870,Hodgeman,200,0830,32,830,HODGEMAN,Kansas,G2000830,Hodgeman,200,0830,,,Hodgeman,Kansas,G2000830,2228019128.13546,2325077687.85682,1857331324.79192,0.833624496907372,0.798825490645843
1880,1870,Ford,200,0570,32,570,FORD,Kansas,G2000570,Hodgeman,200,0830,,,Hodgeman,Kansas,G2000830,2847153766.36385,2325077687.85682,467746364.655106,0.164285599949339,0.201174510038097
1880,1870,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3568467587.88998,3568467587.88998,3568467587.88998,1,1
1880,1870,Sharkey,280,1250,46,1250,SHARKEY,Mississippi,G2801250,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1126358426.8918,3088438888.87653,234725276.018042,0.20839305714236,0.0760012693997086
1880,1870,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1894729904.47525,3088438888.87653,412103191.777324,0.217499703152391,0.133434141521004
1880,1870,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,2841650028.97718,3088438888.87653,47652528.5922403,0.0167693164556905,0.0154293253992714
1880,1870,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,2393957903.5961,3088438888.87653,2393957903.5961,1,0.775135267276387
1880,1870,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,82655859.8121079,82655859.8121079,82655859.8121079,1,1
1880,1870,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,1491989253.25234,1491989253.25234,1491989253.25234,1,1
1880,1870,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1362583565.07935,1362583565.07935,1362583565.07935,1,1
1880,1870,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,993855128.380615,1066073709.67143,993855128.380615,1,0.932257422131657
1880,1870,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,564927079.640929,1066073709.67143,72218582.1253209,0.127836998309983,0.0677425786511323
1880,1870,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1880,1870,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,961849659.801439,961849659.801439,961849659.801439,1,1
1880,1870,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2418894343.21399,2175299315.58626,8265913.54709468,0.00341722802828658,0.00379989709364064
1880,1870,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,1695871604.7082,2175299315.58626,690412388.111977,0.407113596451054,0.317387305353841
1880,1870,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,1718258538.85166,2175299315.58626,1467651425.31993,0.854150520503615,0.674689416212309
1880,1870,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2151748077.34474,2175299315.58626,8969594.75523187,0.00416851528748679,0.00412338416647482
1880,1870,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,2277252616.98189,2277252616.98189,2277252616.98189,1,1
1880,1870,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,2496777261.73232,2496777261.73232,2496777261.73232,1,1
1880,1870,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,1041385237.3527,2585837318.45183,159233664.116508,0.152905628392904,0.0615791500030803
1880,1870,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2426603654.33539,2585837318.45183,2426603654.33539,1,0.938420849996945
1880,1870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1171722765.25185,1171722765.25185,1171722765.25185,1,1
1880,1870,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,13433181059.2609,13433181059.2609,13433181059.2609,1,1
1880,1870,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,1713149131.10877,1714145372.50828,1713149131.10877,1,0.999418811604025
1880,1870,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,1762457696.70726,1714145372.50828,996245.895462565,0.000565259465417988,0.000581191018825185
1880,1870,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,1868949487.18157,1868949487.18157,1868949487.18157,1,1
1880,1870,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,1609577255.44576,1609577255.44576,1,1
1880,1870,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1504545264.07619,1504545264.07619,1,1
1880,1870,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,Larimer,085,0295,,,,Colorado Territory,G0850295,11019858153.183,6821639905.77611,6821639905.77608,0.619031552942965,0.999999999999995
1880,1870,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,1745966433.1955,1745966433.1955,1745966433.1955,1,1
1880,1870,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,3870117758.40852,3870117758.40852,3870117758.40852,1,1
1880,1870,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2018321631.52563,2018321631.52563,1,1
1880,1870,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,1820389161.28349,1820389161.28349,1820389161.28349,1,1
1880,1870,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,5910441183.26966,5910441183.26966,5910441183.26966,1,1
1880,1870,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,1983097099.89253,1983097099.89253,1,1
1880,1870,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1880,1870,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,16621036752.9912,18747055918.8447,16531677816.4472,0.994623744723508,0.881827946105895
1880,1870,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Dade,120,0250,43,250,DADE,Florida,G1200250,13107844366.5311,18747055918.8447,2215378101.57038,0.169011626902362,0.118172053849984
1880,1870,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,9235441649.50395,6218285628.31912,6218285628.31912,0.673306796178298,1
1880,1870,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,1490522476.74168,2980544012.34395,1490522476.74168,1,0.500084035185749
1880,1870,Thayer,310,1690,35,1690,THAYER,Nebraska,G3101690,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,1490021535.60227,2980544012.34395,1490021535.60227,1,0.499915964814254
1880,1870,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1880,1870,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2679115191.01101,2679115191.01101,2679115191.01101,1,1
1880,1870,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1510341147.10333,1563153931.58075,1510341147.10333,1,0.966213957940782
1880,1870,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1052827145.84636,1563153931.58075,52812784.5994394,0.0501628256906158,0.0337860421372782
1880,1870,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,1405696460.96309,1405696460.96309,1405696460.96309,1,1
1880,1870,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1880,1870,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,2209760262.0557,2209760262.0557,2209760262.0557,1,1
1880,1870,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1880,1870,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1880,1870,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1880,1870,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,849458235.268684,697442172.338585,697442172.338585,0.821043511477622,1
1880,1870,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1880,1870,Brown,170,0090,21,90,BROWN,Illinois,G1700090,Brown,170,0090,21,90,BROWN,Illinois,G1700090,795745673.813157,795745673.813157,795745673.813157,1,1
1880,1870,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,2328843351.18797,2328843351.18797,2328843351.18797,1,1
1880,1870,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,572388181.902355,572388181.902355,572388181.902355,1,1
1880,1870,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,8390792696.39397,11440539982.1351,8390792695.3669,0.999999999877596,0.733426281317973
1880,1870,San Juan,495,0515,67,370,SAN JUAN,Utah Territory,G4950515,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,20546931890.5052,11440539982.1351,3049747286.76828,0.148428354316859,0.266573718682038
1880,1870,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,1473443376.91856,1473443376.91856,1473443376.91856,1,1
1880,1870,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1880,1870,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1880,1870,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,660558243.010119,964617934.261155,24340124.9301839,0.0368478104508508,0.0252329176824056
1880,1870,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,940277808.720341,964617934.261155,940277808.720341,1,0.974767081684566
1880,1870,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,1489287995.57614,1489287995.57614,1489287995.57614,1,1
1880,1870,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,1808217096.7559,1808217096.7559,1808217096.7559,1,1
1880,1870,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,542088472.458968,634783648.726366,118724314.205592,0.219012800008542,0.187031147452839
1880,1870,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,516059335.591943,634783648.726366,516059335.591943,1,0.812968854234616
1880,1870,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1880,1870,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,2316742835.54313,2316742835.54313,2316742835.54313,1,1
1880,1870,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1880,1870,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1392867229.72374,1392867229.72374,1392867229.72374,1,1
1880,1870,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,3786168224.14523,1922529814.47733,8203370.14470491,0.00216666816133267,0.00426696641213603
1880,1870,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1866344635.14854,1922529814.47733,1866344635.14854,1,0.97077539245129
1880,1870,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1648182891.20915,1922529814.47733,47981809.3903542,0.0291119448249785,0.0249576412438622
1880,1870,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1735874630.09971,1735874630.09971,1735874630.09971,1,1
1880,1870,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1926400103.48264,1926400103.48264,1926400103.48264,1,1
1880,1870,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,496752794.766608,496752794.766608,496752794.766608,1,1
1880,1870,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1880,1870,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,2973390555.62849,2973390555.62849,2973390555.62849,1,1
1880,1870,Bath,510,0170,40,170,BATH,Virginia,G5100170,Bath,510,0170,40,170,BATH,Virginia,G5100170,1384509769.78432,1384509769.78432,1384509769.78432,1,1
1880,1870,Bon Homme,095,0075,,,,Dakota Territory,G0950075,Bon Homme,095,0075,,,,Dakota Territory,G0950075,1505594430.83286,1505594430.83286,1505594430.83286,1,1
1880,1870,Delta,260,0410,23,410,DELTA,Michigan,G2600410,Delta,260,0410,23,410,DELTA,Michigan,G2600410,3055104985.64408,3055104985.64408,3055104985.64408,1,1
1880,1870,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,1517601817.38558,1517601817.38558,1517601817.38558,1,1
1880,1870,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1880,1870,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1880,1870,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,1484591061.45354,1484591061.45354,1484591061.45354,1,1
1880,1870,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,4304989510.07029,3386676917.85243,561929783.689263,0.130529884538578,0.165923646488723
1880,1870,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,3205934920.59126,3386676917.85243,2824747135.4261,0.881099337757341,0.834076353884189
1880,1870,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,674611538.412486,674611538.412486,674611538.412486,1,1
1880,1870,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1880,1870,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,1570512004.04943,1570512004.04943,1570512004.04943,1,1
1880,1870,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1880,1870,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,1492112146.08491,1492112146.08491,1492112146.08491,1,1
1880,1870,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,2749279522.60595,2749279522.60595,2749279522.60595,1,1
